,categories,id,image_url,name,price,rating,review_count,latitude,longitude,city
4049,"[{'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'hotdogs', 'title': 'Fast Food'}]",cRAd4Bg7f9b9efuE0mqbyA,https://s3-media2.fl.yelpcdn.com/bphoto/JfXby-RbGOSFlN2uUyeyeQ/o.jpg,Five Guys,1,4.0,33,38.471219,-77.410339,Stafford
3313,"[{'alias': 'hotdogs', 'title': 'Fast Food'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",E3UBob39uRJMERcYVTFsIQ,,Subway,1,4.0,1,38.02107,-77.99148,Louisa
1412,"[{'alias': 'sandwiches', 'title': 'Sandwiches'}, {'alias': 'hotdogs', 'title': 'Fast Food'}]",K9nPMtb7gBXEpauvxkjihw,https://s3-media2.fl.yelpcdn.com/bphoto/hXzIFPLihaPaiSDVA8LAZg/o.jpg,Subway,1,3.0,5,37.075138092041,-80.6936950683594,Dublin
3082,"[{'alias': 'tex-mex', 'title': 'Tex-Mex'}, {'alias': 'hotdogs', 'title': 'Fast Food'}, {'alias': 'mexican', 'title': 'Mexican'}]",NvRHZmkE_n3Uj0xulVv5KQ,https://s3-media2.fl.yelpcdn.com/bphoto/DJBKyR5jjvmQB2YzIZND1Q/o.jpg,Taco Bell,1,2.5,8,37.7765897791211,-79.9676798890117,Covington
1957,"[{'alias': 'chinese', 'title': 'Chinese'}]",Q2IpdY4pME414JgkRqdT6A,https://s3-media3.fl.yelpcdn.com/bphoto/MHQLbN2A4BYNITv-sgqRjA/o.jpg,New China Restaurant,1,4.5,12,37.3470486,-79.2331903,Lynchburg
681,"[{'alias': 'hotdog', 'title': 'Hot Dogs'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'caribbean', 'title': 'Caribbean'}]",VonVCxN5KYodCYEsf_B5qw,https://s3-media1.fl.yelpcdn.com/bphoto/DxnZb4nUJSNGFkyiNcGnnw/o.jpg,Coastal Breeze,1,4.0,49,36.786971,-76.001357,Virginia Beach
471,"[{'alias': 'hotdogs', 'title': 'Fast Food'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",b6Ht3SrgGFV-4I8Wm1B3_A,https://s3-media1.fl.yelpcdn.com/bphoto/hOgEM4JHMPO6S-8CRmOpkw/o.jpg,Hardee's,1,4.0,1,36.692857,-79.85252,Martinsville
410,"[{'alias': 'mexican', 'title': 'Mexican'}]",-EOo9ME_txEQv58fMA_N6g,https://s3-media3.fl.yelpcdn.com/bphoto/QEVIzELs9jBlsxPtwz_H8Q/o.jpg,Tlaquepaque Mexican Restaurant,1,3.5,7,36.6819235456305,-80.8928869267946,Galax
4549,"[{'alias': 'korean', 'title': 'Korean'}]",hJoBd1waeEXxHD2D0Ak4Ew,https://s3-media1.fl.yelpcdn.com/bphoto/KTX4xR-FJwa-AdFSR5oWrw/o.jpg,Nak Won Restaurant,2,4.0,172,38.8305184157949,-77.197639369617,Annandale
724,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'bars', 'title': 'Bars'}, {'alias': 'musicvenues', 'title': 'Music Venues'}]",YXADzUpGOlfFL0LOYrO5mQ,https://s3-media2.fl.yelpcdn.com/bphoto/BsBQlqJwEaMri6q0eOR_PA/o.jpg,11th Street Taphouse Bar & Grille,2,3.0,292,36.839687,-75.972222,Virginia Beach
3824,"[{'alias': 'mexican', 'title': 'Mexican'}]",pv6phUUiLYFnVKb0HfBrrA,https://s3-media4.fl.yelpcdn.com/bphoto/r8jpsjkPlpV26l_Ugm_5Ug/o.jpg,El Jaripeo,2,4.0,48,38.4583462,-78.0118169,Culpeper
501,"[{'alias': 'chinese', 'title': 'Chinese'}]",3TdDfoN-9ziLrfrqil2mFw,https://s3-media2.fl.yelpcdn.com/bphoto/sP3P5PwsEkr8xUaK9kwddA/o.jpg,Chan's Garden,1,4.0,2,36.801693,-78.4479752,Chase City
2288,"[{'alias': 'tex-mex', 'title': 'Tex-Mex'}, {'alias': 'hotdogs', 'title': 'Fast Food'}, {'alias': 'mexican', 'title': 'Mexican'}]",ogxYi_2qROvZWSM-nVPmLA,https://s3-media3.fl.yelpcdn.com/bphoto/2eAlxsQE5IuMShGUIQ7Kvg/o.jpg,Taco Bell,1,2.5,4,37.367613,-79.297526,Forest
964,"[{'alias': 'french', 'title': 'French'}, {'alias': 'mediterranean', 'title': 'Mediterranean'}]",gDkMnACpGCibqrb0LBolbQ,https://s3-media4.fl.yelpcdn.com/bphoto/vWjp1Sw-g7172JtBh-nA8g/o.jpg,Voila,3,4.5,64,36.8531494,-76.2962265,Norfolk
2721,"[{'alias': 'peruvian', 'title': 'Peruvian'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",VZ70plRkzXq_tfWxLeLHYA,https://s3-media3.fl.yelpcdn.com/bphoto/Z5SXVCT1UkSgVq1x0q2E-Q/o.jpg,Canastas Chicken,2,5.0,56,37.514466,-77.349328,Henrico
1839,"[{'alias': 'hotdogs', 'title': 'Fast Food'}, {'alias': 'burgers', 'title': 'Burgers'}]",38okJVizT9D00JcCTBRpww,https://s3-media2.fl.yelpcdn.com/bphoto/HyieH0Ub87_lvDfIjRjDcQ/o.jpg,Wendy's,1,1.0,6,37.28955,-80.08426,Salem
3698,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'sportsbars', 'title': 'Sports Bars'}]",GH6EUirC0IflRjlKXOZzAg,https://s3-media1.fl.yelpcdn.com/bphoto/vfhmWLKj0RV5qJC6aJxWOQ/o.jpg,Happy Endings Bar & Grill,1,4.0,63,38.30695,-77.46254,Fredericksburg
2954,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}]",9chOvgIm8tvp8lXoXG_QAQ,https://s3-media3.fl.yelpcdn.com/bphoto/u1nKPAqrnhkl77NEVVk9xA/o.jpg,Homemades By Suzanne,2,4.5,40,37.7590932,-77.4813123,Ashland
65,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'diners', 'title': 'Diners'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",JMM_M5Muzaj8fT2P5hG8lg,https://s3-media3.fl.yelpcdn.com/bphoto/PLzL3caTyYdPPJKc08xr1Q/o.jpg,Luke's Cafe,2,4.5,59,36.7040076816716,-81.999992523036,Abingdon
3382,"[{'alias': 'indpak', 'title': 'Indian'}]",3S7IKLs0JB3AJBhgjVRDiQ,https://s3-media3.fl.yelpcdn.com/bphoto/YU9LEJrp3l-0msKpeA5YaQ/o.jpg,Taste of India,2,4.0,62,38.1494914,-79.0740913,Staunton
4670,"[{'alias': 'butcher', 'title': 'Butcher'}, {'alias': 'cafes', 'title': 'Cafes'}, {'alias': 'healthmarkets', 'title': 'Health Markets'}]",VWV_E0c8BDTsGfRsq9RZJw,https://s3-media2.fl.yelpcdn.com/bphoto/QMSVKG-fk9N63eh-myv2eA/o.jpg,Side Saddle Cafe,2,4.0,46,38.96858,-77.73586,Middleburg
2949,"[{'alias': 'bbq', 'title': 'Barbeque'}]",bZlCXv4lWxUzYa6PMTsPlw,https://s3-media3.fl.yelpcdn.com/bphoto/Mzfxg94N0gvkJUvdwPjS8g/o.jpg,Q Barbeque,2,4.0,180,37.666704315312,-77.458921840077,Glen Allen
2995,"[{'alias': 'mexican', 'title': 'Mexican'}]",q03aBsDn_KSSsAK8gr8Xdg,https://s3-media2.fl.yelpcdn.com/bphoto/PRCzdhEHOKi5AT18LJfAvA/o.jpg,Viva Mexico,2,3.0,27,37.6129110413235,-77.3290439795341,Mechanicsville
5043,"[{'alias': 'cuban', 'title': 'Cuban'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'latin', 'title': 'Latin American'}]",0OQI-uQZR3vA-F71Hy3Jyg,https://s3-media3.fl.yelpcdn.com/bphoto/asoYXYIW1TJ1EyKYTdHeGg/o.jpg,Colada Shop,1,4.0,275,39.0233458089663,-77.3948875602509,Sterling
2522,"[{'alias': 'grocery', 'title': 'Grocery'}, {'alias': 'giftshops', 'title': 'Gift Shops'}, {'alias': 'delis', 'title': 'Delis'}]",HQFg7TKOyapO_U2yb2n41g,https://s3-media1.fl.yelpcdn.com/bphoto/sYTpGTJt9ekM6Wf8FLDw1Q/o.jpg,Nuttall & Co,2,4.5,2,37.40328,-76.45903,Gloucester
3503,"[{'alias': 'mexican', 'title': 'Mexican'}]",rHu69pXtlbNNLGV7FKL4BQ,https://s3-media3.fl.yelpcdn.com/bphoto/Ib-WFQ5lejpwJ79JRneOmg/o.jpg,El Jaripeo,2,3.5,30,38.128701,-78.436356,Charlottesville
4141,"[{'alias': 'bbq', 'title': 'Barbeque'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",_-h7FPwhgR_eCNPWp10MLA,https://s3-media1.fl.yelpcdn.com/bphoto/c34KxwNR4CV2hzPuG2SDxg/o.jpg,Magic Mike's Bar-B-Q,1,4.0,10,38.85071,-77.78571,The Plains
239,"[{'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'burgers', 'title': 'Burgers'}]",W3CVoi1SAx90tgm1SrFKuQ,https://s3-media4.fl.yelpcdn.com/bphoto/9W6cQe9cn9NRKOSkMF7X4w/o.jpg,Hardee's,1,2.0,4,36.6206221282482,-78.5653694719076,Clarksville
4970,"[{'alias': 'tex-mex', 'title': 'Tex-Mex'}, {'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'latin', 'title': 'Latin American'}]",jor_NGxyC_khun8nYUKojQ,https://s3-media3.fl.yelpcdn.com/bphoto/MOcK5-Oo21c-B6YVbRiy-w/o.jpg,Señor Ramon Taqueria,2,4.5,225,39.11378,-77.56424,Leesburg
1096,"[{'alias': 'chinese', 'title': 'Chinese'}]",0503jhgVim5mM9HHX_IoXg,https://s3-media2.fl.yelpcdn.com/bphoto/RJrE3N2sX4fp2jrCJwhP5g/o.jpg,China Wok Restaurant,2,3.0,10,36.9521168383379,-81.1003461365235,Wytheville
4355,"[{'alias': 'chinese', 'title': 'Chinese'}]",-OHvWj1nijxo5z4N_-PlPw,https://s3-media2.fl.yelpcdn.com/bphoto/N0dp890RNWtSPlM9qgnH-A/o.jpg,China Wok,1,3.5,10,38.8659147173166,-78.5186856240034,Woodstock
4958,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'greek', 'title': 'Greek'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",ON0Lt3bj4CY0tLk_E7P2CQ,https://s3-media1.fl.yelpcdn.com/bphoto/UI-xbRQFxn0k_37eP9e-IA/o.jpg,Hamilton Station Pizza & Gastropub,2,3.0,60,39.1350399,-77.65223,Hamilton
3822,"[{'alias': 'bbq', 'title': 'Barbeque'}, {'alias': 'foodtrucks', 'title': 'Food Trucks'}]",VUfflugAZa3MxbtzDTGnEA,https://s3-media2.fl.yelpcdn.com/bphoto/uGDYZZBhBt3dKTmHeETqkg/o.jpg,HammerDown BBQ,2,4.5,127,38.95277,-77.58056,Aldie
497,"[{'alias': 'chinese', 'title': 'Chinese'}]",8xL0HSSrkUYbR3fypJORzg,https://s3-media1.fl.yelpcdn.com/bphoto/IsED9M1A9yGKpurW2xAQnQ/o.jpg,Panda Inn,2,2.5,4,36.733423,-78.907948,South Boston
3386,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'pizza', 'title': 'Pizza'}]",jARkxySPi7PF7RrpzD_kxQ,https://s3-media3.fl.yelpcdn.com/bphoto/PJbAfV7jicrdaiQ-Cn1hWQ/o.jpg,"Fresco Pizza, Pasta, & Subs",2,4.5,23,38.1651039123535,-79.0873260498047,Staunton
465,"[{'alias': 'mexican', 'title': 'Mexican'}]",C1hrCOQPrXgd9pwF4Olryg,https://s3-media1.fl.yelpcdn.com/bphoto/4ns3xGmaynE-ezpWgcnS3Q/o.jpg,Mi Ranchito,1,4.0,10,36.67337,-79.87851,Martinsville
2441,"[{'alias': 'caribbean', 'title': 'Caribbean'}]",Q6xBZpiHmYiSU0Q7BokkIA,https://s3-media4.fl.yelpcdn.com/bphoto/1cjjE8nag4sK5GGveiLdAw/o.jpg,Caribe Restaurant,1,4.5,9,37.49071,-77.49197,Richmond
1244,"[{'alias': 'pizza', 'title': 'Pizza'}]",zaiyh1YL1Ph1uPWRKfZHoA,https://s3-media1.fl.yelpcdn.com/bphoto/Kv-rMHI3zEHCX5QfoMvPjw/o.jpg,From the Hearth Pizza,1,5.0,1,36.946491,-76.519966,Carrollton
3439,"[{'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'bbq', 'title': 'Barbeque'}]",RKuMEjjtiQWFXVsN3iwjGw,https://s3-media4.fl.yelpcdn.com/bphoto/Lffwt_rgYAvQ2c2WnNR5_g/o.jpg,Ed's Grill,1,4.0,1,38.063835144043,-78.8720397949219,Waynesboro
84,"[{'alias': 'mexican', 'title': 'Mexican'}]",5tEgRCV2nql6aJO6R4db3Q,https://s3-media1.fl.yelpcdn.com/bphoto/T8qqROxZUg3b5L9ukmafCQ/o.jpg,El Burrito Loco,1,5.0,10,36.8868653929241,-81.3715366035431,Rural Retreat
2317,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'diners', 'title': 'Diners'}]",-Ya6G0zIDGv-IV9x_ULP2A,https://s3-media1.fl.yelpcdn.com/bphoto/pYJXh_iacsnzLLnU-FLhWA/o.jpg,My Dog Duke's Diner,2,4.0,93,37.4143820880554,-79.1405065556153,Lynchburg
926,"[{'alias': 'pizza', 'title': 'Pizza'}]",ftxF7x_J7GkP_225fSASeQ,https://s3-media1.fl.yelpcdn.com/bphoto/jTm5Sr47aiGDtij6oAdx5w/o.jpg,Andy Boy's Pizza,2,4.0,15,36.825138,-76.402946,Chesapeake
776,"[{'alias': 'bbq', 'title': 'Barbeque'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'steak', 'title': 'Steakhouses'}]",r0VAjzQOZeSnwcBxHIW-zQ,https://s3-media4.fl.yelpcdn.com/bphoto/0cIUNAsVdpzBx3OQUO5chQ/o.jpg,Fisher & Company,2,4.5,15,37.121692,-81.576679,Tazewell
3142,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'steak', 'title': 'Steakhouses'}]",7PulGa-e7l281FaPpktOkA,https://s3-media3.fl.yelpcdn.com/bphoto/3UFBuRY1Ik8_h_Hc4VbE2Q/o.jpg,Callie Opie's Orchard,3,4.0,31,38.069291,-77.8804694,Mineral
2016,"[{'alias': 'hotdogs', 'title': 'Fast Food'}, {'alias': 'burgers', 'title': 'Burgers'}]",9rxwfxWc7wgJmWxwoqMZ2A,https://s3-media1.fl.yelpcdn.com/bphoto/q2thLPxVie9iAnEvJ7-9Mg/o.jpg,Wendy's,1,3.0,7,37.2777807712555,-78.3984696865082,Farmville
584,"[{'alias': 'chinese', 'title': 'Chinese'}]",s2U8C2Gs_61CPQAQGNNuZA,https://s3-media3.fl.yelpcdn.com/bphoto/ksikC69bMN-4pn7gFBPv-g/o.jpg,Hong Kong 2,1,3.0,4,36.7430725097656,-76.5522232055664,Suffolk
4856,"[{'alias': 'bbq', 'title': 'Barbeque'}]",mPitcivW8j5twhqWDyoi_w,https://s3-media3.fl.yelpcdn.com/bphoto/T4eloxSqybJ3qSuWxGx94A/o.jpg,Mission BBQ,2,4.0,93,39.1516061409726,-78.1764055543969,Winchester
296,"[{'alias': 'bbq', 'title': 'Barbeque'}, {'alias': 'smokehouse', 'title': 'Smokehouse'}, {'alias': 'southern', 'title': 'Southern'}]",yBsN47_8twZ-cEy-pUldWg,https://s3-media1.fl.yelpcdn.com/bphoto/2jR4Rf19m1_RIs0oCgizbg/o.jpg,Mason's Grill & Smokehouse,2,3.0,26,36.76936,-76.5836,Suffolk
2683,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}, {'alias': 'bars', 'title': 'Bars'}]",oJEI8pIBy0Da4e84azuphg,https://s3-media3.fl.yelpcdn.com/bphoto/a3T26emo0RsBfEGDKhs2Cg/o.jpg,Frank's Ristorante & Pizzeria,2,3.5,45,37.537593,-77.565108,Richmond
3918,"[{'alias': 'hotdogs', 'title': 'Fast Food'}, {'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'tex-mex', 'title': 'Tex-Mex'}]",AbClJLouuXh_ryRSa2JKaQ,https://s3-media2.fl.yelpcdn.com/bphoto/SPyRdZWI5yyIQpptL8bkcQ/o.jpg,Taco Bell,2,3.0,7,38.3391493294141,-77.0777266026082,King George
106,"[{'alias': 'buffets', 'title': 'Buffets'}, {'alias': 'steak', 'title': 'Steakhouses'}]",ybBkDrcUhkXDFM_1tdS7rg,https://s3-media1.fl.yelpcdn.com/bphoto/akzqz7z7feQs87TKgCXPbQ/o.jpg,Porky's,2,3.0,9,36.6821748,-80.8923842,Galax
4950,"[{'alias': 'pizza', 'title': 'Pizza'}]",gTCeWt259fhWKPMf0HPVVA,https://s3-media1.fl.yelpcdn.com/bphoto/L0dy9wusLnWtu6GSd0PZLA/o.jpg,Jose's Pizza and Subs,2,2.5,3,39.13688,-77.71559,Purcellville
1420,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'sportsbars', 'title': 'Sports Bars'}, {'alias': 'burgers', 'title': 'Burgers'}]",zOwTVQvsPNqTp9sdUvIBxQ,https://s3-media4.fl.yelpcdn.com/bphoto/Xl1IgEdDLdXI_STeaWf00A/o.jpg,Applebee's Grill + Bar,2,2.5,9,37.137091,-80.5708,Radford
3007,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'burgers', 'title': 'Burgers'}]",cyDnzqBCk_TFAIgycXIULg,https://s3-media2.fl.yelpcdn.com/bphoto/-9y6sgH3WElYdnyn-orVSQ/o.jpg,IHOP,1,2.5,26,37.60992,-77.3558,Mechanicsville
1345,"[{'alias': 'salvadoran', 'title': 'Salvadoran'}, {'alias': 'mexican', 'title': 'Mexican'}]",or4vGWRjOb-3dR_JhKCe5g,https://s3-media2.fl.yelpcdn.com/bphoto/qaK3FiiNmrnjiFTgvb6spA/o.jpg,Mayas Restaurant,2,4.5,11,36.91681,-76.25721,Norfolk
4822,"[{'alias': 'thai', 'title': 'Thai'}]",f-_HwO6v3KHtRQO3YX8e5w,https://s3-media4.fl.yelpcdn.com/bphoto/3bhJy64qn6gY1tLbITJvRA/o.jpg,Esaan Northeastern Thai Cuisine,2,4.5,78,38.9401735097828,-77.1755599957924,McLean
8,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}]",-921IbWdp3OwxwBx0CT2Ug,https://s3-media3.fl.yelpcdn.com/bphoto/qgMAlnERq7IHTW_OUSfYmQ/o.jpg,Hob-Nob Drive-In,1,4.0,11,36.6349,-82.64966,Gate City
3964,"[{'alias': 'pizza', 'title': 'Pizza'}]",LogJNOwwKJwftWm-LOZKWA,https://s3-media4.fl.yelpcdn.com/bphoto/tyDYe365KWUyReh2fJIBGA/o.jpg,Rappahannock Pizza Kitchen,2,4.0,34,38.65698,-78.22685,Sperryville
4412,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'bbq', 'title': 'Barbeque'}, {'alias': 'sportsbars', 'title': 'Sports Bars'}]",j79S3HWOCf_3NZIj6fRFlQ,https://s3-media1.fl.yelpcdn.com/bphoto/F4IQFofn0Eck7ujXRdFCgQ/o.jpg,Jimbo's Grill and BBQ,2,4.0,92,38.8084849532095,-77.6098426311662,Gainesville
3678,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'salad', 'title': 'Salad'}]",d_yzwvmN2p4_6ahOIbOCGg,https://s3-media3.fl.yelpcdn.com/bphoto/322lleQfGs0uuY-KOa9CYg/o.jpg,Orofino,2,4.5,181,38.3039169311523,-77.4601058959961,Fredericksburg
1666,"[{'alias': 'delis', 'title': 'Delis'}, {'alias': 'italian', 'title': 'Italian'}, {'alias': 'greek', 'title': 'Greek'}]",r0NwZg8xl969GxGnP6vzTQ,https://s3-media1.fl.yelpcdn.com/bphoto/Fn753KgJlH1SdLkpI6I6cg/o.jpg,Jimmy Da Greek's Deli,1,4.5,49,37.103379,-76.457999,Yorktown
4624,"[{'alias': 'sandwiches', 'title': 'Sandwiches'}, {'alias': 'hotdogs', 'title': 'Fast Food'}]",uA4ldzFQPdSsKO6hV_txoA,https://s3-media3.fl.yelpcdn.com/bphoto/b4WcyRdnnN5ySdZzYHyvYw/o.jpg,Subway,2,3.0,1,38.987837,-78.357105,Strasburg
2942,"[{'alias': 'thai', 'title': 'Thai'}, {'alias': 'noodles', 'title': 'Noodles'}]",WPlz8irj6Gd6irxpu4J3rw,https://s3-media2.fl.yelpcdn.com/bphoto/pA1DRjVVyQnll5KVttTqOA/o.jpg,Thai Restaurant and Noodle,1,4.5,20,37.75952,-77.48323,Ashland
1231,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'burgers', 'title': 'Burgers'}]",CIL0kRkH84upFaKkK3llng,https://s3-media3.fl.yelpcdn.com/bphoto/H1QAl9fqNnHkqdxSzjYo8A/o.jpg,Second Street American Bistro,2,4.5,326,37.1127975264589,-76.470824562495,Newport News
1672,"[{'alias': 'sushi', 'title': 'Sushi Bars'}, {'alias': 'japanese', 'title': 'Japanese'}, {'alias': 'korean', 'title': 'Korean'}]",_zNIbjTuv1ZPATgyFLhZLQ,https://s3-media2.fl.yelpcdn.com/bphoto/BGApqt8g-Y6SF3o1t-fsJw/o.jpg,Wonderful Restaurant,2,4.5,163,37.100664,-76.418335,Yorktown
468,"[{'alias': 'hotdogs', 'title': 'Fast Food'}, {'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]",IG_WlCtxrPCMxAzPVQ3L4A,https://s3-media3.fl.yelpcdn.com/bphoto/RM297bxEhG8RjSx5bHbXWQ/o.jpg,McDonald's,1,2.5,5,36.6962789757737,-79.875460267067,Martinsville
1391,"[{'alias': 'mexican', 'title': 'Mexican'}]",GVKKw4BRUoDRktElKcNwIQ,https://s3-media1.fl.yelpcdn.com/bphoto/j0f_kh0VRdVLMzcUROipFA/o.jpg,El Patio Mexican Grille,1,4.0,13,37.2409506887197,-81.2498436123133,Bluefield
1010,"[{'alias': 'golf', 'title': 'Golf'}, {'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'sportsbars', 'title': 'Sports Bars'}]",IYGVVKboe8pAKqL5Ch7i-w,https://s3-media4.fl.yelpcdn.com/bphoto/GoOsjgPFzMPOoXLUD43b8Q/o.jpg,Topgolf,2,4.0,326,36.8433564,-76.1704069,Virginia Beach
179,"[{'alias': 'steak', 'title': 'Steakhouses'}]",c48AiWUaFtw28hZ1RnDsFQ,https://s3-media1.fl.yelpcdn.com/bphoto/jePyax1xiemi-ibWuS9Jdg/o.jpg,Outback Steakhouse,2,3.0,23,36.5936508,-79.4261093,Danville
3774,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}]",4VPB2YX81n752U0MjkyJTg,https://s3-media2.fl.yelpcdn.com/bphoto/RoNHnOU6D6PVwwuk2KoXzQ/o.jpg,Agrodolce Italian Restaurant,2,4.0,73,38.4340189,-78.8463487,Harrisonburg
2955,"[{'alias': 'cafes', 'title': 'Cafes'}]",Lctis1bDjQRlLU2zCFc7rw,https://s3-media3.fl.yelpcdn.com/bphoto/HtmIT9_CEqDtJUcLRDoSaw/o.jpg,Houndstooth Cafe,2,4.0,46,37.767221,-77.370576,Hanover
1514,"[{'alias': 'hotels', 'title': 'Hotels'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",pK6dZbTwyHP30qVtkCnJHA,https://s3-media2.fl.yelpcdn.com/bphoto/CPgTjoMJJCN6hn6kotTdXg/o.jpg,Mariners Landing Resort Community and Conference Center,3,2.5,9,37.08491,-79.56686,Huddleston
3758,"[{'alias': 'japanese', 'title': 'Japanese'}, {'alias': 'sushi', 'title': 'Sushi Bars'}]",9n4Ivt7hEGGnzX3NqxPbdw,https://s3-media2.fl.yelpcdn.com/bphoto/hKfVUCL66X_lIq09guc_-g/o.jpg,Hokkaido,2,3.5,64,38.41008,-78.90362,Harrisonburg
2314,"[{'alias': 'italian', 'title': 'Italian'}]",wQHbWzt3Z4agc81LPNVD1g,https://s3-media4.fl.yelpcdn.com/bphoto/wPsjNxPr-8GeisNhxQdDSA/o.jpg,Milano's Italian Restaurant,2,3.0,27,37.4445059,-79.2059087,Lynchburg
157,"[{'alias': 'southern', 'title': 'Southern'}]",BmpZo6QadxpI-9-P60u2yA,https://s3-media2.fl.yelpcdn.com/bphoto/5nClcu6e3dbfarPYx93nSw/o.jpg,Golden Skillet,1,4.5,13,36.7881799,-79.39448,Chatham
4643,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'juicebars', 'title': 'Juice Bars & Smoothies'}, {'alias': 'gluten_free', 'title': 'Gluten-Free'}]",ZmpNLUHICxfjttpqK4YV6w,https://s3-media4.fl.yelpcdn.com/bphoto/heMX4dRo6cFQrDh5c7f58w/o.jpg,Happy Creek Coffee & Tea,2,4.5,107,38.9170087873936,-78.1898695975542,Front Royal
589,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'chicken_wings', 'title': 'Chicken Wings'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",fil7TEJpCn9znYdJFhPHCw,https://s3-media1.fl.yelpcdn.com/bphoto/fbEFtXK1n-6TLA0f-yHkBA/o.jpg,Domino's Pizza,2,2.5,7,36.7402725219727,-76.5695266723633,Suffolk
5086,"[{'alias': 'british', 'title': 'British'}, {'alias': 'pubs', 'title': 'Pubs'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",GxgCkPdldtCZxYmli1Nbiw,https://s3-media4.fl.yelpcdn.com/bphoto/elJyf77LtiArY7jhy8FqVA/o.jpg,The Union Jack Pub & Restaurant,2,3.5,245,39.18484,-78.16575,Winchester
227,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}]",2LHfjPW9EBj45GvSKgWNMQ,https://s3-media1.fl.yelpcdn.com/bphoto/uwIqUDiMUsHewZYUYXPZZQ/o.jpg,Wylliesburg Diner,1,4.0,8,36.8330731987953,-78.5943668335676,Wylliesburg
3011,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'seafoodmarkets', 'title': 'Seafood Markets'}]",UVW8AG_E7kU4oYCoN0BFvQ,https://s3-media3.fl.yelpcdn.com/bphoto/DdjWYlpNq6Ef9ckpbw7edQ/o.jpg,Seafarer's Restaurant & Seafood Market,2,4.0,30,37.7005917,-77.1633088,Manquin
677,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}, {'alias': 'publicart', 'title': 'Public Art'}]",JzFTN_GJMhuglFdUMPARIA,https://s3-media2.fl.yelpcdn.com/bphoto/BEsx1SZZvV_BZ0t7rl207w/o.jpg,Sawdust Road,2,5.0,8,36.7228,-76.01835,Virginia Beach
29,"[{'alias': 'steak', 'title': 'Steakhouses'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",7S4EIHnRxMIvfBtuvSacLA,https://s3-media3.fl.yelpcdn.com/bphoto/rtv9pVwOyOeFSwtN6Uc4GA/o.jpg,Logan's Roadhouse,2,2.5,40,36.6305,-82.12523,Bristol
