,categories,id,image_url,name,price,rating,review_count,latitude,longitude,city
2642,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'steak', 'title': 'Steakhouses'}, {'alias': 'bars', 'title': 'Bars'}]",6P9uSnrP0l97jT67D021JA,https://s3-media4.fl.yelpcdn.com/bphoto/1svH-uMfJ8Yd7gajveQPPQ/o.jpg,The Hard Shell Bellgrade,3,3.5,99,37.5247397356868,-77.6104432062268,Midlothian
5034,"[{'alias': 'thai', 'title': 'Thai'}]",0pEOZqAk1fLtSAIz_F98ZQ,https://s3-media4.fl.yelpcdn.com/bphoto/Np4YwA5MEnxwDmHJl1XkXQ/o.jpg,Pasara Thai,2,4.0,62,39.0612082,-77.47026,Ashburn
191,"[{'alias': 'hotdogs', 'title': 'Fast Food'}, {'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'tex-mex', 'title': 'Tex-Mex'}]",IrjMNdsSIOLF9aeE9ovueA,https://s3-media4.fl.yelpcdn.com/bphoto/kOH060VnQl2Oqioo8VdBjw/o.jpg,Taco Bell,1,4.5,2,36.587839,-79.421646,Danville
1593,"[{'alias': 'hotdogs', 'title': 'Fast Food'}, {'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]",1LYuxuo8F5Ncxdh3omiuUQ,https://s3-media2.fl.yelpcdn.com/bphoto/1_JAtzhZrZCBNELnVb011A/o.jpg,McDonald's,1,2.0,4,37.20273,-77.3795,Petersburg
3881,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",8DDyT4v0yyoU_nis1OJj8g,https://s3-media1.fl.yelpcdn.com/bphoto/5UtQYdZ-KMPA_U4NIIJ_OA/o.jpg,Mason-Dixon Cafe Stafford,2,4.5,166,38.42598,-77.40697,Stafford
2316,"[{'alias': 'southern', 'title': 'Southern'}, {'alias': 'bbq', 'title': 'Barbeque'}, {'alias': 'whiskeybars', 'title': 'Whiskey Bars'}]",KOLaF4H_ZJqdKtCeh4BM-Q,https://s3-media1.fl.yelpcdn.com/bphoto/FHjlCrFEhz9PIM5wjnc-hw/o.jpg,Fifth & Federal Station,2,3.5,75,37.41511,-79.15118,Lynchburg
4773,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'bars', 'title': 'Bars'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",UVrAjtodk6tx6kCP5KejQQ,https://s3-media4.fl.yelpcdn.com/bphoto/rJQUUgfCQmvIc3L1J9kpIA/o.jpg,Clyde's of Reston,2,3.0,451,38.9585651,-77.356858,Reston
4716,"[{'alias': 'thai', 'title': 'Thai'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}, {'alias': 'desserts', 'title': 'Desserts'}]",EPOxwqMOYY7h85G0VALnrw,https://s3-media1.fl.yelpcdn.com/bphoto/AqMulRkV4cSHFMPSBo94yQ/o.jpg,My Thai Place - Ashburn,2,3.5,210,38.9861543411302,-77.5371665250433,Ashburn
2170,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'pizza', 'title': 'Pizza'}]",leUkQnIFjEjDNYk0RyM0mg,https://s3-media3.fl.yelpcdn.com/bphoto/IwflUsAKLscYS0lq3k5a_A/o.jpg,Tony & Milena's Pizzeria,2,4.5,79,37.2744457,-76.49994,Hayes
2922,"[{'alias': 'japanese', 'title': 'Japanese'}]",lbL9I5ZeU_JIzSJ_U43w_g,https://s3-media3.fl.yelpcdn.com/bphoto/mAm4akXTeqZy2rN_T7Clzw/o.jpg,Kanpai,2,3.5,78,37.65717,-77.62734,Richmond
1741,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'beerbar', 'title': 'Beer Bar'}]",Ag88HKQNJxK3ahOkAZiMxg,https://s3-media3.fl.yelpcdn.com/bphoto/tK9GOPNWWOX8KPbK0D5P7w/o.jpg,Island House Restaurant & Marina,2,4.5,114,37.6034218453292,-75.6884883890411,Wachapreague
1937,"[{'alias': 'sportsbars', 'title': 'Sports Bars'}, {'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",RvfCdt9z1wdn6DX5JD6JdA,https://s3-media2.fl.yelpcdn.com/bphoto/CaT1YdlbT-udoufK3DcfmA/o.jpg,Applebee's Grill + Bar,2,3.0,6,37.32267,-79.496192,Bedford
3842,"[{'alias': 'chinese', 'title': 'Chinese'}]",PcLzWJzrzH_MfchK5iulyQ,https://s3-media3.fl.yelpcdn.com/bphoto/j9NoyAYnLkUkrejp85Ym1g/o.jpg,Top's China,1,2.5,21,38.3465075653569,-77.7464338,Locust Grove
3318,"[{'alias': 'newamerican', 'title': 'American (New)'}]",f83IrEVmC5M5Fvz5ZWfdTA,https://s3-media2.fl.yelpcdn.com/bphoto/er3gW_uolbAMtANykxEWhg/o.jpg,Forked on Main,2,4.5,27,38.24461,-78.11235,Orange
4959,"[{'alias': 'latin', 'title': 'Latin American'}]",PFLCprMBVKAZnBmVYEbGRQ,https://s3-media2.fl.yelpcdn.com/bphoto/i6ASEBmOa_h_CtB4NVWcmQ/o.jpg,Wishbone Rotisserie,1,4.0,43,39.1073966771364,-77.5672242790461,Leesburg
312,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'diners', 'title': 'Diners'}]",86Ne8-tsLVP-RJW-sVbVhg,https://s3-media1.fl.yelpcdn.com/bphoto/kmWl4z83Pn4yzdgnvLFNMg/o.jpg,Gourmet Burger Bistro,1,4.5,276,36.8611484,-76.3988386,Portsmouth
1786,"[{'alias': 'bbq', 'title': 'Barbeque'}, {'alias': 'cajun', 'title': 'Cajun/Creole'}]",XPuNIsqNwYCF2x6FL5BfLw,https://s3-media1.fl.yelpcdn.com/bphoto/HfTdHaxEyRIVk0Wu-oWW7w/o.jpg,Bottom of the Stairs,1,4.0,14,37.2297066581898,-80.4163800179958,Blacksburg
166,"[{'alias': 'chinese', 'title': 'Chinese'}]",or0vVAeuVmdwp-g8zCqvPA,https://s3-media1.fl.yelpcdn.com/bphoto/FYRJJvRRhOiJxa4RQTnnXg/o.jpg,Long River Restaurant,2,4.0,18,36.58974,-79.41844,Danville
2459,"[{'alias': 'soulfood', 'title': 'Soul Food'}]",y0e2DWNAgtQrHbJ_ocD3gw,https://s3-media2.fl.yelpcdn.com/bphoto/YjMs8EDhe3CkOtfL0FepUw/o.jpg,Grandma's Soul Food,1,3.5,12,37.4677849,-77.4669495,Richmond
5088,"[{'alias': 'caribbean', 'title': 'Caribbean'}]",7pnXauS0s0d4KDVjifRAnA,https://s3-media2.fl.yelpcdn.com/bphoto/R8LkblDwNMevyV-7Roz04g/o.jpg,Island Delights Caribbean Restaurant,2,4.0,14,39.19921,-78.15728,Winchester
1024,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'pizza', 'title': 'Pizza'}]",cQAixEoHpTKoE40f2CPPgQ,https://s3-media1.fl.yelpcdn.com/bphoto/Aqth-2hy1G7CSNzRDRzBOQ/o.jpg,Nona's Italian Kitchen,1,5.0,40,36.80496,-76.0799399,Virginia Beach
4523,"[{'alias': 'caribbean', 'title': 'Caribbean'}]",sKD-RsQrbtuG3r3PCsXY_w,https://s3-media3.fl.yelpcdn.com/bphoto/01jbP5caeLzusMPiEDLmCQ/o.jpg,Caribbean Plate,2,4.0,377,38.8798426451602,-77.1728496229855,Falls Church
4172,"[{'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'hotdogs', 'title': 'Fast Food'}]",yC4lmx_7MFCGAJlMPaK8JQ,https://s3-media2.fl.yelpcdn.com/bphoto/FvBoh06XJnXPMgzPSCvDgg/o.jpg,Five Guys,1,3.5,20,38.7332509,-77.7714719,Warrenton
2318,"[{'alias': 'vegetarian', 'title': 'Vegetarian'}, {'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'vegan', 'title': 'Vegan'}]",xVbkph6S5iJtSf6ugxmUcg,https://s3-media3.fl.yelpcdn.com/bphoto/Knd16NlgXvuYXU8ZcDGBQQ/o.jpg,Urbavore,2,4.5,40,37.41239,-79.14183,Lynchburg
4690,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}]",is9FK97eHywDL-eDi3W7ZQ,https://s3-media2.fl.yelpcdn.com/bphoto/__o0wGtenR_AHI-l7s6tgw/o.jpg,AhSo Restaurant,3,4.0,84,38.98508,-77.5368,Brambleton
5095,"[{'alias': 'salad', 'title': 'Salad'}, {'alias': 'peruvian', 'title': 'Peruvian'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",JgwiejZrcucBrTHQntETEg,https://s3-media1.fl.yelpcdn.com/bphoto/7ITKt_KIpznAYtnhQ8WshQ/o.jpg,Aroma Deli,1,4.5,80,39.18307,-78.16265,Winchester
1966,"[{'alias': 'mexican', 'title': 'Mexican'}]",5lizFQcGrd0-FOzUDXcizQ,https://s3-media2.fl.yelpcdn.com/bphoto/HkiT8JUtUapB-ggfMcidFA/o.jpg,Mi Patron Mexican Restaurant,1,4.0,20,37.3181304931641,-79.1872100830078,Lynchburg
4471,"[{'alias': 'caribbean', 'title': 'Caribbean'}]",TwvBS6dGxLd2EE8CDgOmsQ,https://s3-media2.fl.yelpcdn.com/bphoto/M8xUgKXvHppdJ4xWZYKGXg/o.jpg,Malakhi Lounge & Jamaican Restaurant,2,3.5,40,38.7618119264105,-77.4621903151274,Manassas
4501,"[{'alias': 'thai', 'title': 'Thai'}, {'alias': 'noodles', 'title': 'Noodles'}, {'alias': 'soup', 'title': 'Soup'}]",ZTvNMFWvVvEUItPmMKEXxg,https://s3-media2.fl.yelpcdn.com/bphoto/eOWM4zwMNf3kEWnA5jqwtg/o.jpg,Panisa Thai Dining,2,4.0,232,38.799445,-77.319662,Burke
3187,"[{'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'hotdogs', 'title': 'Fast Food'}]",OGyC3o8t4iIOfcgkNyPG1Q,https://s3-media4.fl.yelpcdn.com/bphoto/7QJPjr77Op-RH3eSPXYG8g/o.jpg,Wendy's,1,2.5,12,37.7574424743652,-77.465705871582,Ashland
1292,"[{'alias': 'hotdog', 'title': 'Hot Dogs'}, {'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'newamerican', 'title': 'American (New)'}]",O1u7NCwwR9epKizQL0ZlEg,https://s3-media2.fl.yelpcdn.com/bphoto/8CZpW7e83pN_NAzHL5VR9w/o.jpg,The Barking Dog,1,4.5,265,37.01748,-76.352205,Hampton
4174,"[{'alias': 'hotdogs', 'title': 'Fast Food'}]",ub8uCTiTth4jxQO_PZZ6jQ,https://s3-media3.fl.yelpcdn.com/bphoto/YZp9E5tIhneD7s70FiuNPA/o.jpg,Chick-fil-A,1,4.5,37,38.728123,-77.799231,Warrenton
152,"[{'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'breweries', 'title': 'Breweries'}]",3DNl-JN3Pf0IxZZ82j6nBw,https://s3-media3.fl.yelpcdn.com/bphoto/ag7lllQtNnAy1rUFtqU4Hw/o.jpg,Me's burgers & brews,2,4.5,78,36.58824,-79.389714,Danville
2802,"[{'alias': 'seafood', 'title': 'Seafood'}]",W97oQ67hwEq0yI4loPRNgQ,https://s3-media2.fl.yelpcdn.com/bphoto/7EXkdKG8eL7NtWCyI1Rzlg/o.jpg,Crazy Crab,2,3.5,45,37.8388653695583,-76.2789150327444,Reedville
2908,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'gastropubs', 'title': 'Gastropubs'}, {'alias': 'burgers', 'title': 'Burgers'}]",8vOOx-RIClTww4Nv1ydDTQ,https://s3-media1.fl.yelpcdn.com/bphoto/e30xEG6EBPdGNCUpiBzAEw/o.jpg,Burger Bach,2,4.0,284,37.6473159,-77.601624,Glen Allen
4802,"[{'alias': 'indpak', 'title': 'Indian'}]",alJ2MFn-XrDx7GDfGXpLIQ,https://s3-media2.fl.yelpcdn.com/bphoto/hODpAGB9seepWGt8ievfKA/o.jpg,7 Spice Fine Indian Cuisine,2,4.5,171,38.93503,-77.1794,McLean
2111,"[{'alias': 'bbq', 'title': 'Barbeque'}]",dZMkIaaZuocqBGl8TvPRrA,https://s3-media3.fl.yelpcdn.com/bphoto/Ov0jXx2qmOq3-kHXrBD-qw/o.jpg,The Scottish Pig BBQ,1,4.0,7,37.5161198526621,-76.8875323981047,Lanexa
3134,"[{'alias': 'southern', 'title': 'Southern'}]",gXcbzJIR1TKzYvYyFCphMw,https://s3-media2.fl.yelpcdn.com/bphoto/8IKviXIPsr2UnFvSZcD6fw/o.jpg,Maya,2,4.0,252,38.03156,-78.48953,Charlottesville
4333,"[{'alias': 'peruvian', 'title': 'Peruvian'}, {'alias': 'salad', 'title': 'Salad'}]",hS8nOj-8L9BENfsw1n2Hlg,https://s3-media1.fl.yelpcdn.com/bphoto/NHuzAoP44HcQzhPRAnpKZQ/o.jpg,Pollo Royal,1,4.5,27,38.7200843542814,-77.12437748909,Alexandria
1756,"[{'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'hotdogs', 'title': 'Fast Food'}]",KeRi1Cl5GMNuzaFoxEfMUA,,Hardee's,2,5.0,1,37.2420443594456,-81.2610552459955,Bluefield
3014,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'pizza', 'title': 'Pizza'}]",yjNqd1QVHqH2AZexna-3cA,https://s3-media2.fl.yelpcdn.com/bphoto/qCdYGRDglV1ce7EgGJcUZg/o.jpg,Vinny's Italian Grill & Pizzeria,2,3.0,11,37.744701385498,-77.135498046875,King William
3892,"[{'alias': 'sandwiches', 'title': 'Sandwiches'}, {'alias': 'italian', 'title': 'Italian'}, {'alias': 'pizza', 'title': 'Pizza'}]",63aXJWQGkhpkbAhyLP7XxA,https://s3-media3.fl.yelpcdn.com/bphoto/hnt9Dl0GM3kiPDaZ2_5HSA/o.jpg,Sam's Pizza & Subs,1,3.5,53,38.423152923584,-77.4076232910156,Stafford
4938,"[{'alias': 'chicken_wings', 'title': 'Chicken Wings'}, {'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",c-RzCTPuxQs42P0707-dDw,https://s3-media1.fl.yelpcdn.com/bphoto/0UIgITYKJQsRFYTr7EeH2g/o.jpg,Velocity Wings,2,2.5,82,39.1348717035743,-77.6986888001338,Purcellville
1480,"[{'alias': 'chinese', 'title': 'Chinese'}]",3Z89zNHIkKrT002rCi3VCw,https://s3-media1.fl.yelpcdn.com/bphoto/HJvsq9W_4GLqpiRaVxGTWg/o.jpg,China Garden,1,2.5,19,37.1503994,-80.4149465,Christiansburg
1705,"[{'alias': 'japanese', 'title': 'Japanese'}, {'alias': 'steak', 'title': 'Steakhouses'}]",hHLr5cqynRBn4nnQ9rDjvw,https://s3-media3.fl.yelpcdn.com/bphoto/Jml95yXxAe85zD66wT14ew/o.jpg,Yukihana Japanese Steak House,2,4.0,54,37.1009707897579,-76.4115959864256,Yorktown
31,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",t31qFSoCItvoxGY1sAMqdg,https://s3-media1.fl.yelpcdn.com/bphoto/3owxv3WkBsgr6o1zA_nf6w/o.jpg,Red Lobster,3,3.5,11,36.629250899728,-82.126307985149,Bristol
937,"[{'alias': 'french', 'title': 'French'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'asianfusion', 'title': 'Asian Fusion'}]",Vb2FZtRRfe56vZDg8mnjdQ,https://s3-media3.fl.yelpcdn.com/bphoto/Rk47EtHf2z5LFo1hJHU26w/o.jpg,Nouvelle Restaurant,2,4.5,204,36.8827022,-76.294409,Norfolk
1321,"[{'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'bars', 'title': 'Bars'}]",oA80i9YFkOurNxUnxB-jww,https://s3-media4.fl.yelpcdn.com/bphoto/PsPIc6LA50eDf-XzVCe8Gw/o.jpg,Jessy's Taqueria,2,4.0,659,36.932133,-76.202788,Norfolk
752,"[{'alias': 'pizza', 'title': 'Pizza'}]",6haQIbtT52w5JiwvdIhjBA,https://s3-media4.fl.yelpcdn.com/bphoto/0xuAmXmD5O-aC4qfGAdfXg/o.jpg,DoughMakers pizza,1,4.5,4,36.9348520247556,-82.6275835568783,Norton
5058,"[{'alias': 'hotdogs', 'title': 'Fast Food'}, {'alias': 'chicken_wings', 'title': 'Chicken Wings'}]",jxQ8RJr4cZvLsYWNvUJADA,https://s3-media1.fl.yelpcdn.com/bphoto/-CxO3kKwzNupWNMpZDQWNw/o.jpg,Popeyes Louisiana Kitchen,4,4.0,4,39.2088478,-78.176609,Winchester
309,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'seafoodmarkets', 'title': 'Seafood Markets'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",841gjfDVzsmEstDNaJFemQ,https://s3-media3.fl.yelpcdn.com/bphoto/KTgnoImj06VAKGpizt3vjA/o.jpg,Off The Hook Seafood Restaurant,2,4.0,304,36.7058006785895,-76.2377220008465,Chesapeake
2580,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'brewpubs', 'title': 'Brewpubs'}]",IRbefUFKJrJfFENkck2qFw,https://s3-media2.fl.yelpcdn.com/bphoto/D1PGC4j2bP2EMmt4Kk-8Jg/o.jpg,Devils Backbone Brewing Company,2,3.5,334,37.870856,-78.918875,Roseland
4116,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'chicken_wings', 'title': 'Chicken Wings'}]",WoQlQGrEaKfaBOHZpvc26w,https://s3-media3.fl.yelpcdn.com/bphoto/mkno3Jna0hljJmTpSewY8Q/o.jpg,Pizza Hut,1,3.0,5,38.66614,-78.44725,Luray
4563,"[{'alias': 'chinese', 'title': 'Chinese'}]",pW31vW_mILrCRY72v79KMQ,https://s3-media2.fl.yelpcdn.com/bphoto/tLS0Y0YRDuoYfUByVML6ng/o.jpg,Peking Gourmet Inn,2,4.0,1750,38.8553493857457,-77.1395403227539,Falls Church
2215,"[{'alias': 'hotdogs', 'title': 'Fast Food'}, {'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]",qqkYZnSXZCSJ4apIrU0fnQ,https://s3-media2.fl.yelpcdn.com/bphoto/nTkkGi3EcWR_Gc5s_ra6mw/o.jpg,McDonald's,1,2.5,12,37.5205497526375,-75.8310612291098,Exmore
495,"[{'alias': 'hotdogs', 'title': 'Fast Food'}]",pzqXqOPwM7W5w0tWXgdCKA,https://s3-media2.fl.yelpcdn.com/bphoto/h_Tdvtiy1G-1_sO5Fy59XQ/o.jpg,Bojangles Famous Chicken'n Biscuits,2,3.5,6,36.67466,-78.92801,South Boston
205,"[{'alias': 'hotdogs', 'title': 'Fast Food'}, {'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]",H2W6D7bhXLUIVH1YFezKiA,https://s3-media3.fl.yelpcdn.com/bphoto/LGSSKSEyD-2oDk3hh5c66Q/o.jpg,McDonald's,1,2.5,3,36.5814656853977,-79.3375244736671,Danville
1135,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'french', 'title': 'French'}]",wML0GsqbdkUjs0oWA6etAg,https://s3-media1.fl.yelpcdn.com/bphoto/yLr-p2DM6XEcGUH4y9Y0Fg/o.jpg,Blue Apron Restaurant & Red Rooster Bar,2,4.5,156,37.29301,-80.05522,Salem
2813,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'sportsbars', 'title': 'Sports Bars'}, {'alias': 'burgers', 'title': 'Burgers'}]",9MXNYbNCBDjEfl0_KSquZw,https://s3-media1.fl.yelpcdn.com/bphoto/RWtfj9RRWRMAedzEL_gDuQ/o.jpg,Applebee's Grill + Bar,2,2.5,12,37.771042075168,-79.9891971865082,Covington
3536,"[{'alias': 'steak', 'title': 'Steakhouses'}, {'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}]",ArKh2UL2nZP3iLrm0wI1Cw,https://s3-media1.fl.yelpcdn.com/bphoto/GCWismQT1xMhV8WDYelteg/o.jpg,Firebirds Wood Fired Grill,2,4.0,278,38.290562,-77.510407,Fredericksburg
4036,"[{'alias': 'pizza', 'title': 'Pizza'}]",h56ACUSMQwl7zgObEilmDw,https://s3-media1.fl.yelpcdn.com/bphoto/VrYdnshZk6gxu0zjYZSctg/o.jpg,Sam's Pizza & Subs,2,3.5,61,38.47533,-77.42921,Stafford
305,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}]",JdB9jidJeYU8bQcjp5Nbyw,https://s3-media4.fl.yelpcdn.com/bphoto/8sJ9BnS6OzNFaY6QwaLtiA/o.jpg,The Bypass 168,2,4.5,60,36.6596826103511,-76.2343306839466,Chesapeake
3998,"[{'alias': 'hotdog', 'title': 'Hot Dogs'}, {'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",HfLDwccyvE7_8PqvchTJWA,https://s3-media1.fl.yelpcdn.com/bphoto/RxYsNlV7y9Cx_P6hT3o_Uw/o.jpg,Brusters Real Ice Cream,1,3.5,14,38.47509,-77.95497,Culpeper
1941,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}, {'alias': 'chicken_wings', 'title': 'Chicken Wings'}]",KVUZzUOtXXNINel7ImxdjA,https://s3-media4.fl.yelpcdn.com/bphoto/L72seXKKH9QblWbmPOkkmg/o.jpg,Pizza Hut,2,2.5,2,37.3294,-79.51079,Bedford
1061,"[{'alias': 'southern', 'title': 'Southern'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",9rBb8mYtRNuD410OxL9F2Q,https://s3-media3.fl.yelpcdn.com/bphoto/94qHfx4bp3FsqX_Q_uLd7Q/o.jpg,Robo's Drive In,1,5.0,5,37.0664268,-82.6008503,Pound
843,"[{'alias': 'chinese', 'title': 'Chinese'}]",g_4QCe26y_z6wdHSGKLaGw,https://s3-media2.fl.yelpcdn.com/bphoto/dvhj2dev8kJ-oJZzAueMlw/o.jpg,Kiasxia Chinese Restaurant,1,4.5,3,37.077438,-78.4486794,Keysville
4013,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}, {'alias': 'chicken_wings', 'title': 'Chicken Wings'}]",QCBL8Nc--QReHtRU-t9frA,https://s3-media1.fl.yelpcdn.com/bphoto/GYxEo-9Np4Sc00bKVPMEFw/o.jpg,Pizza Hut,1,3.0,6,38.5818177672108,-77.7663765761027,Bealeton
2367,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'pizza', 'title': 'Pizza'}]",X8Q4gqIhxBIQJWA-l2zQtQ,https://s3-media2.fl.yelpcdn.com/bphoto/tBQKqcMa5bDIUV3XFil7Kw/o.jpg,Vinny's Italian Grill,2,4.0,51,37.406041,-77.673053,Midlothian
211,"[{'alias': 'newamerican', 'title': 'American (New)'}]",XUrHDXPNRg2LBfpVOds3Vw,https://s3-media1.fl.yelpcdn.com/bphoto/MBO6vQWvtwtk9yfcOXLHCw/o.jpg,Oak Tree Tavern,2,3.5,10,36.5577526872617,-78.9324056910156,Alton
1108,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'comfortfood', 'title': 'Comfort Food'}]",JeD0D_PpYkWOi6GMJZEWFg,https://s3-media2.fl.yelpcdn.com/bphoto/muMl53N-wxYyBt5gKPLKGA/o.jpg,Bob Evans,2,2.0,46,36.9488414556326,-81.0560882091522,Wytheville
3916,"[{'alias': 'chinese', 'title': 'Chinese'}]",xkYgKnYJpc3a0fIDjlPlmw,https://s3-media1.fl.yelpcdn.com/bphoto/nZHct4VXVetmsSoJNQXFtw/o.jpg,Jin Express,1,4.0,16,38.340629,-77.071398,King George
679,"[{'alias': 'vietnamese', 'title': 'Vietnamese'}, {'alias': 'noodles', 'title': 'Noodles'}]",VDyJgnMZALPs7_XHpxHVLA,https://s3-media1.fl.yelpcdn.com/bphoto/c_btYHAFKVEr66iuADckaQ/o.jpg,Pho 79 Noodles & Grill,2,4.0,107,36.767761,-76.015464,Virginia Beach
565,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'burgers', 'title': 'Burgers'}]",aURvqNlG-yNN9SqgpV4ksw,https://s3-media4.fl.yelpcdn.com/bphoto/yydqdbzJ-_vp12KeMoiVIA/o.jpg,Ruby Tuesday,2,2.5,25,36.7717704772949,-76.5847015380859,Suffolk
1221,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",AxhgY6i7ul1uxS2RghEi_g,https://s3-media3.fl.yelpcdn.com/bphoto/QE7jBrb7EGveCbXDt3BRlA/o.jpg,The River Room,2,4.5,9,37.237743,-76.507355,Yorktown
3771,"[{'alias': 'indpak', 'title': 'Indian'}, {'alias': 'foodtrucks', 'title': 'Food Trucks'}]",pLVFqNc1NYmf0t_mxGPEdA,,Swagatam Indian Food,1,5.0,1,38.404376789783,-78.9100796013192,Harrisonburg
680,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'cafes', 'title': 'Cafes'}, {'alias': 'desserts', 'title': 'Desserts'}]",QX71k8Xye440GI2FyLR5oA,https://s3-media1.fl.yelpcdn.com/bphoto/ro_Pc0kk-1X_L6Y-v3H3jQ/o.jpg,Yoder's Cafe,1,4.5,33,36.7770440733153,-76.0904441261851,Virginia Beach
180,"[{'alias': 'bbq', 'title': 'Barbeque'}]",matqm8jKHEDSkX3bNHemUg,https://s3-media1.fl.yelpcdn.com/bphoto/_TQ-hAYSfOCeGIzh9hyEcA/o.jpg,Checkered Pig,2,3.5,38,36.595465859262,-79.425678501265,Danville
4980,"[{'alias': 'spanish', 'title': 'Spanish'}, {'alias': 'italian', 'title': 'Italian'}, {'alias': 'french', 'title': 'French'}]",mBQQnVRJJNSn8OSzo26eNg,https://s3-media3.fl.yelpcdn.com/bphoto/neHvD_gAPvPMY8FaSsfJEw/o.jpg,La Lou Bistro,2,4.0,99,39.11497,-77.56511,Leesburg
1322,"[{'alias': 'mediterranean', 'title': 'Mediterranean'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",3BdqoztpaqYeFq0DdthZuA,https://s3-media4.fl.yelpcdn.com/bphoto/A5mjX1Bqynuip9csFueNyA/o.jpg,905 On The Bay,2,4.0,72,36.9479398205033,-76.2419686093926,Norfolk
2436,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'dominican', 'title': 'Dominican'}, {'alias': 'mexican', 'title': 'Mexican'}]",uisKLlVdlMaWcAVQ-dFbuw,https://s3-media3.fl.yelpcdn.com/bphoto/KMwo3xZF6ALcWW56J9pgqg/o.jpg,Fortuna Restaurant,2,3.0,5,37.4380001,-77.4706856,Richmond
4379,"[{'alias': 'diners', 'title': 'Diners'}, {'alias': 'pubs', 'title': 'Pubs'}]",6_Dy3mxHFHmlLyhBUtQUGg,https://s3-media3.fl.yelpcdn.com/bphoto/cqidlW9fnmytWgiwJNhUGw/o.jpg,Hotel Strasburg Restaurant,2,3.5,9,38.9925921676289,-78.3555379725473,Strasburg
