geoid,name,B19001001,"B19001001, Error",B19001002,"B19001002, Error",B19001003,"B19001003, Error",B19001004,"B19001004, Error",B19001005,"B19001005, Error",B19001006,"B19001006, Error",B19001007,"B19001007, Error",B19001008,"B19001008, Error",B19001009,"B19001009, Error",B19001010,"B19001010, Error",B19001011,"B19001011, Error",B19001012,"B19001012, Error",B19001013,"B19001013, Error",B19001014,"B19001014, Error",B19001015,"B19001015, Error",B19001016,"B19001016, Error",B19001017,"B19001017, Error"
14000US51019030601,"Census Tract 306.01, Bedford, VA",1270,91,50,47,37,33,34,30,35,38,110,52,69,43,72,45,63,38,140,69,42,31,169,60,148,57,115,69,77,52,27,26,82,56
14000US51019030602,"Census Tract 306.02, Bedford, VA",1650,64,95,62,66,42,44,28,108,52,104,46,141,73,130,75,74,34,59,47,140,64,150,55,219,83,164,80,125,73,12,15,19,20
14000US51019030603,"Census Tract 306.03, Bedford, VA",1072,80,47,31,86,66,36,29,72,52,64,53,68,34,76,46,26,22,68,36,112,57,136,54,143,59,111,53,27,41,0,12,0,12
14000US51019030604,"Census Tract 306.04, Bedford, VA",1138,88,61,49,83,51,56,50,15,18,28,25,141,68,120,74,61,38,51,30,110,67,141,61,117,51,83,55,44,41,27,27,0,12
14000US51019030605,"Census Tract 306.05, Bedford, VA",1341,84,115,76,92,61,22,22,45,38,83,58,82,56,34,26,84,50,47,33,217,81,157,69,174,75,100,52,0,12,15,19,74,72
14000US51019050100,"Census Tract 501, Bedford, VA",2634,210,515,193,204,127,160,77,172,95,111,82,82,54,75,57,132,100,280,175,99,65,252,129,339,106,103,98,47,44,52,50,11,17
14000US51021040100,"Census Tract 401, Bland, VA",1309,161,111,55,38,36,86,50,119,60,81,56,44,40,76,52,108,62,86,58,86,50,99,69,158,84,114,62,47,36,17,27,39,48
14000US51021040200,"Census Tract 402, Bland, VA",1252,133,83,43,60,46,60,42,69,51,81,56,78,42,46,38,46,33,122,58,117,70,193,68,180,85,26,26,91,54,0,12,0,12
14000US51023040100,"Census Tract 401, Botetourt, VA",1402,110,104,56,70,56,53,27,151,71,61,41,68,41,45,29,81,46,81,51,148,73,185,66,228,68,56,38,44,32,17,20,10,17
14000US51023040200,"Census Tract 402, Botetourt, VA",1831,114,149,70,72,37,38,25,65,36,126,74,144,78,94,43,161,84,99,56,187,64,190,70,288,83,62,35,70,37,48,30,38,29
14000US51023040301,"Census Tract 403.01, Botetourt, VA",1195,79,37,27,100,55,40,28,15,17,101,56,31,28,58,35,72,53,25,22,83,41,119,53,100,44,156,69,89,48,85,41,84,41
14000US51023040302,"Census Tract 403.02, Botetourt, VA",2915,157,41,41,79,74,46,44,81,65,144,107,57,59,58,53,133,83,148,107,292,135,276,114,397,140,540,153,292,127,186,101,145,96
14000US51023040401,"Census Tract 404.01, Botetourt, VA",934,73,51,36,21,16,65,35,45,24,27,18,50,27,69,41,46,21,67,36,58,29,105,46,155,54,76,34,42,26,36,25,21,19
14000US51023040402,"Census Tract 404.02, Botetourt, VA",1953,110,74,60,140,72,116,53,96,60,106,74,131,81,61,40,109,63,78,39,143,56,166,65,230,76,244,78,69,38,99,41,91,37
14000US51023040501,"Census Tract 405.01, Botetourt, VA",2476,65,29,32,101,69,73,66,66,56,105,65,46,41,126,90,100,55,110,65,176,78,284,100,540,139,197,84,222,93,151,100,150,78
14000US51023040502,"Census Tract 405.02, Botetourt, VA",599,58,123,64,31,36,26,26,17,14,30,23,7,12,22,19,24,18,17,16,49,28,116,60,53,30,23,19,40,30,12,11,9,11
14000US51025930100,"Census Tract 9301, Brunswick, VA",1509,137,158,68,121,63,147,76,60,36,88,64,94,46,124,80,45,30,15,15,168,91,94,59,169,79,152,62,40,37,24,30,10,11
14000US51025930201,"Census Tract 9302.01, Brunswick, VA",748,75,60,40,72,40,69,34,32,25,62,45,21,20,45,30,36,25,22,19,90,41,98,35,47,39,40,26,40,35,14,14,0,12
14000US51025930202,"Census Tract 9302.02, Brunswick, VA",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US51025930203,"Census Tract 9302.03, Brunswick, VA",1650,115,236,79,153,57,171,84,84,47,156,70,45,30,66,38,94,55,70,53,165,77,120,60,144,67,87,46,14,17,21,22,24,22
14000US51025930300,"Census Tract 9303, Brunswick, VA",2241,168,154,88,184,96,94,66,197,82,154,81,162,86,203,104,49,44,77,53,442,188,142,68,176,91,86,91,27,27,24,23,70,61
14000US51027010100,"Census Tract 101, Buchanan, VA",1826,171,367,133,116,80,328,141,154,88,13,16,56,36,38,34,99,65,37,48,70,52,85,81,203,84,161,96,54,49,42,43,3,5
14000US51027010200,"Census Tract 102, Buchanan, VA",1263,100,185,82,183,76,131,58,68,48,81,41,112,60,32,29,41,44,31,32,135,62,106,77,49,35,56,38,21,29,14,15,18,21
14000US51027010300,"Census Tract 103, Buchanan, VA",1325,116,181,85,51,42,93,57,195,93,86,51,81,41,72,49,47,37,55,39,156,77,121,69,102,58,40,43,19,30,0,12,26,33
14000US51027010400,"Census Tract 104, Buchanan, VA",971,119,256,114,66,51,67,47,86,58,49,42,42,38,46,32,60,31,67,51,44,37,40,26,79,41,20,19,35,31,14,21,0,12
14000US51027010500,"Census Tract 105, Buchanan, VA",637,72,77,39,62,36,84,40,13,16,33,19,35,22,47,28,62,38,16,14,45,30,38,19,62,31,24,21,14,21,7,8,18,17
14000US51027010600,"Census Tract 106, Buchanan, VA",1454,128,35,28,165,106,194,90,154,83,109,64,113,65,81,51,72,46,45,51,179,74,54,44,138,73,22,19,71,56,13,11,9,14
14000US51027010700,"Census Tract 107, Buchanan, VA",1648,121,200,86,191,94,157,86,92,46,183,70,158,78,19,21,86,56,105,74,143,72,71,42,155,56,44,42,0,12,20,32,24,38
14000US51029930101,"Census Tract 9301.01, Buckingham, VA",1636,137,140,72,102,63,89,69,61,39,91,55,112,72,105,70,125,55,48,39,189,73,236,79,150,78,139,80,8,12,33,23,8,12
14000US51029930102,"Census Tract 9301.02, Buckingham, VA",1145,118,104,61,73,47,100,52,101,60,81,43,88,61,5,9,140,92,6,10,75,53,60,41,206,77,71,50,24,26,0,12,11,19
14000US51029930201,"Census Tract 9302.01, Buckingham, VA",1282,103,122,56,107,45,87,43,48,33,111,54,52,39,59,46,77,42,84,44,137,59,119,64,165,66,42,28,43,33,21,29,8,12
14000US51029930202,"Census Tract 9302.02, Buckingham, VA",1626,141,125,64,92,81,117,61,75,51,92,56,128,80,78,45,71,52,37,19,97,57,300,96,157,65,156,60,58,43,43,40,0,12
14000US51031020101,"Census Tract 201.01, Campbell, VA",2494,160,118,80,132,67,148,97,127,74,213,124,80,68,138,105,40,40,104,88,247,135,239,117,415,143,153,106,169,101,46,44,125,101
14000US51031020102,"Census Tract 201.02, Campbell, VA",1586,122,48,38,47,36,120,58,77,61,138,73,114,52,84,45,152,89,103,57,122,68,165,61,141,55,176,66,63,39,27,20,9,14
14000US51031020200,"Census Tract 202, Campbell, VA",1943,193,271,119,120,82,96,59,108,65,99,66,184,138,75,45,88,66,69,51,196,92,165,85,210,88,170,99,78,57,14,21,0,12
14000US51031020300,"Census Tract 203, Campbell, VA",1642,89,132,73,55,48,42,30,96,53,93,61,58,38,128,66,68,44,82,43,144,73,148,54,292,103,179,83,54,36,44,30,27,25
14000US51031020401,"Census Tract 204.01, Campbell, VA",2329,151,223,124,154,98,84,65,93,70,292,117,144,91,73,45,218,108,131,87,237,133,324,137,88,73,73,63,50,46,112,102,33,38
14000US51031020402,"Census Tract 204.02, Campbell, VA",1346,65,84,64,46,35,83,53,49,39,67,38,44,39,108,55,56,39,44,31,119,46,151,57,270,77,123,56,42,31,26,23,34,31
14000US51031020403,"Census Tract 204.03, Campbell, VA",2192,102,70,52,143,94,27,34,125,87,131,81,29,34,165,109,132,107,105,89,181,85,184,94,458,171,176,105,158,96,55,48,53,58
14000US51031020500,"Census Tract 205, Campbell, VA",3001,174,143,88,100,74,330,160,227,101,39,30,184,110,196,102,176,84,155,84,263,100,322,118,339,137,264,102,104,83,58,56,101,50
14000US51031020600,"Census Tract 206, Campbell, VA",1444,122,72,53,101,49,108,51,36,26,89,56,104,69,73,34,98,57,35,29,114,59,195,66,172,62,97,42,73,54,55,30,22,27
14000US51031020700,"Census Tract 207, Campbell, VA",1440,130,133,77,150,73,192,85,67,40,133,72,51,36,70,44,34,31,21,19,158,68,99,50,105,51,155,66,50,31,8,14,14,15
14000US51031020800,"Census Tract 208, Campbell, VA",1396,96,213,102,97,61,60,45,92,48,56,37,71,55,110,52,78,46,82,56,133,83,102,53,105,51,89,59,33,35,10,15,65,61
14000US51031020900,"Census Tract 209, Campbell, VA",1481,105,147,51,80,36,109,54,96,49,136,70,65,38,75,47,97,50,48,30,133,64,186,67,148,65,100,61,42,34,19,20,0,12
14000US51033030100,"Census Tract 301, Caroline, VA",1473,106,170,65,69,38,39,32,110,56,37,27,68,40,80,59,82,59,79,45,82,69,63,51,243,107,178,93,75,52,61,39,37,24
14000US51033030201,"Census Tract 302.01, Caroline, VA",1041,111,46,29,23,24,69,50,29,21,8,11,40,33,25,14,60,37,87,67,118,61,97,44,167,59,109,46,32,24,118,71,13,16
14000US51033030202,"Census Tract 302.02, Caroline, VA",711,80,70,39,12,12,22,24,31,29,48,23,15,12,46,31,47,36,33,26,89,49,69,39,73,32,75,39,24,27,28,26,29,31
14000US51033030300,"Census Tract 303, Caroline, VA",1196,108,119,100,14,14,34,29,41,27,45,29,113,67,85,46,66,59,80,64,135,55,216,79,94,37,31,29,41,31,50,35,32,46
14000US51033030400,"Census Tract 304, Caroline, VA",735,79,50,28,47,35,42,22,35,27,56,38,54,45,46,29,25,19,13,15,74,37,101,50,55,31,39,28,59,43,36,31,3,5
14000US51033030500,"Census Tract 305, Caroline, VA",4591,290,104,85,19,34,233,138,133,110,233,155,82,81,326,155,369,179,208,115,432,183,559,194,699,227,599,234,323,182,200,128,72,65
14000US51033030600,"Census Tract 306, Caroline, VA",1218,116,47,50,73,54,35,50,77,51,61,59,90,49,31,29,32,28,42,35,95,55,152,80,235,93,152,79,64,41,24,23,8,12
14000US51035080100,"Census Tract 801, Carroll, VA",1342,125,76,43,99,49,108,52,121,72,88,52,97,54,123,65,71,49,41,27,74,44,144,45,153,62,106,60,24,23,13,18,4,7
14000US51035080200,"Census Tract 802, Carroll, VA",2071,154,156,98,173,116,193,106,101,66,192,103,302,122,85,61,72,54,122,91,160,99,246,110,132,87,21,27,31,33,47,56,38,50
14000US51035080300,"Census Tract 803, Carroll, VA",2081,160,167,85,241,120,102,68,152,76,154,78,190,107,77,67,119,88,93,64,254,99,231,105,129,71,123,83,0,12,49,78,0,12
14000US51035080400,"Census Tract 804, Carroll, VA",2338,194,206,101,167,90,161,104,127,75,189,92,126,75,104,69,121,88,86,62,232,121,332,141,298,111,53,40,71,56,65,59,0,17
14000US51035080500,"Census Tract 805, Carroll, VA",2100,216,155,89,198,99,66,52,237,90,88,72,222,127,63,51,172,93,144,94,161,97,201,81,196,99,96,66,45,58,22,33,34,42
14000US51035080601,"Census Tract 806.01, Carroll, VA",789,90,107,52,90,45,79,42,97,41,8,13,24,16,31,20,50,38,25,22,54,32,74,36,86,47,25,22,12,11,18,18,9,13
14000US51035080602,"Census Tract 806.02, Carroll, VA",1921,152,154,68,193,71,209,79,147,71,180,93,57,46,156,86,89,63,100,50,167,84,124,71,169,80,122,70,34,38,8,14,12,20
14000US51036600100,"Census Tract 6001, Charles City, VA",1190,47,73,35,42,24,102,34,19,9,39,21,67,33,42,20,98,42,39,22,88,33,206,50,160,39,83,31,44,21,71,35,17,15
14000US51036600200,"Census Tract 6002, Charles City, VA",877,39,68,18,44,16,46,18,55,17,43,14,32,12,47,15,51,16,35,15,92,24,122,22,116,24,57,18,36,18,21,14,12,7
14000US51036600300,"Census Tract 6003, Charles City, VA",787,62,46,30,44,27,49,27,46,24,37,20,31,22,40,26,66,37,22,14,34,18,121,41,79,34,99,42,23,13,9,9,41,21
14000US51037930100,"Census Tract 9301, Charlotte, VA",1987,206,348,114,98,47,102,52,197,93,151,71,81,48,145,59,106,73,136,82,191,102,130,78,163,81,48,38,31,26,19,20,41,38
14000US51037930200,"Census Tract 9302, Charlotte, VA",1179,119,195,76,81,55,82,39,69,50,104,71,112,74,72,34,67,40,91,54,97,44,75,32,83,43,19,15,15,16,17,17,0,12
14000US51037930300,"Census Tract 9303, Charlotte, VA",1428,137,154,74,120,63,132,61,131,69,95,45,105,56,130,59,55,42,53,38,133,62,135,60,97,57,8,13,14,20,17,21,49,45
14000US51041100106,"Census Tract 1001.06, Chesterfield, VA",1057,76,14,16,15,17,31,25,21,22,19,18,56,33,22,20,34,24,34,27,60,35,112,45,115,57,287,93,83,47,66,40,88,43
14000US51041100107,"Census Tract 1001.07, Chesterfield, VA",1013,76,90,44,43,31,65,38,56,40,80,43,98,53,79,50,63,37,58,34,88,45,130,59,94,46,35,21,9,12,20,19,5,8
14000US51041100205,"Census Tract 1002.05, Chesterfield, VA",3023,148,255,140,12,20,152,91,95,71,178,115,446,171,129,82,118,95,321,161,307,122,363,133,396,148,107,87,79,86,50,67,15,24
14000US51041100206,"Census Tract 1002.06, Chesterfield, VA",2061,150,26,29,0,17,107,88,32,35,131,98,73,47,93,87,55,53,48,44,213,92,312,168,508,141,208,91,137,79,33,40,85,73
14000US51041100208,"Census Tract 1002.08, Chesterfield, VA",1019,46,27,42,9,13,64,42,38,24,24,23,26,23,20,23,27,24,11,18,65,38,118,51,105,46,116,40,90,58,110,41,169,56
14000US51041100209,"Census Tract 1002.09, Chesterfield, VA",2342,126,33,40,62,52,49,40,16,26,30,30,117,81,155,112,127,86,164,75,270,116,412,170,474,148,211,109,129,65,0,17,93,68
14000US51041100210,"Census Tract 1002.10, Chesterfield, VA",618,47,18,15,4,7,21,19,49,39,69,35,31,33,35,29,24,35,55,38,40,27,92,46,115,47,25,24,30,24,10,15,0,12
14000US51041100300,"Census Tract 1003, Chesterfield, VA",891,73,62,33,67,45,56,37,71,40,87,39,38,26,101,57,76,40,44,30,116,53,49,30,80,42,19,22,17,16,4,7,4,7
14000US51041100403,"Census Tract 1004.03, Chesterfield, VA",2308,262,164,138,37,52,90,92,45,39,39,48,69,69,91,65,51,53,6,11,264,123,248,107,323,133,294,134,118,72,217,85,252,105
14000US51041100404,"Census Tract 1004.04, Chesterfield, VA",913,90,131,54,135,45,84,53,94,43,60,35,63,39,49,31,74,46,45,28,109,45,23,21,26,18,20,14,0,12,0,12,0,12
14000US51041100405,"Census Tract 1004.05, Chesterfield, VA",797,63,92,48,37,27,54,33,20,17,64,40,54,31,100,49,44,38,71,44,52,37,80,45,72,40,35,25,22,19,0,12,0,12
14000US51041100406,"Census Tract 1004.06, Chesterfield, VA",516,56,58,35,77,48,95,41,45,38,37,29,28,23,20,19,37,35,12,19,23,21,22,17,18,15,39,39,5,7,0,12,0,12
14000US51041100407,"Census Tract 1004.07, Chesterfield, VA",1264,89,67,44,17,19,52,30,55,40,44,29,113,52,134,71,91,46,87,55,213,105,188,81,136,73,24,24,26,23,17,19,0,12
14000US51041100409,"Census Tract 1004.09, Chesterfield, VA",2499,116,11,17,60,72,53,43,40,35,59,34,205,96,131,122,146,80,109,73,96,58,515,145,353,103,274,125,129,88,242,116,76,58
14000US51041100410,"Census Tract 1004.10, Chesterfield, VA",1060,69,92,55,83,51,65,47,81,56,76,69,50,32,35,24,67,50,96,59,111,47,22,28,156,66,55,40,43,32,28,25,0,12
14000US51041100505,"Census Tract 1005.05, Chesterfield, VA",2114,70,52,42,170,117,39,42,34,51,62,48,67,62,144,122,40,49,127,82,165,84,245,115,281,133,322,145,216,114,116,65,34,32
14000US51041100506,"Census Tract 1005.06, Chesterfield, VA",2217,130,238,137,130,91,0,17,26,30,26,32,170,122,137,111,23,27,75,57,281,131,164,96,406,148,219,105,134,73,133,80,55,71
14000US51041100507,"Census Tract 1005.07, Chesterfield, VA",2320,66,107,90,73,89,0,17,35,40,18,29,80,60,162,104,94,78,25,30,156,73,100,53,441,124,278,99,294,121,325,117,132,78
14000US51041100508,"Census Tract 1005.08, Chesterfield, VA",1791,76,71,67,104,76,51,36,57,38,55,39,244,102,31,29,48,34,32,32,146,70,173,89,351,91,172,74,134,58,53,39,69,59
14000US51041100509,"Census Tract 1005.09, Chesterfield, VA",2314,87,0,17,26,34,0,17,29,34,43,41,60,50,49,45,108,73,147,89,129,75,281,122,480,147,278,119,180,96,385,128,119,62
14000US51041100510,"Census Tract 1005.10, Chesterfield, VA",1514,99,24,23,54,56,20,22,56,40,18,21,42,36,137,71,53,40,58,40,143,71,202,71,385,105,176,71,29,32,108,63,9,14
14000US51041100600,"Census Tract 1006, Chesterfield, VA",436,53,28,22,28,20,4,7,24,22,29,21,25,23,47,26,8,10,72,35,67,34,46,40,22,18,21,19,11,15,4,7,0,12
14000US51041100701,"Census Tract 1007.01, Chesterfield, VA",1854,155,30,35,126,99,64,42,105,79,177,126,0,17,30,34,40,39,70,69,300,106,278,116,297,109,226,102,60,50,51,37,0,17
14000US51041100702,"Census Tract 1007.02, Chesterfield, VA",720,44,14,16,13,13,24,18,28,20,49,32,22,17,18,14,27,19,52,41,124,48,81,32,118,47,75,37,55,26,10,11,10,10
14000US51041100703,"Census Tract 1007.03, Chesterfield, VA",2647,122,190,122,90,62,94,56,65,59,132,77,119,95,90,59,58,47,81,48,139,74,181,90,402,124,321,96,217,95,210,84,258,108
14000US51041100804,"Census Tract 1008.04, Chesterfield, VA",1738,87,115,80,37,40,76,60,165,97,62,38,41,29,124,61,41,48,65,43,98,42,140,59,307,92,236,87,64,37,117,56,50,34
14000US51041100805,"Census Tract 1008.05, Chesterfield, VA",1837,82,67,37,29,25,47,28,120,89,63,37,75,67,74,49,78,50,98,65,278,105,169,80,390,115,139,67,122,82,88,49,0,17
14000US51041100806,"Census Tract 1008.06, Chesterfield, VA",1249,115,33,28,67,61,44,31,139,76,63,59,65,48,83,57,110,71,115,78,173,101,147,80,111,58,67,50,13,19,8,14,11,17
14000US51041100807,"Census Tract 1008.07, Chesterfield, VA",633,42,13,20,27,19,11,9,0,12,37,37,23,21,52,29,28,24,81,56,47,27,92,40,103,37,71,32,11,14,32,32,5,7
14000US51041100812,"Census Tract 1008.12, Chesterfield, VA",2122,81,255,146,14,22,32,36,64,51,63,47,81,60,183,123,70,56,46,42,129,82,230,86,281,120,270,98,103,62,238,127,63,46
14000US51041100814,"Census Tract 1008.14, Chesterfield, VA",1257,76,38,35,21,23,43,37,42,35,56,38,111,71,83,53,66,44,38,31,171,93,244,78,161,67,98,54,24,29,40,37,21,25
14000US51041100815,"Census Tract 1008.15, Chesterfield, VA",1429,91,8,12,0,12,60,53,25,22,37,32,69,60,57,42,123,68,53,50,167,74,129,80,293,86,153,53,126,62,105,53,24,22
14000US51041100816,"Census Tract 1008.16, Chesterfield, VA",1703,43,33,34,77,54,35,26,44,33,44,32,58,48,75,44,95,54,113,62,168,66,263,92,303,85,225,76,87,46,83,55,0,12
14000US51041100817,"Census Tract 1008.17, Chesterfield, VA",1150,82,23,21,27,33,34,28,70,50,76,58,70,46,105,71,86,44,109,66,73,47,132,55,215,65,26,26,43,33,54,42,7,12
14000US51041100818,"Census Tract 1008.18, Chesterfield, VA",1234,97,20,22,33,50,8,11,13,21,40,33,19,21,65,41,45,32,23,26,79,42,131,59,373,100,145,64,90,51,113,55,37,36
14000US51041100819,"Census Tract 1008.19, Chesterfield, VA",2495,101,227,139,102,73,178,92,124,115,75,74,164,100,73,51,120,79,92,84,231,119,267,116,366,148,189,108,112,88,158,85,17,28
14000US51041100820,"Census Tract 1008.20, Chesterfield, VA",1087,133,54,40,44,46,10,12,17,22,10,11,57,37,27,26,115,72,85,56,143,72,83,43,172,51,147,60,45,27,55,32,23,22
14000US51041100821,"Census Tract 1008.21, Chesterfield, VA",1664,62,24,22,7,11,33,38,41,36,34,27,32,24,75,35,23,21,104,69,80,42,207,76,165,58,206,66,151,53,255,70,227,53
14000US51041100822,"Census Tract 1008.22, Chesterfield, VA",1858,108,42,32,0,12,15,22,28,28,23,17,61,42,63,47,23,22,18,21,117,55,210,89,260,86,295,109,329,98,244,74,130,52
14000US51041100823,"Census Tract 1008.23, Chesterfield, VA",2258,128,58,65,0,17,30,33,101,76,111,88,68,67,0,17,180,110,55,44,194,104,206,117,428,142,272,100,134,65,276,101,145,73
14000US51041100902,"Census Tract 1009.02, Chesterfield, VA",1540,64,20,23,9,14,31,40,31,28,9,14,72,58,0,12,111,68,61,37,106,46,125,55,259,57,219,74,182,58,153,65,152,56
14000US51041100907,"Census Tract 1009.07, Chesterfield, VA",1116,83,62,51,82,63,42,44,43,29,88,57,40,34,55,36,68,60,71,55,81,52,133,57,90,40,125,53,86,52,32,30,18,20
14000US51041100910,"Census Tract 1009.10, Chesterfield, VA",1949,95,31,30,81,64,36,32,53,55,57,33,28,32,138,68,136,60,116,81,203,72,286,84,376,100,178,66,118,66,63,38,49,42
14000US51041100912,"Census Tract 1009.12, Chesterfield, VA",2378,161,68,60,37,42,48,43,68,54,84,73,29,33,79,69,73,46,97,71,218,96,201,85,330,127,440,119,161,89,326,133,119,68
14000US51041100915,"Census Tract 1009.15, Chesterfield, VA",1702,104,41,39,35,23,15,17,57,38,27,33,152,59,72,42,105,51,46,35,332,104,248,86,263,104,156,67,62,53,58,38,33,38
14000US51041100919,"Census Tract 1009.19, Chesterfield, VA",2384,148,83,76,101,98,41,39,0,17,101,66,43,43,98,95,235,121,74,46,216,85,327,129,527,119,273,107,66,50,181,93,18,29
14000US51041100920,"Census Tract 1009.20, Chesterfield, VA",537,70,20,16,10,12,28,32,36,32,5,8,6,9,67,36,35,23,38,34,60,36,79,40,97,58,38,24,13,14,5,8,0,12
14000US51041100921,"Census Tract 1009.21, Chesterfield, VA",2606,109,64,69,36,59,38,36,45,36,212,141,191,113,131,90,90,60,114,75,217,103,396,159,471,151,288,126,209,98,83,64,21,32
14000US51041100922,"Census Tract 1009.22, Chesterfield, VA",1881,80,81,63,15,15,28,25,67,32,67,44,45,46,98,53,104,69,89,52,86,49,352,98,403,97,210,82,64,40,101,45,71,63
14000US51041100923,"Census Tract 1009.23, Chesterfield, VA",1052,71,46,47,54,68,14,17,22,20,72,37,25,23,23,21,39,46,80,48,126,46,146,58,130,52,89,62,74,56,102,47,10,15
14000US51041100924,"Census Tract 1009.24, Chesterfield, VA",1638,85,0,12,46,55,18,24,18,21,48,47,98,76,0,12,9,13,43,32,85,45,166,72,239,101,115,48,132,58,123,50,498,87
14000US51041100926,"Census Tract 1009.26, Chesterfield, VA",2405,73,28,33,23,37,21,33,24,36,35,40,37,45,156,95,0,17,120,88,217,107,99,63,193,95,238,101,178,85,341,105,695,153
14000US51041100927,"Census Tract 1009.27, Chesterfield, VA",2933,149,40,40,12,20,48,45,43,39,34,39,83,58,43,39,65,51,120,85,249,123,395,141,367,124,417,113,383,130,229,88,405,122
14000US51041100928,"Census Tract 1009.28, Chesterfield, VA",2434,126,46,44,47,44,173,70,115,83,46,44,275,109,107,65,93,76,126,89,171,68,188,85,206,97,164,73,206,89,170,79,301,93
14000US51041100929,"Census Tract 1009.29, Chesterfield, VA",2365,67,29,35,13,22,70,55,12,20,61,43,24,25,75,55,44,39,130,75,185,82,231,124,326,110,334,132,237,105,325,80,269,115
14000US51041100930,"Census Tract 1009.30, Chesterfield, VA",1129,65,24,22,9,14,23,21,8,12,4,7,4,6,16,20,18,20,70,51,77,44,78,40,171,67,203,65,171,59,132,51,121,42
14000US51041100931,"Census Tract 1009.31, Chesterfield, VA",2123,78,58,51,16,27,0,17,14,21,55,38,68,49,70,53,50,41,49,35,118,63,145,84,520,123,357,111,191,96,220,80,192,78
14000US51041100932,"Census Tract 1009.32, Chesterfield, VA",1272,31,49,37,12,18,5,9,81,64,8,13,10,14,30,29,32,29,53,34,74,52,112,46,207,65,166,51,188,76,125,52,120,53
14000US51041100933,"Census Tract 1009.33, Chesterfield, VA",1071,82,46,29,7,12,7,12,40,44,72,60,127,76,64,50,126,71,23,20,120,65,54,44,103,46,147,75,72,49,32,29,31,31
14000US51041100934,"Census Tract 1009.34, Chesterfield, VA",2419,133,99,63,14,22,69,49,135,106,126,87,103,99,232,112,146,109,120,89,141,58,363,124,527,140,172,79,60,38,112,75,0,17
14000US51041100935,"Census Tract 1009.35, Chesterfield, VA",1398,80,22,27,55,61,34,27,55,50,17,19,24,23,16,18,14,20,7,11,46,36,125,75,126,48,131,54,103,43,174,68,449,81
14000US51041100936,"Census Tract 1009.36, Chesterfield, VA",1341,44,50,53,9,14,15,18,0,12,18,20,8,12,25,23,19,15,0,12,33,26,81,39,206,68,133,56,159,53,227,70,358,73
14000US51041101003,"Census Tract 1010.03, Chesterfield, VA",1815,109,23,25,7,13,18,20,0,17,22,25,57,39,64,44,24,27,29,26,89,52,149,75,136,65,217,80,321,75,298,87,361,100
