geoid,name,B16007001,"B16007001, Error",B16007002,"B16007002, Error",B16007003,"B16007003, Error",B16007004,"B16007004, Error",B16007005,"B16007005, Error",B16007006,"B16007006, Error",B16007007,"B16007007, Error",B16007008,"B16007008, Error",B16007009,"B16007009, Error",B16007010,"B16007010, Error",B16007011,"B16007011, Error",B16007012,"B16007012, Error",B16007013,"B16007013, Error",B16007014,"B16007014, Error",B16007015,"B16007015, Error",B16007016,"B16007016, Error",B16007017,"B16007017, Error",B16007018,"B16007018, Error",B16007019,"B16007019, Error"
14000US51015071102,"Census Tract 711.02, Augusta, VA",6101,443,994,156,974,170,20,35,0,17,0,17,0,17,4141,383,3979,390,94,111,35,58,33,57,0,17,966,109,966,109,0,17,0,17,0,17,0,17
14000US51015071200,"Census Tract 712, Augusta, VA",5895,454,1017,187,991,184,13,21,13,20,0,17,0,17,3371,313,3270,309,2,4,23,36,76,65,0,17,1507,275,1507,275,0,17,0,17,0,17,0,17
14000US51017920100,"Census Tract 9201, Bath, VA",4348,142,666,183,666,183,0,12,0,12,0,12,0,12,2725,195,2646,187,79,76,0,12,0,12,0,12,957,158,947,156,10,21,0,12,0,12,0,12
14000US51019030101,"Census Tract 301.01, Bedford, VA",6380,314,1150,185,1150,185,0,17,0,17,0,17,0,17,4264,259,4060,259,140,98,11,17,53,72,0,17,966,110,939,108,12,21,15,24,0,17,0,17
14000US51019030103,"Census Tract 301.03, Bedford, VA",6277,389,1344,199,1067,227,54,63,17,27,139,92,67,108,3411,336,3022,330,75,95,33,37,250,113,31,52,1522,211,1477,213,0,17,14,22,31,43,0,17
14000US51019030104,"Census Tract 301.04, Bedford, VA",4284,314,782,242,756,249,12,19,14,22,0,12,0,12,2829,160,2746,158,17,26,24,37,42,49,0,12,673,76,664,75,0,12,9,14,0,12,0,12
14000US51019030201,"Census Tract 302.01, Bedford, VA",7847,485,1553,229,1391,243,81,92,57,67,0,17,24,37,5097,324,4800,347,130,84,102,72,65,69,0,17,1197,133,1101,146,16,22,44,58,18,26,18,27
14000US51019030202,"Census Tract 302.02, Bedford, VA",5603,364,1010,134,984,120,26,41,0,17,0,17,0,17,3661,303,3617,284,0,17,44,56,0,17,0,17,932,117,932,117,0,17,0,17,0,17,0,17
14000US51019030300,"Census Tract 303, Bedford, VA",3441,245,503,102,474,106,0,12,14,22,15,24,0,12,2132,160,2109,163,2,3,12,19,9,16,0,12,806,124,806,124,0,12,0,12,0,12,0,12
14000US51019030401,"Census Tract 304.01, Bedford, VA",2878,271,522,205,522,205,0,12,0,12,0,12,0,12,1610,153,1610,153,0,12,0,12,0,12,0,12,746,74,735,72,11,16,0,12,0,12,0,12
14000US51019030402,"Census Tract 304.02, Bedford, VA",6490,484,952,263,952,263,0,17,0,17,0,17,0,17,3890,374,3859,371,14,25,17,28,0,17,0,17,1648,222,1617,218,31,35,0,17,0,17,0,17
14000US51019030501,"Census Tract 305.01, Bedford, VA",4614,466,1031,309,940,325,63,94,18,29,0,12,10,15,3017,289,2888,272,75,103,30,45,0,12,24,30,566,127,566,127,0,12,0,12,0,12,0,12
14000US51019030503,"Census Tract 305.03, Bedford, VA",2228,215,135,82,92,93,0,12,3,10,0,12,40,42,1059,153,1002,148,16,24,33,42,0,12,8,13,1034,147,1012,150,18,23,4,16,0,12,0,12
14000US51019030504,"Census Tract 305.04, Bedford, VA",2523,269,376,87,376,87,0,12,0,12,0,12,0,12,1544,205,1544,205,0,12,0,12,0,12,0,12,603,84,603,84,0,12,0,12,0,12,0,12
14000US51019030601,"Census Tract 306.01, Bedford, VA",2991,257,378,145,357,146,21,22,0,12,0,12,0,12,2073,177,1983,173,80,116,10,15,0,12,0,12,540,62,540,62,0,12,0,12,0,12,0,12
14000US51019030602,"Census Tract 306.02, Bedford, VA",3577,251,460,125,460,125,0,12,0,12,0,12,0,12,2384,165,2384,165,0,12,0,12,0,12,0,12,733,101,725,102,0,12,8,13,0,12,0,12
14000US51019030603,"Census Tract 306.03, Bedford, VA",2444,244,328,123,305,125,0,12,10,16,13,20,0,12,1607,181,1573,184,0,12,19,24,15,25,0,12,509,59,502,59,0,12,7,12,0,12,0,12
14000US51019030604,"Census Tract 306.04, Bedford, VA",2664,269,441,109,441,109,0,12,0,12,0,12,0,12,1750,210,1701,190,28,43,0,12,21,37,0,12,473,49,473,49,0,12,0,12,0,12,0,12
14000US51019030605,"Census Tract 306.05, Bedford, VA",3009,243,429,115,429,115,0,12,0,12,0,12,0,12,2005,212,1978,199,13,19,14,24,0,12,0,12,575,106,566,107,0,12,9,15,0,12,0,12
14000US51019050100,"Census Tract 501, Bedford, VA",5954,178,936,218,886,232,16,26,0,17,0,17,34,52,3678,279,3567,282,71,81,0,17,13,25,27,40,1340,176,1304,177,11,20,25,28,0,17,0,17
14000US51021040100,"Census Tract 401, Bland, VA",3735,250,444,109,444,109,0,12,0,12,0,12,0,12,2650,282,2615,306,7,29,17,19,11,19,0,12,641,96,641,96,0,12,0,12,0,12,0,12
14000US51021040200,"Census Tract 402, Bland, VA",2635,251,384,96,384,96,0,12,0,12,0,12,0,12,1581,232,1549,229,0,12,32,37,0,12,0,12,670,92,670,92,0,12,0,12,0,12,0,12
14000US51023040100,"Census Tract 401, Botetourt, VA",3226,211,477,104,477,104,0,12,0,12,0,12,0,12,2031,168,1987,156,15,21,29,37,0,12,0,12,718,118,718,118,0,12,0,12,0,12,0,12
14000US51023040200,"Census Tract 402, Botetourt, VA",4072,248,643,121,634,119,9,13,0,12,0,12,0,12,2470,179,2406,182,30,37,34,30,0,12,0,12,959,136,957,137,0,12,2,5,0,12,0,12
14000US51023040301,"Census Tract 403.01, Botetourt, VA",3033,252,606,152,595,156,0,12,11,15,0,12,0,12,1800,170,1780,168,11,14,9,13,0,12,0,12,627,91,627,91,0,12,0,12,0,12,0,12
14000US51023040302,"Census Tract 403.02, Botetourt, VA",7159,435,1310,179,1256,198,0,17,54,82,0,17,0,17,4442,375,4354,391,40,43,28,47,0,17,20,31,1407,173,1393,173,14,21,0,17,0,17,0,17
14000US51023040401,"Census Tract 404.01, Botetourt, VA",2141,219,195,49,191,47,4,7,0,12,0,12,0,12,1195,137,1173,135,17,19,0,12,0,12,5,8,751,165,738,165,3,4,5,8,0,12,5,9
14000US51023040402,"Census Tract 404.02, Botetourt, VA",4636,351,849,182,810,176,32,28,7,10,0,12,0,12,2882,204,2613,218,160,79,42,47,67,68,0,12,905,149,875,149,10,15,6,11,14,26,0,12
14000US51023040501,"Census Tract 405.01, Botetourt, VA",6221,299,1084,130,1084,130,0,17,0,17,0,17,0,17,4044,241,3967,239,11,17,29,38,0,17,37,58,1093,133,1032,140,0,17,44,52,0,17,17,27
14000US51023040502,"Census Tract 405.02, Botetourt, VA",1230,143,114,69,114,69,0,12,0,12,0,12,0,12,943,126,925,120,0,12,18,22,0,12,0,12,173,67,173,67,0,12,0,12,0,12,0,12
14000US51025930100,"Census Tract 9301, Brunswick, VA",3318,341,494,121,490,121,3,5,0,12,0,12,1,3,2143,276,2094,279,18,26,5,8,0,12,26,32,681,127,679,128,0,12,2,4,0,12,0,12
14000US51025930201,"Census Tract 9302.01, Brunswick, VA",2012,210,289,90,257,89,7,15,0,12,25,30,0,12,1329,155,1231,154,15,20,7,15,76,72,0,12,394,79,370,81,0,12,19,27,5,9,0,12
14000US51025930202,"Census Tract 9302.02, Brunswick, VA",1559,155,0,12,0,12,0,12,0,12,0,12,0,12,1555,155,1426,138,93,51,18,17,5,9,13,13,4,6,4,6,0,12,0,12,0,12,0,12
14000US51025930203,"Census Tract 9302.03, Brunswick, VA",4001,325,696,162,636,162,48,33,12,20,0,12,0,12,2424,220,2192,217,151,65,81,64,0,12,0,12,881,124,875,124,0,12,0,12,6,10,0,12
14000US51025930300,"Census Tract 9303, Brunswick, VA",4937,326,736,151,736,151,0,17,0,17,0,17,0,17,3010,231,3006,232,4,8,0,17,0,17,0,17,1191,138,1175,140,0,17,16,25,0,17,0,17
14000US51027010100,"Census Tract 101, Buchanan, VA",4533,422,634,207,564,203,16,11,0,12,0,12,54,58,3209,326,3162,327,0,12,12,19,0,12,35,22,690,171,682,171,0,12,8,12,0,12,0,12
14000US51027010200,"Census Tract 102, Buchanan, VA",3021,318,580,166,565,168,0,12,0,12,0,12,15,14,1747,258,1735,259,0,12,0,12,0,12,12,18,694,135,694,135,0,12,0,12,0,12,0,12
14000US51027010300,"Census Tract 103, Buchanan, VA",3019,332,318,128,318,128,0,12,0,12,0,12,0,12,2083,287,2045,292,15,22,9,14,14,22,0,12,618,138,618,138,0,12,0,12,0,12,0,12
14000US51027010400,"Census Tract 104, Buchanan, VA",2141,245,288,106,288,106,0,12,0,12,0,12,0,12,1569,207,1552,203,0,12,17,29,0,12,0,12,284,100,284,100,0,12,0,12,0,12,0,12
14000US51027010500,"Census Tract 105, Buchanan, VA",1473,205,224,117,224,117,0,12,0,12,0,12,0,12,852,141,841,137,0,12,11,15,0,12,0,12,397,91,397,91,0,12,0,12,0,12,0,12
14000US51027010600,"Census Tract 106, Buchanan, VA",3927,353,427,147,416,150,0,12,0,12,7,12,4,7,2674,278,2595,278,21,17,10,14,32,29,16,17,826,171,805,165,0,12,0,12,21,31,0,12
14000US51027010700,"Census Tract 107, Buchanan, VA",4030,416,687,193,676,192,3,6,8,11,0,12,0,12,2377,325,2368,323,0,12,9,15,0,12,0,12,966,189,966,189,0,12,0,12,0,12,0,12
14000US51029930101,"Census Tract 9301.01, Buckingham, VA",4103,311,786,153,786,153,0,12,0,12,0,12,0,12,2721,241,2579,241,60,41,46,47,0,12,36,53,596,100,578,95,0,12,0,12,18,28,0,12
14000US51029930102,"Census Tract 9301.02, Buckingham, VA",2859,284,428,138,428,138,0,12,0,12,0,12,0,12,1860,213,1837,213,2,4,19,21,0,12,2,3,571,100,571,100,0,12,0,12,0,12,0,12
14000US51029930201,"Census Tract 9302.01, Buckingham, VA",5301,343,649,126,649,126,0,17,0,17,0,17,0,17,3844,281,3682,281,107,45,21,21,0,17,34,23,808,119,808,119,0,17,0,17,0,17,0,17
14000US51029930202,"Census Tract 9302.02, Buckingham, VA",3918,308,604,184,561,163,43,41,0,12,0,12,0,12,2452,251,2305,225,77,60,35,33,35,38,0,12,862,111,845,115,0,12,9,14,8,12,0,12
14000US51031020101,"Census Tract 201.01, Campbell, VA",5506,390,642,162,642,162,0,17,0,17,0,17,0,17,3729,320,3500,288,146,159,0,17,78,84,5,9,1135,166,1135,166,0,17,0,17,0,17,0,17
14000US51031020102,"Census Tract 201.02, Campbell, VA",4226,303,817,122,808,126,9,15,0,12,0,12,0,12,2622,241,2530,238,44,34,34,33,10,16,4,8,787,130,787,130,0,12,0,12,0,12,0,12
14000US51031020200,"Census Tract 202, Campbell, VA",4114,347,702,130,702,130,0,12,0,12,0,12,0,12,2682,276,2682,276,0,12,0,12,0,12,0,12,730,134,716,132,8,12,0,12,6,12,0,12
14000US51031020300,"Census Tract 203, Campbell, VA",3863,320,676,186,651,191,0,12,10,18,15,23,0,12,2170,235,1994,228,21,28,35,40,94,80,26,38,1017,109,985,109,5,10,0,12,27,26,0,12
14000US51031020401,"Census Tract 204.01, Campbell, VA",4983,360,803,183,803,183,0,17,0,17,0,17,0,17,3375,290,3143,324,151,114,30,27,37,41,14,25,805,162,774,164,20,29,11,17,0,17,0,17
14000US51031020402,"Census Tract 204.02, Campbell, VA",3042,197,452,88,437,88,0,12,9,14,6,9,0,12,2106,161,2026,168,8,13,8,12,64,62,0,12,484,54,464,54,0,12,20,28,0,12,0,12
14000US51031020403,"Census Tract 204.03, Campbell, VA",5377,389,1003,196,1003,196,0,17,0,17,0,17,0,17,3459,242,3423,242,0,17,0,17,36,36,0,17,915,108,895,108,8,14,0,17,12,18,0,17
14000US51031020500,"Census Tract 205, Campbell, VA",7295,442,1235,211,1137,184,63,86,35,47,0,17,0,17,4851,322,4743,335,16,27,67,89,9,15,16,21,1209,164,1209,164,0,17,0,17,0,17,0,17
14000US51031020600,"Census Tract 206, Campbell, VA",3561,404,558,165,558,165,0,12,0,12,0,12,0,12,2291,301,2274,303,0,12,17,18,0,12,0,12,712,138,706,137,6,9,0,12,0,12,0,12
14000US51031020700,"Census Tract 207, Campbell, VA",3274,79,447,124,447,124,0,12,0,12,0,12,0,12,2088,131,1962,138,26,36,55,57,5,11,40,60,739,125,739,125,0,12,0,12,0,12,0,12
14000US51031020800,"Census Tract 208, Campbell, VA",3303,303,645,163,621,158,0,12,0,12,24,36,0,12,2062,219,1954,211,60,55,0,12,48,74,0,12,596,60,596,60,0,12,0,12,0,12,0,12
14000US51031020900,"Census Tract 209, Campbell, VA",3697,292,510,120,498,118,3,5,0,12,0,12,9,17,2334,220,2302,217,20,20,12,25,0,12,0,12,853,130,844,129,0,12,0,12,9,18,0,12
14000US51033030100,"Census Tract 301, Caroline, VA",5133,851,507,168,480,167,20,28,7,11,0,17,0,17,3964,824,3539,782,327,339,32,63,0,17,66,119,662,126,662,126,0,17,0,17,0,17,0,17
14000US51033030201,"Census Tract 302.01, Caroline, VA",2461,237,416,84,398,86,10,19,8,13,0,12,0,12,1723,197,1679,197,44,47,0,12,0,12,0,12,322,63,317,63,5,7,0,12,0,12,0,12
14000US51033030202,"Census Tract 302.02, Caroline, VA",1539,246,242,109,242,109,0,12,0,12,0,12,0,12,963,173,954,172,3,4,6,9,0,12,0,12,334,61,334,61,0,12,0,12,0,12,0,12
14000US51033030300,"Census Tract 303, Caroline, VA",2858,336,472,169,472,169,0,12,0,12,0,12,0,12,1752,227,1654,230,82,81,16,25,0,12,0,12,634,156,618,147,4,8,12,30,0,12,0,12
14000US51033030400,"Census Tract 304, Caroline, VA",1622,194,263,103,256,106,0,12,0,12,7,17,0,12,981,164,905,142,3,5,21,32,52,82,0,12,378,73,374,72,0,12,4,7,0,12,0,12
14000US51033030500,"Census Tract 305, Caroline, VA",10982,706,2451,406,2410,396,41,67,0,19,0,19,0,19,6966,524,6624,586,181,134,161,116,0,19,0,19,1565,224,1477,217,0,19,44,46,0,19,44,73
14000US51033030600,"Census Tract 306, Caroline, VA",3070,317,466,140,458,139,0,12,8,15,0,12,0,12,2057,239,1996,238,24,21,31,39,0,12,6,11,547,96,547,96,0,12,0,12,0,12,0,12
14000US51035080100,"Census Tract 801, Carroll, VA",3262,348,644,167,644,167,0,12,0,12,0,12,0,12,1885,222,1885,222,0,12,0,12,0,12,0,12,733,85,733,85,0,12,0,12,0,12,0,12
14000US51035080200,"Census Tract 802, Carroll, VA",4178,342,606,170,583,165,11,22,10,17,0,12,2,4,2869,285,2812,289,51,70,0,12,6,12,0,12,703,127,703,127,0,12,0,12,0,12,0,12
14000US51035080300,"Census Tract 803, Carroll, VA",4631,396,686,219,686,219,0,12,0,12,0,12,0,12,2905,263,2855,267,50,74,0,12,0,12,0,12,1040,147,1040,147,0,12,0,12,0,12,0,12
14000US51035080400,"Census Tract 804, Carroll, VA",5179,421,802,170,687,178,74,82,41,56,0,17,0,17,3174,338,2935,330,166,88,61,80,0,17,12,21,1203,135,1177,136,0,17,26,40,0,17,0,17
14000US51035080500,"Census Tract 805, Carroll, VA",4879,480,660,192,613,195,10,20,37,58,0,17,0,17,2747,297,2642,312,80,76,25,40,0,17,0,17,1472,205,1455,204,17,25,0,17,0,17,0,17
14000US51035080601,"Census Tract 806.01, Carroll, VA",1902,216,315,98,295,93,20,32,0,12,0,12,0,12,1187,143,1158,141,29,27,0,12,0,12,0,12,400,59,400,59,0,12,0,12,0,12,0,12
14000US51035080602,"Census Tract 806.02, Carroll, VA",4333,367,696,146,681,140,15,25,0,12,0,12,0,12,2723,331,2635,330,46,53,42,71,0,12,0,12,914,158,914,158,0,12,0,12,0,12,0,12
14000US51036600100,"Census Tract 6001, Charles City, VA",2752,107,394,46,359,46,28,14,3,5,4,6,0,12,1787,110,1731,113,26,18,9,10,21,13,0,12,571,62,570,62,0,12,0,12,1,2,0,12
14000US51036600200,"Census Tract 6002, Charles City, VA",2203,103,281,34,276,33,2,3,3,4,0,12,0,12,1444,94,1416,95,15,8,10,10,3,4,0,12,478,47,465,45,5,7,2,3,6,8,0,12
14000US51036600300,"Census Tract 6003, Charles City, VA",1828,126,174,39,174,39,0,12,0,12,0,12,0,12,1200,106,1187,108,4,7,3,5,6,9,0,12,454,57,449,58,5,9,0,12,0,12,0,12
14000US51037930100,"Census Tract 9301, Charlotte, VA",4921,417,743,168,740,167,3,6,0,17,0,17,0,17,2859,322,2714,306,12,14,133,161,0,17,0,17,1319,153,1319,153,0,17,0,17,0,17,0,17
14000US51037930200,"Census Tract 9302, Charlotte, VA",2811,305,496,138,490,137,6,10,0,12,0,12,0,12,1731,243,1691,252,33,41,7,11,0,12,0,12,584,124,582,125,0,12,2,4,0,12,0,12
14000US51037930300,"Census Tract 9303, Charlotte, VA",3799,371,721,163,718,163,3,6,0,12,0,12,0,12,2489,272,2482,271,5,10,0,12,0,12,2,5,589,102,589,102,0,12,0,12,0,12,0,12
14000US51041100106,"Census Tract 1001.06, Chesterfield, VA",2882,258,598,146,568,145,30,37,0,12,0,12,0,12,1766,132,1676,141,51,57,6,11,33,39,0,12,518,46,504,49,0,12,14,16,0,12,0,12
14000US51041100107,"Census Tract 1001.07, Chesterfield, VA",2082,208,345,112,272,96,49,58,14,22,0,12,10,15,1585,170,1244,153,218,131,24,26,85,95,14,17,152,53,139,51,0,12,4,7,9,10,0,12
14000US51041100205,"Census Tract 1002.05, Chesterfield, VA",7508,746,1417,329,901,269,503,215,0,17,13,22,0,17,5469,597,4080,498,1194,381,24,30,135,129,36,41,622,114,622,114,0,17,0,17,0,17,0,17
14000US51041100206,"Census Tract 1002.06, Chesterfield, VA",5011,599,807,239,641,222,166,133,0,17,0,17,0,17,3570,458,2917,414,544,287,38,43,0,17,71,97,634,90,634,90,0,17,0,17,0,17,0,17
14000US51041100208,"Census Tract 1002.08, Chesterfield, VA",2357,199,340,106,322,102,9,18,8,12,0,12,1,3,1377,139,1185,139,63,72,103,64,16,25,10,14,640,59,572,63,0,12,38,30,24,26,6,9
14000US51041100209,"Census Tract 1002.09, Chesterfield, VA",5825,416,1038,233,907,245,115,161,0,17,16,26,0,17,3730,269,3520,311,154,161,18,31,0,17,38,54,1057,184,974,136,83,106,0,17,0,17,0,17
14000US51041100210,"Census Tract 1002.10, Chesterfield, VA",1694,126,388,74,356,84,32,24,0,12,0,12,0,12,1154,111,1003,129,98,55,0,12,46,50,7,24,152,48,141,42,11,19,0,12,0,12,0,12
14000US51041100300,"Census Tract 1003, Chesterfield, VA",2190,229,424,108,318,97,106,66,0,12,0,12,0,12,1505,186,1096,159,378,109,24,34,0,12,7,12,261,47,235,45,8,12,18,21,0,12,0,12
14000US51041100403,"Census Tract 1004.03, Chesterfield, VA",5046,631,709,259,684,254,0,17,0,17,25,47,0,17,3606,436,2898,376,84,90,442,208,182,136,0,17,731,105,554,120,0,17,85,57,92,85,0,17
14000US51041100404,"Census Tract 1004.04, Chesterfield, VA",1892,233,339,113,130,73,198,86,0,12,11,17,0,12,1372,178,743,116,578,178,15,21,36,29,0,12,181,39,157,37,18,28,0,12,6,9,0,12
14000US51041100405,"Census Tract 1004.05, Chesterfield, VA",2373,263,589,115,331,87,258,121,0,12,0,12,0,12,1542,201,781,100,754,201,3,5,4,13,0,12,242,26,209,31,28,19,5,7,0,12,0,12
14000US51041100406,"Census Tract 1004.06, Chesterfield, VA",1086,158,208,85,161,79,47,28,0,12,0,12,0,12,713,110,626,106,84,57,0,12,3,6,0,12,165,49,156,48,0,12,5,8,4,7,0,12
14000US51041100407,"Census Tract 1004.07, Chesterfield, VA",3107,249,540,121,387,121,132,45,10,15,11,17,0,12,2206,262,1887,253,198,98,97,79,24,36,0,12,361,112,361,112,0,12,0,12,0,12,0,12
14000US51041100409,"Census Tract 1004.09, Chesterfield, VA",6583,439,948,203,933,201,0,17,0,17,15,26,0,17,4779,378,4514,375,166,91,35,39,64,69,0,17,856,140,847,145,0,17,0,17,9,14,0,17
14000US51041100410,"Census Tract 1004.10, Chesterfield, VA",1993,170,355,98,336,99,19,23,0,12,0,12,0,12,1184,134,1087,142,13,22,57,45,27,32,0,12,454,67,432,75,22,20,0,12,0,12,0,12
14000US51041100505,"Census Tract 1005.05, Chesterfield, VA",5227,379,891,200,829,207,62,74,0,17,0,17,0,17,3480,339,3247,333,146,141,78,63,9,15,0,17,856,128,773,117,70,57,0,17,13,21,0,17
14000US51041100506,"Census Tract 1005.06, Chesterfield, VA",6492,733,1474,344,1267,367,181,220,18,29,0,17,8,14,4504,529,3580,499,826,416,39,37,36,45,23,28,514,115,462,122,19,34,33,54,0,17,0,17
14000US51041100507,"Census Tract 1005.07, Chesterfield, VA",6359,450,1199,242,1054,196,145,179,0,17,0,17,0,17,4270,316,3748,306,218,246,260,183,44,51,0,17,890,105,799,118,46,66,45,54,0,17,0,17
14000US51041100508,"Census Tract 1005.08, Chesterfield, VA",4882,314,1167,242,1007,247,70,61,0,17,7,12,83,101,3244,221,2840,224,166,113,79,47,68,48,91,109,471,62,393,76,0,17,0,17,78,64,0,17
14000US51041100509,"Census Tract 1005.09, Chesterfield, VA",6768,599,1342,285,1326,287,16,25,0,17,0,17,0,17,4769,472,4344,503,260,158,144,106,21,30,0,17,657,147,632,145,0,17,0,17,0,17,25,51
14000US51041100510,"Census Tract 1005.10, Chesterfield, VA",3627,317,757,113,706,129,43,48,0,12,0,12,8,13,2482,250,2162,264,179,139,40,44,61,66,40,36,388,68,381,67,0,12,0,12,7,11,0,12
14000US51041100600,"Census Tract 1006, Chesterfield, VA",3016,384,248,73,225,75,16,19,0,12,7,12,0,12,2586,367,2436,357,95,50,16,19,12,15,27,24,182,31,182,31,0,12,0,12,0,12,0,12
14000US51041100701,"Census Tract 1007.01, Chesterfield, VA",5346,667,1102,237,1073,243,29,39,0,17,0,17,0,17,3559,488,3425,483,118,71,16,27,0,17,0,17,685,110,669,110,16,24,0,17,0,17,0,17
14000US51041100702,"Census Tract 1007.02, Chesterfield, VA",1999,172,446,81,376,92,16,17,46,65,8,14,0,12,1325,135,1175,132,118,77,32,32,0,12,0,12,228,52,228,52,0,12,0,12,0,12,0,12
14000US51041100703,"Census Tract 1007.03, Chesterfield, VA",7434,421,1277,182,1150,201,64,81,14,21,49,55,0,17,5018,360,4748,416,131,92,49,70,90,83,0,17,1139,129,1080,140,34,50,25,37,0,17,0,17
14000US51041100804,"Census Tract 1008.04, Chesterfield, VA",4076,373,575,191,511,188,1,2,0,12,54,56,9,15,2648,290,2139,307,76,54,202,135,176,157,55,73,853,130,727,129,9,14,64,50,43,42,10,15
14000US51041100805,"Census Tract 1008.05, Chesterfield, VA",5321,388,782,166,561,138,189,152,0,17,32,49,0,17,3724,359,2975,395,491,252,18,28,215,185,25,39,815,164,766,158,0,17,0,17,49,48,0,17
14000US51041100806,"Census Tract 1008.06, Chesterfield, VA",3348,404,769,229,687,216,82,70,0,12,0,12,0,12,2348,343,1697,245,614,312,0,12,17,48,20,34,231,106,208,105,0,12,10,16,13,19,0,12
14000US51041100807,"Census Tract 1008.07, Chesterfield, VA",1417,111,271,50,246,57,22,26,3,7,0,12,0,12,859,83,770,72,64,49,17,41,2,5,6,9,287,29,262,33,18,20,0,12,7,10,0,12
14000US51041100812,"Census Tract 1008.12, Chesterfield, VA",5754,474,1254,351,1128,393,110,157,16,26,0,17,0,17,3704,350,3208,358,254,177,115,113,100,123,27,42,796,210,742,197,0,17,0,17,41,57,13,20
14000US51041100814,"Census Tract 1008.14, Chesterfield, VA",3587,324,767,164,587,179,180,221,0,12,0,12,0,12,2556,242,2001,328,401,321,39,50,22,37,93,148,264,68,264,68,0,12,0,12,0,12,0,12
14000US51041100815,"Census Tract 1008.15, Chesterfield, VA",3804,348,762,135,753,135,0,12,9,14,0,12,0,12,2603,271,2327,288,67,70,47,45,134,145,28,43,439,50,439,50,0,12,0,12,0,12,0,12
14000US51041100816,"Census Tract 1008.16, Chesterfield, VA",4429,257,747,144,636,152,101,55,0,12,10,17,0,12,3083,206,2791,220,230,83,28,28,12,19,22,37,599,94,533,91,19,20,22,22,0,12,25,30
14000US51041100817,"Census Tract 1008.17, Chesterfield, VA",3459,394,627,199,530,192,97,147,0,12,0,12,0,12,2189,291,1937,243,157,123,46,56,6,10,43,37,643,95,630,95,0,12,5,11,0,12,8,15
14000US51041100818,"Census Tract 1008.18, Chesterfield, VA",3529,328,694,174,639,172,29,33,0,12,26,37,0,12,2438,238,2171,254,180,97,0,12,76,65,11,18,397,99,383,99,0,12,14,22,0,12,0,12
14000US51041100819,"Census Tract 1008.19, Chesterfield, VA",6112,463,1104,238,988,239,101,75,0,17,0,17,15,25,4438,379,3968,411,353,303,0,17,14,25,103,109,570,122,530,118,0,17,0,17,40,67,0,17
14000US51041100820,"Census Tract 1008.20, Chesterfield, VA",2842,410,491,188,391,137,79,98,9,14,12,23,0,12,2131,298,1781,258,264,117,37,48,49,43,0,12,220,54,188,69,0,12,0,12,0,12,32,45
14000US51041100821,"Census Tract 1008.21, Chesterfield, VA",4469,284,601,127,594,129,0,12,7,12,0,12,0,12,2966,258,2811,264,99,47,28,30,28,33,0,12,902,78,902,78,0,12,0,12,0,12,0,12
14000US51041100822,"Census Tract 1008.22, Chesterfield, VA",4709,255,936,118,889,118,20,23,7,11,8,12,12,19,3108,237,2968,241,49,36,44,34,23,24,24,37,665,103,657,102,0,12,0,12,8,12,0,12
14000US51041100823,"Census Tract 1008.23, Chesterfield, VA",5325,549,896,218,880,213,16,26,0,17,0,17,0,17,3485,387,3196,398,103,112,57,57,0,17,129,116,944,75,903,80,0,17,19,32,0,17,22,38
14000US51041100902,"Census Tract 1009.02, Chesterfield, VA",3741,215,728,109,728,109,0,12,0,12,0,12,0,12,2232,146,2125,146,27,25,80,99,0,12,0,12,781,80,774,80,0,12,0,12,7,12,0,12
14000US51041100907,"Census Tract 1009.07, Chesterfield, VA",2648,264,524,146,329,125,182,118,13,25,0,12,0,12,1442,172,1039,149,374,198,29,26,0,12,0,12,682,94,674,95,0,12,8,13,0,12,0,12
14000US51041100910,"Census Tract 1009.10, Chesterfield, VA",5227,291,915,134,834,140,81,37,0,17,0,17,0,17,3453,263,3116,264,189,79,30,28,47,48,71,70,859,78,802,83,48,42,0,17,1,2,8,12
14000US51041100912,"Census Tract 1009.12, Chesterfield, VA",6384,428,1347,201,1294,198,0,17,11,20,28,45,14,22,3935,263,3479,321,148,113,150,123,92,97,66,58,1102,169,1070,170,0,17,32,40,0,17,0,17
