geoid,name,B01001001,"B01001001, Error",B01001002,"B01001002, Error",B01001003,"B01001003, Error",B01001004,"B01001004, Error",B01001005,"B01001005, Error",B01001006,"B01001006, Error",B01001007,"B01001007, Error",B01001008,"B01001008, Error",B01001009,"B01001009, Error",B01001010,"B01001010, Error",B01001011,"B01001011, Error",B01001012,"B01001012, Error",B01001013,"B01001013, Error",B01001014,"B01001014, Error",B01001015,"B01001015, Error",B01001016,"B01001016, Error",B01001017,"B01001017, Error",B01001018,"B01001018, Error",B01001019,"B01001019, Error",B01001020,"B01001020, Error",B01001021,"B01001021, Error",B01001022,"B01001022, Error",B01001023,"B01001023, Error",B01001024,"B01001024, Error",B01001025,"B01001025, Error",B01001026,"B01001026, Error",B01001027,"B01001027, Error",B01001028,"B01001028, Error",B01001029,"B01001029, Error",B01001030,"B01001030, Error",B01001031,"B01001031, Error",B01001032,"B01001032, Error",B01001033,"B01001033, Error",B01001034,"B01001034, Error",B01001035,"B01001035, Error",B01001036,"B01001036, Error",B01001037,"B01001037, Error",B01001038,"B01001038, Error",B01001039,"B01001039, Error",B01001040,"B01001040, Error",B01001041,"B01001041, Error",B01001042,"B01001042, Error",B01001043,"B01001043, Error",B01001044,"B01001044, Error",B01001045,"B01001045, Error",B01001046,"B01001046, Error",B01001047,"B01001047, Error",B01001048,"B01001048, Error",B01001049,"B01001049, Error"
14000US51011040300,"Census Tract 403, Appomattox, VA",4344,269,2096,179,63,36,137,69,166,73,96,57,25,21,34,31,0,12,139,71,114,67,104,56,123,57,130,51,122,62,172,60,144,54,83,48,81,56,34,41,43,34,84,46,118,52,45,29,39,32,2248,186,154,60,126,59,101,51,150,64,20,22,9,16,18,29,90,59,115,42,94,47,145,60,124,56,104,50,170,48,262,73,23,21,60,42,76,55,69,42,148,51,100,52,44,40,46,34
14000US51013100100,"Census Tract 1001, Arlington, VA",5149,369,2492,241,147,55,259,74,195,61,147,64,28,26,17,19,0,17,68,52,210,152,94,52,145,49,226,57,121,52,255,82,117,41,52,44,138,56,112,41,48,29,98,50,6,11,9,14,0,17,2657,214,179,60,224,64,235,76,95,42,54,62,0,17,7,12,110,104,19,30,158,57,174,55,277,71,188,69,185,78,230,74,86,45,92,41,70,40,104,42,61,36,20,20,38,27,51,36
14000US51013100200,"Census Tract 1002, Arlington, VA",6589,376,3236,241,494,121,222,105,194,102,162,99,41,43,23,38,38,47,39,44,32,38,141,100,242,95,247,119,255,90,418,108,202,77,22,27,21,33,12,20,112,61,117,62,84,51,82,50,36,38,3353,273,224,91,275,103,233,108,271,78,91,74,0,17,0,17,46,39,74,68,213,101,372,109,209,102,258,92,241,67,192,87,35,38,110,54,89,62,64,45,114,53,62,47,87,59,93,58
14000US51013100300,"Census Tract 1003, Arlington, VA",6269,420,2851,265,166,92,207,112,240,111,240,75,123,82,33,26,32,37,13,20,85,65,82,67,69,46,130,65,233,92,204,80,197,81,27,31,212,107,86,61,108,64,157,73,93,61,65,43,49,53,3418,292,140,74,156,64,215,103,229,102,329,131,163,83,37,29,70,48,35,39,117,81,108,63,193,71,216,75,345,113,271,81,74,45,189,85,17,27,107,61,110,59,47,45,79,50,171,88
14000US51013100400,"Census Tract 1004, Arlington, VA",4033,312,1884,202,121,75,160,74,191,66,73,40,19,26,24,26,0,12,28,25,57,56,37,44,27,28,122,61,197,75,187,61,91,40,66,43,124,59,31,30,99,47,96,35,24,23,77,50,33,28,2149,183,143,80,210,65,198,70,131,52,32,34,14,22,29,23,30,24,44,37,29,44,81,50,226,55,157,51,201,66,155,61,45,31,64,37,51,33,96,37,74,44,47,32,40,29,52,32
14000US51013100500,"Census Tract 1005, Arlington, VA",4485,323,2343,249,170,69,228,61,178,66,72,34,49,47,40,27,10,15,165,180,50,42,51,37,175,62,250,72,196,60,160,74,157,48,22,21,85,37,48,34,42,31,32,27,50,31,67,37,46,38,2142,179,153,105,205,59,106,51,53,31,0,12,14,17,26,32,62,43,77,53,124,70,172,58,186,55,162,55,165,60,137,49,54,35,119,46,28,25,80,48,73,35,67,43,59,36,20,21
14000US51013100600,"Census Tract 1006, Arlington, VA",3176,220,1560,160,79,53,76,48,98,52,78,42,18,24,8,13,0,12,104,82,226,115,46,39,52,38,104,54,134,51,203,85,80,54,18,20,66,31,0,12,40,31,49,30,38,27,16,22,27,37,1616,198,94,54,78,40,86,49,61,38,0,12,0,12,0,12,34,32,83,67,135,91,95,46,141,62,171,56,102,51,143,80,35,30,50,36,16,20,25,23,73,57,64,42,72,60,58,51
14000US51013100700,"Census Tract 1007, Arlington, VA",5919,486,2874,449,283,156,381,121,57,58,14,25,26,38,0,17,64,98,50,54,163,101,209,101,193,85,288,77,163,77,266,104,297,131,87,88,75,52,40,39,85,58,73,52,36,33,10,16,14,22,3045,271,246,115,242,102,76,59,41,42,57,64,39,30,0,17,120,67,381,159,171,95,298,114,295,112,126,66,171,83,308,119,36,39,56,45,90,52,83,56,79,52,28,33,65,87,37,39
14000US51013100800,"Census Tract 1008, Arlington, VA",1615,181,919,135,54,24,32,20,43,30,53,28,12,19,12,16,0,12,50,34,150,71,95,35,53,26,54,30,45,34,57,26,69,33,23,21,6,10,6,10,24,20,45,36,9,14,9,15,18,16,696,99,33,29,40,27,26,18,18,18,0,12,7,11,0,12,33,25,73,34,26,16,46,24,58,33,39,23,42,28,99,42,6,9,36,20,24,18,25,34,12,13,11,15,19,17,23,19
14000US51013100900,"Census Tract 1009, Arlington, VA",4658,284,2209,164,188,80,178,54,116,58,149,59,45,50,14,21,29,30,10,15,202,94,126,68,169,56,147,47,190,75,99,54,141,62,61,39,104,47,32,21,86,46,63,32,43,32,17,19,0,12,2449,238,233,86,114,63,130,77,123,68,19,29,6,10,22,22,14,20,199,84,148,73,234,66,216,95,161,70,199,72,179,63,42,35,70,37,28,29,110,45,52,31,36,27,30,28,84,74
14000US51013101000,"Census Tract 1010, Arlington, VA",3338,144,1659,143,127,54,180,58,120,56,46,31,47,48,0,12,0,12,52,48,137,64,102,47,166,65,98,40,174,56,124,46,60,37,28,22,31,27,83,40,24,27,41,30,0,12,9,14,10,15,1679,121,96,42,96,40,106,43,73,38,27,30,0,12,0,12,18,19,72,41,198,72,124,48,117,39,157,52,104,52,74,42,66,42,148,82,54,34,42,25,65,38,11,16,0,12,31,30
14000US51013101100,"Census Tract 1011, Arlington, VA",5945,443,3231,333,173,96,145,75,230,100,143,78,104,101,18,27,0,17,161,132,338,139,251,100,260,88,318,118,249,127,326,113,41,40,73,42,65,69,91,56,31,28,70,47,25,27,35,42,84,37,2714,300,110,59,167,68,195,109,108,61,0,17,13,20,13,23,209,93,254,135,251,91,134,60,347,128,172,95,142,78,229,108,64,49,82,59,21,23,49,35,29,27,51,41,66,39,8,14
14000US51013101200,"Census Tract 1012, Arlington, VA",4044,290,2063,191,289,102,192,66,149,111,52,51,64,69,0,12,9,14,16,18,107,96,238,134,130,49,168,66,146,64,60,37,129,50,2,4,87,38,24,22,45,35,28,21,35,28,19,19,74,31,1981,195,153,65,128,71,110,62,35,25,24,27,0,12,8,12,8,12,37,34,208,99,182,59,173,63,154,79,160,80,75,39,16,17,63,34,42,26,59,35,14,15,105,75,41,31,186,103
14000US51013101300,"Census Tract 1013, Arlington, VA",6966,359,3581,394,115,62,350,132,161,91,70,54,35,52,0,17,21,35,255,153,623,422,206,154,295,125,257,116,281,126,276,90,276,104,52,50,115,67,12,20,71,47,24,29,31,32,23,35,32,36,3385,301,246,102,265,119,251,135,118,75,4,11,9,17,9,16,186,159,229,146,225,107,241,93,277,126,209,92,299,103,193,100,88,59,107,71,129,71,69,55,67,54,66,49,33,38,65,52
14000US51013101401,"Census Tract 1014.01, Arlington, VA",1407,99,719,96,28,23,4,6,51,51,3,7,5,10,0,12,30,29,110,46,173,57,151,52,45,26,26,20,29,21,17,15,24,20,0,12,9,10,0,12,0,12,14,10,0,12,0,12,0,12,688,92,6,10,25,18,11,12,10,14,0,12,0,12,0,12,84,43,219,56,114,38,52,26,20,16,56,40,11,13,9,12,16,20,31,24,7,9,7,8,6,9,0,12,4,8,0,12
14000US51013101402,"Census Tract 1014.02, Arlington, VA",3008,261,1459,282,60,41,6,10,27,30,0,12,0,12,0,12,0,12,66,72,375,267,309,174,122,57,109,62,105,43,39,31,65,44,32,31,25,32,16,18,23,21,38,23,25,29,17,19,0,12,1549,174,81,42,10,15,41,39,16,16,0,12,0,12,0,12,165,137,450,148,193,67,127,57,52,33,109,57,73,39,53,28,49,35,30,27,22,21,0,12,37,28,11,17,19,21,11,17
14000US51013101403,"Census Tract 1014.03, Arlington, VA",5538,385,2675,295,32,32,0,17,13,22,17,27,0,17,0,17,0,17,235,126,750,208,569,154,314,127,131,77,163,101,95,56,56,44,60,66,34,37,42,40,13,20,68,48,21,27,0,17,62,41,2863,361,22,30,0,17,34,38,0,17,35,46,0,17,9,14,459,175,1052,242,345,139,139,72,49,42,56,55,171,65,57,46,49,45,38,39,17,27,27,30,87,54,0,17,95,45,122,52
14000US51013101404,"Census Tract 1014.04, Arlington, VA",4972,410,2634,338,82,49,20,27,37,52,0,12,0,12,0,12,18,30,60,62,611,194,543,211,206,84,277,143,181,94,35,44,111,65,76,52,68,55,19,31,31,42,93,87,58,53,15,25,93,114,2338,286,55,60,9,17,18,34,12,22,0,12,0,12,0,12,111,90,639,120,508,161,263,126,115,99,71,57,39,42,95,64,32,28,126,79,48,49,13,24,101,79,24,39,21,33,38,44
14000US51013101500,"Census Tract 1015, Arlington, VA",7110,598,3570,478,144,95,128,62,176,74,42,48,26,41,21,34,22,34,256,135,636,162,387,128,203,69,191,133,483,284,249,107,112,61,104,52,101,60,52,44,120,84,32,37,46,36,0,17,39,37,3540,424,208,85,145,73,135,75,32,37,0,17,0,17,29,37,140,75,933,291,465,151,161,84,270,91,220,89,172,79,155,83,126,73,106,81,43,39,59,44,35,32,70,47,12,18,24,27
14000US51013101601,"Census Tract 1016.01, Arlington, VA",1375,108,707,88,36,38,27,21,21,18,10,13,0,12,0,12,0,12,116,63,55,32,122,42,71,27,33,23,65,39,51,27,34,27,3,5,3,6,21,20,11,14,5,7,12,15,11,16,0,12,668,90,18,19,18,13,4,6,0,12,0,12,0,12,0,12,98,65,172,76,87,33,83,29,40,22,12,12,35,26,33,15,3,5,28,17,11,14,0,12,15,16,11,15,0,12,0,12
14000US51013101602,"Census Tract 1016.02, Arlington, VA",1650,154,720,134,65,51,27,29,0,12,0,12,0,12,0,12,0,12,90,102,144,56,88,48,73,44,86,46,19,20,54,59,26,26,0,12,0,12,0,12,18,19,30,19,0,12,0,12,0,12,930,124,49,33,43,36,37,33,0,12,0,12,0,12,0,12,75,51,232,74,136,67,94,54,68,44,60,37,0,12,25,22,30,22,25,22,0,12,0,12,42,24,14,21,0,12,0,12
14000US51013101603,"Census Tract 1016.03, Arlington, VA",3856,410,1852,265,30,30,15,25,13,21,0,12,0,12,67,98,0,12,109,66,344,113,322,128,350,152,27,31,110,69,86,54,104,58,14,22,89,86,10,19,25,31,86,75,39,38,12,22,0,12,2004,288,0,12,92,41,15,25,0,12,83,63,44,70,0,12,218,91,568,240,194,114,231,84,189,133,74,49,48,45,89,50,26,29,90,50,27,31,0,12,0,12,16,25,0,12,0,12
14000US51013101701,"Census Tract 1017.01, Arlington, VA",3855,430,2010,342,89,61,95,73,47,65,33,40,10,16,45,62,11,16,150,82,658,206,340,114,193,116,66,40,88,62,69,34,59,51,0,12,35,31,22,35,0,12,0,12,0,12,0,12,0,12,1845,274,69,47,12,21,0,12,70,59,0,12,17,16,13,20,390,245,408,135,391,144,89,53,103,77,97,62,60,48,81,62,0,12,45,35,0,12,0,12,0,12,0,12,0,12,0,12
14000US51013101702,"Census Tract 1017.02, Arlington, VA",4733,663,2737,476,74,61,54,60,35,41,6,7,38,55,0,12,0,12,200,111,540,201,638,297,239,118,272,157,32,51,212,106,121,77,17,27,71,91,44,37,30,34,0,12,18,26,82,63,14,23,1996,358,21,33,45,43,0,12,42,55,0,12,15,24,0,12,148,99,440,153,349,128,223,107,147,101,151,79,148,110,77,59,31,36,28,34,14,23,30,34,44,34,43,37,0,12,0,12
14000US51013101703,"Census Tract 1017.03, Arlington, VA",2052,241,980,146,36,36,30,26,0,12,0,12,0,12,0,12,0,12,27,30,167,75,201,87,162,69,72,45,12,19,30,27,80,40,19,21,41,35,27,20,9,15,48,36,9,15,10,15,0,12,1072,197,24,28,38,31,0,12,0,12,0,12,0,12,6,11,40,31,280,128,159,79,90,55,67,45,103,53,56,41,97,57,21,23,6,9,18,22,19,21,27,21,21,22,0,12,0,12
14000US51013101801,"Census Tract 1018.01, Arlington, VA",3133,370,1470,210,105,71,32,22,0,12,0,12,8,13,0,12,0,12,17,19,241,87,390,102,258,103,174,66,38,24,107,57,37,26,5,9,20,18,0,12,21,22,7,12,0,12,10,15,0,12,1663,256,180,86,68,69,0,12,0,12,9,15,34,44,0,12,28,20,351,112,502,148,170,60,112,51,49,40,29,23,22,24,32,27,39,30,18,18,2,9,0,12,18,24,0,12,0,12
14000US51013101802,"Census Tract 1018.02, Arlington, VA",7035,561,3648,463,340,143,55,68,58,79,0,17,0,17,0,17,0,17,315,223,951,285,633,183,376,156,339,125,201,105,86,68,49,51,40,53,74,57,16,26,32,32,26,33,17,29,0,17,40,56,3387,463,187,111,202,120,61,72,0,17,0,17,89,119,0,17,180,90,757,189,709,188,400,147,172,96,202,98,137,105,64,58,13,22,98,62,51,55,0,17,28,32,12,18,0,17,25,41
14000US51013101803,"Census Tract 1018.03, Arlington, VA",4216,392,2347,365,78,48,89,51,86,56,5,9,0,12,0,12,0,12,197,107,456,199,549,265,270,128,153,71,112,68,65,55,102,57,32,36,85,59,29,30,14,21,25,26,0,12,0,12,0,12,1869,231,119,62,83,51,6,11,47,48,0,12,0,12,0,12,176,91,215,103,454,193,170,73,62,49,94,57,82,56,121,78,0,12,45,41,32,34,23,27,98,86,0,12,27,33,15,24
14000US51013101900,"Census Tract 1019, Arlington, VA",3123,247,1484,170,71,42,90,44,97,50,28,31,8,14,0,12,12,19,69,59,259,115,202,67,79,40,93,39,93,54,82,44,121,55,42,27,31,27,20,18,22,23,46,20,7,10,6,8,6,10,1639,202,124,66,88,44,57,42,21,22,10,18,0,12,0,12,97,75,285,100,150,56,99,41,102,40,151,66,64,41,98,37,48,27,65,30,47,37,43,37,61,29,6,10,23,23,0,12
14000US51013102001,"Census Tract 1020.01, Arlington, VA",2943,475,1491,246,64,56,33,45,45,31,75,69,72,76,0,12,0,12,132,96,265,116,104,82,173,99,122,79,15,18,75,44,22,21,26,22,62,55,29,25,58,59,37,37,35,40,47,51,0,12,1452,309,62,90,106,85,64,62,48,66,44,63,0,12,21,33,108,70,286,99,189,97,139,96,44,34,77,54,42,40,83,52,15,17,25,20,21,25,7,11,29,22,7,10,14,16,21,21
14000US51013102002,"Census Tract 1020.02, Arlington, VA",1449,167,778,123,8,9,47,29,49,35,16,23,0,12,16,25,0,12,95,61,159,75,83,39,76,42,44,33,57,42,50,27,28,17,9,9,6,8,31,47,0,12,0,12,0,12,4,7,0,12,671,102,41,31,54,38,29,21,27,29,0,12,0,12,5,8,54,30,124,52,72,36,63,38,26,26,39,20,26,19,46,47,6,8,4,6,9,10,0,12,42,35,4,6,0,12,0,12
14000US51013102003,"Census Tract 1020.03, Arlington, VA",3733,550,1691,326,115,117,142,87,72,46,0,12,21,33,0,12,0,12,90,87,248,130,217,114,241,135,133,80,105,79,65,44,64,48,0,12,1,2,16,26,0,12,0,12,43,41,70,70,48,69,2042,320,114,103,125,83,24,49,0,12,80,120,0,12,25,38,109,87,300,140,144,69,179,123,195,112,0,12,80,81,189,97,35,39,34,37,11,18,87,69,141,113,47,45,45,48,78,57
14000US51013102100,"Census Tract 1021, Arlington, VA",2414,172,1156,133,53,35,36,28,78,39,36,20,30,25,0,12,0,12,75,41,54,24,81,45,101,43,35,22,85,42,54,22,52,28,89,33,53,28,10,10,54,25,52,34,42,23,26,27,60,41,1258,128,67,42,121,43,26,18,15,15,8,11,3,6,4,6,8,9,41,27,68,31,90,38,77,33,84,43,88,36,100,52,61,29,41,21,25,17,58,35,44,29,65,31,71,47,93,55
14000US51013102200,"Census Tract 1022, Arlington, VA",8238,794,3860,464,468,167,405,183,330,118,107,78,46,49,40,60,25,31,164,154,302,144,286,160,260,143,286,168,403,231,284,172,87,59,72,62,78,57,40,40,51,42,112,103,12,18,0,17,2,28,4378,610,457,192,439,222,50,48,205,87,69,63,0,17,22,35,62,90,455,162,486,208,366,186,369,210,239,115,383,176,75,56,183,156,61,49,190,153,56,71,143,125,12,17,33,36,23,38
14000US51013102301,"Census Tract 1023.01, Arlington, VA",1612,120,732,95,43,30,48,27,64,41,10,11,14,18,14,19,0,12,16,28,53,30,69,39,78,70,69,29,87,40,36,23,36,21,16,16,18,15,13,12,3,5,16,16,27,26,2,5,0,12,880,106,50,32,67,23,39,25,4,7,0,12,0,12,0,12,30,34,120,55,90,41,96,48,43,22,61,29,46,29,56,31,20,21,60,34,19,16,27,16,24,23,12,12,13,13,3,6
14000US51013102302,"Census Tract 1023.02, Arlington, VA",4184,394,2024,204,162,71,115,65,109,53,102,77,29,33,31,46,35,36,45,38,101,58,125,99,302,102,240,112,195,78,91,49,65,38,61,45,59,62,26,26,32,29,48,34,34,28,17,23,0,12,2160,281,146,64,203,100,116,85,58,42,0,12,0,12,0,12,83,48,127,51,177,68,254,94,212,114,254,129,112,57,131,83,41,34,49,34,38,28,47,34,36,29,20,21,21,27,35,30
14000US51013102400,"Census Tract 1024, Arlington, VA",3286,340,1694,218,97,53,34,27,49,39,24,22,0,12,7,11,22,32,41,34,199,69,188,72,99,40,149,74,294,129,143,81,106,54,32,27,47,30,26,30,84,48,6,12,0,12,0,12,47,57,1592,214,103,54,49,35,118,57,29,34,33,49,15,22,0,12,61,46,157,60,218,77,196,90,64,39,102,49,111,45,56,36,9,14,91,49,66,41,30,26,17,19,1,4,16,24,50,35
14000US51013102500,"Census Tract 1025, Arlington, VA",5266,386,2866,303,113,73,92,64,47,48,137,88,0,17,0,17,0,17,262,125,447,184,432,175,302,105,141,90,149,100,202,95,246,108,74,56,42,40,0,17,82,79,79,65,0,17,0,17,19,30,2400,245,60,56,50,45,82,96,12,19,24,29,19,32,29,43,204,110,389,136,448,173,164,79,298,130,105,57,162,75,113,64,39,40,63,61,13,21,35,32,30,35,9,15,0,17,52,42
14000US51013102600,"Census Tract 1026, Arlington, VA",3506,335,1578,196,103,82,39,31,53,53,27,25,41,42,0,12,0,12,18,27,201,88,157,74,137,76,154,81,126,69,166,80,126,54,46,32,63,55,18,19,43,33,29,24,7,12,0,12,24,23,1928,252,196,84,113,69,86,61,91,75,51,48,10,16,0,12,93,66,193,80,83,47,142,49,133,100,190,60,93,40,58,40,62,50,121,104,82,45,34,30,44,33,23,28,0,12,30,34
14000US51013102701,"Census Tract 1027.01, Arlington, VA",4034,347,2147,271,142,79,85,59,104,58,28,32,57,49,30,35,22,34,62,67,248,124,360,151,170,88,252,92,108,64,164,85,107,50,15,18,71,54,35,35,42,41,27,27,10,15,0,12,8,13,1887,242,177,79,185,116,116,54,39,36,0,12,0,12,34,36,44,41,198,109,227,101,235,91,136,84,148,82,70,44,41,30,34,27,56,44,40,48,0,12,35,37,46,41,8,17,18,22
14000US51013102702,"Census Tract 1027.02, Arlington, VA",2184,166,983,127,83,38,11,12,20,18,12,13,0,12,20,16,0,12,49,39,139,58,201,60,73,35,81,40,88,41,64,33,63,36,12,13,43,36,0,12,6,9,18,15,0,12,0,12,0,12,1201,160,74,44,35,20,34,22,49,34,107,92,8,12,6,8,9,13,215,62,194,59,109,37,63,34,91,59,28,26,64,32,21,33,37,40,33,21,0,12,9,14,6,9,0,12,9,13
14000US51013102801,"Census Tract 1028.01, Arlington, VA",8160,733,4547,507,309,164,228,124,246,141,92,75,31,39,0,17,51,57,188,144,617,220,918,294,451,161,149,129,353,173,203,114,284,145,88,60,164,112,72,61,8,12,64,46,17,28,14,25,0,17,3613,468,77,66,176,111,208,128,77,85,71,70,0,17,17,26,149,107,580,168,522,176,639,223,218,102,201,102,195,82,243,157,18,28,0,17,40,28,80,47,36,34,32,38,9,15,25,27
14000US51013102802,"Census Tract 1028.02, Arlington, VA",1348,133,581,98,60,38,43,24,16,14,20,19,14,14,0,12,0,12,9,11,9,9,36,29,92,36,60,34,56,36,49,29,41,24,4,6,14,13,4,6,4,6,22,17,8,12,16,19,4,6,767,72,106,28,77,31,29,20,0,12,7,10,0,12,0,12,6,9,45,23,47,26,109,35,85,38,44,26,43,25,29,23,15,16,26,15,11,11,29,18,16,13,7,11,5,8,31,28
14000US51013102901,"Census Tract 1029.01, Arlington, VA",2742,250,1029,134,74,47,25,24,0,12,6,11,0,12,0,12,0,12,11,13,58,38,209,72,221,79,63,38,120,44,57,33,52,33,30,22,16,19,0,12,40,53,16,17,18,17,6,9,7,11,1713,169,93,65,47,40,29,25,0,12,0,12,0,12,0,12,75,63,144,67,324,93,264,77,160,70,124,55,120,50,62,33,14,15,96,66,25,21,60,36,28,23,29,27,0,12,19,29
14000US51013102902,"Census Tract 1029.02, Arlington, VA",4239,556,1894,457,57,55,57,59,17,31,0,12,28,50,0,12,0,12,173,135,223,123,148,138,285,97,358,148,103,92,62,54,85,64,23,35,105,134,122,89,32,30,16,28,0,12,0,12,0,12,2345,305,70,55,93,95,0,12,0,12,35,63,0,12,0,12,52,42,595,207,281,142,286,125,310,110,166,70,138,78,138,106,47,55,56,52,16,24,32,34,30,33,0,12,0,12,0,12
14000US51013103000,"Census Tract 1030, Arlington, VA",3247,193,1469,130,143,62,62,38,92,51,14,16,0,12,0,12,0,12,23,23,92,74,183,65,179,54,166,61,99,47,68,41,66,36,58,36,84,55,25,23,52,45,12,16,51,29,0,12,0,12,1778,133,139,67,76,33,34,51,0,12,0,12,0,12,0,12,28,29,168,110,249,72,237,64,144,62,112,46,94,48,121,57,54,40,83,47,56,31,47,28,55,32,49,31,16,18,16,18
14000US51013103100,"Census Tract 1031, Arlington, VA",7066,777,3298,533,248,151,234,103,215,92,104,72,0,17,0,17,0,17,107,122,475,220,405,164,233,143,259,154,227,128,302,125,251,108,79,64,51,48,0,17,11,17,35,45,17,27,45,61,0,17,3768,418,437,171,51,51,201,127,78,69,131,104,76,94,11,19,313,147,268,111,485,170,277,103,265,123,238,132,314,140,169,74,44,47,34,38,67,59,0,17,18,32,167,70,35,38,89,73
14000US51013103200,"Census Tract 1032, Arlington, VA",5861,740,2916,480,184,135,286,175,46,58,0,17,86,78,0,17,25,42,45,51,488,184,522,252,480,159,167,118,36,37,121,70,124,70,35,39,48,52,32,36,40,48,91,58,33,40,16,17,11,19,2945,405,84,65,118,70,141,110,18,27,88,90,0,17,23,29,247,126,575,199,313,181,201,127,188,106,281,126,152,91,189,119,58,49,52,55,28,35,39,45,115,73,12,20,15,20,8,14
14000US51013103300,"Census Tract 1033, Arlington, VA",2236,304,1066,201,75,46,61,56,14,19,66,60,4,6,0,12,0,12,22,21,146,80,230,72,48,38,76,55,106,82,105,64,37,29,0,12,21,31,21,27,17,27,12,19,5,13,0,12,0,12,1170,149,10,18,61,53,44,48,0,12,15,19,9,16,0,12,71,65,223,73,274,98,53,42,88,48,29,34,66,45,26,29,36,27,29,30,0,12,18,20,20,20,22,23,22,23,54,43
14000US51013103401,"Census Tract 1034.01, Arlington, VA",1021,323,870,282,0,12,0,12,0,12,0,12,167,108,157,110,73,44,205,110,197,149,26,35,11,21,15,9,0,12,10,16,4,6,5,8,0,12,0,12,0,12,0,12,0,12,0,12,0,12,151,73,12,8,0,12,10,7,2,6,24,35,19,36,17,28,22,27,4,6,4,6,8,12,16,11,0,12,8,14,0,12,5,9,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US51013103402,"Census Tract 1034.02, Arlington, VA",5793,439,3285,322,42,48,58,60,57,46,43,38,0,17,0,17,31,48,328,157,594,155,513,153,326,133,325,127,158,68,267,125,218,101,12,19,82,51,16,25,29,31,122,69,17,27,17,25,30,34,2508,285,137,85,60,56,42,44,0,17,28,35,0,17,0,17,87,65,425,116,469,133,237,118,240,116,241,123,154,92,90,63,30,33,46,43,0,17,43,39,102,65,31,34,15,24,31,33
14000US51013103501,"Census Tract 1035.01, Arlington, VA",3195,319,1410,244,54,58,0,12,0,12,0,12,0,12,0,12,0,12,126,80,334,129,272,125,143,87,105,58,102,65,47,50,83,59,10,17,55,49,0,12,0,12,27,31,52,48,0,12,0,12,1785,291,0,12,0,12,0,12,0,12,0,12,0,12,0,12,267,185,514,208,306,112,82,71,93,62,70,51,56,46,85,80,10,18,79,75,23,36,84,61,19,29,24,36,31,34,42,45
14000US51013103502,"Census Tract 1035.02, Arlington, VA",4022,456,1996,310,49,43,0,12,15,24,0,12,0,12,0,12,0,12,65,71,312,148,505,161,170,98,198,94,145,89,87,59,99,66,15,21,63,49,23,29,5,11,110,111,27,36,35,41,73,61,2026,252,79,77,38,47,0,12,0,12,0,12,0,12,0,12,145,82,492,168,253,128,92,62,107,78,145,57,136,65,69,58,38,38,29,34,30,35,122,95,73,63,98,73,45,47,35,38
14000US51013103503,"Census Tract 1035.03, Arlington, VA",3484,459,1886,406,122,81,0,12,0,12,0,12,0,12,41,35,51,58,105,88,274,102,377,173,181,101,183,90,160,125,104,59,95,61,36,48,62,54,0,12,59,59,25,23,0,12,0,12,11,17,1598,220,31,35,0,12,31,48,0,12,11,18,0,12,52,58,220,117,487,150,254,95,82,65,123,99,73,51,57,38,55,49,30,35,16,29,0,12,14,20,37,35,0,12,10,17,15,28
14000US51013103601,"Census Tract 1036.01, Arlington, VA",2702,271,1354,209,72,43,67,42,67,34,16,18,21,36,0,12,0,12,39,32,164,118,162,78,181,58,133,50,83,40,50,38,82,44,23,22,60,35,38,25,40,26,26,21,18,20,0,12,12,19,1348,188,169,105,87,51,84,49,18,21,12,19,0,12,0,12,37,36,174,68,167,73,122,50,88,54,67,34,65,37,69,42,29,24,37,26,72,31,0,12,42,29,0,12,9,14,0,12
14000US51013103602,"Census Tract 1036.02, Arlington, VA",1247,175,618,128,10,11,0,12,0,12,4,6,0,12,0,12,10,14,161,70,220,77,86,43,56,29,17,15,5,8,9,9,19,17,8,10,0,12,5,7,0,12,0,12,0,12,8,13,0,12,629,109,12,12,18,23,0,12,0,12,4,6,0,12,3,4,140,65,225,64,114,45,53,30,19,15,14,15,8,9,4,6,0,12,0,12,0,12,0,12,0,12,7,11,8,13,0,12
14000US51013103700,"Census Tract 1037, Arlington, VA",2607,213,1444,161,119,48,105,40,51,31,41,24,7,11,0,12,0,12,33,26,173,80,85,48,64,30,153,40,146,58,74,36,80,31,30,22,52,28,22,19,29,23,72,31,52,22,21,17,35,20,1163,136,47,24,86,33,54,26,7,10,0,12,6,9,11,12,15,14,99,52,93,64,103,39,92,34,121,39,69,31,115,44,19,18,37,24,11,12,34,22,51,25,45,26,10,11,38,23
14000US51013103800,"Census Tract 1038, Arlington, VA",5001,612,2063,379,193,125,101,76,116,86,0,17,32,49,52,63,0,17,156,117,296,97,230,99,234,109,210,129,70,57,40,37,160,102,12,19,30,32,15,24,54,53,34,40,14,24,14,22,0,17,2938,370,291,137,90,87,149,99,19,29,13,20,0,17,8,13,240,134,475,161,506,167,347,134,262,165,122,89,76,69,99,79,58,39,46,46,29,31,25,29,14,23,0,17,69,91,0,17
