label,name,latitude,longitude,rating,review_count,price,id
dnEdQuIHuCn6ZUDUlMwtqw,Shady Shack Grill,36.5696475,-78.0414844,3.0,9,2,246
Aob5YHeBIqISwCP8lcSrCA,Los Cocos Mexican Restaurant,36.7168939462955,-78.1617149520097,4.5,14,1,247
G25ak6jxSRuyMjFSds0WiA,Brian's Steak House,36.7219714075327,-78.1195132434368,3.5,63,2,248
meIU1_YxxzyCd3TCgedy6g,El Saucito,36.748281982007,-78.1022019311786,3.5,27,1,249
MmmOGiE5-ffVP9uVsmn0AQ,Huddle House,36.579382,-78.117777,3.0,12,1,250
B-9mncnt5YLKRjwLuyESww,Wilson Bros Barbecue,36.72039,-78.153739,3.0,23,1,251
0J-Oy-fwxsSYOD_OTo2P1A,Pino's Pizza & Restaurant,36.5670509338379,-77.8972473144531,3.5,6,2,252
J0-5Eq1M9QX24jOM_LOZDA,Dunkin Donuts,36.6005825,-78.1514218,4.0,3,1,253
WA5c3d6rhjioD3Ri4nCX1A,Subway,36.5977044409962,-78.1475605017334,4.0,3,1,254
4-D2agDScguA5b_puBEx_g,Kennon House,36.560516,-77.8530945,4.0,20,2,255
I3m11vsPjbdEoP6x4-4ZeQ,Logan's Diner,36.6855771839619,-77.5430830568075,4.5,42,1,256
h85qx9-TOIaCiUuavUBMPw,Don Pancho's Cantina,36.7028261045177,-77.5456960357513,4.5,47,2,257
jw9DUvaJWQ9jNhuu-LiHfw,The Clubhouse Grill,36.7544089,-77.8518641,4.0,6,1,258
mxpNYcv7sN5V3El3O9ZJPA,Carolina Chicken and BBQ,36.6676641,-77.5524852,4.0,24,2,259
Sxg2Hh1iRQMrty14yEj_Pg,El Ranchero Mexican Restaurant,36.7038382,-77.5530225,4.0,37,2,260
F4Rfxv6uSUtcCET2e-cPjA,Cafe Cuisine,36.69254,-77.53719,5.0,1,1,261
PJbTKaRgWf6xS7mGCwTIwQ,Pino's Restaurant & Pizza,36.7575989,-77.847435,4.0,13,1,262
R0ap6YINfwVg9f92KEWgCg,Hermie and Elliott Sadler Restaurant,36.7046768,-77.5528898,3.5,15,1,263
aKasiVBxYguXxQatGaS-4g,Fo Sho,36.70423,-77.55215,2.5,29,2,264
PpAOTOj6A27Z-WckZI9t2A,IHOP,36.604788,-77.562911,5.0,5,1,265
KD2kOuSiRR1N59C0yRcu4g,Pino's Pizza,36.7036,-77.55337,3.5,59,2,266
m060uNWcEWhYidkXM4Kxtg,Porky's Bbq,36.7055999,-77.20338,4.5,6,1,267
4GEAzUSI3uWeOChvBCrMrA,Applebee's Grill + Bar,36.701982,-77.542887,2.0,49,2,268
2D9Z-q_8L0jbslvqd1OBKg,Cracker Barrel Old Country Store,36.701082871699,-77.542812271111,3.0,71,2,269
xGvxrLHgx5uMvcirtSQyvQ,Huddle House,36.6649676,-77.5531326,2.5,9,1,270
ip-t4w3jpo6gcTLgpLJObQ,Five Guys,36.704259,-77.552094,3.5,22,2,271
Ldw0cIbMwuiTp4gvA8HRsg,China,36.7098198,-77.0570297,4.0,3,1,272
H0teNVJnKTPwLWVKQTVqNA,Pino's Pizza,36.702989,-77.047746,4.0,7,1,273
ieX2d-FSINkzvmEsztNpdg,El Ranchero Mexican Grill And Bar,36.6687356467059,-76.9567837575344,4.5,28,2,274
kZFAAMyHDPgwVNR9WXo9Ow,Don Pachos Cantina,36.6716593,-76.9431766,4.0,21,2,275
gsK0G543uWU1sKZ4qZtY5g,Kiki's Grill,36.67399,-76.92922,5.0,10,1,276
NZVdTpWc5jQnVe-Yu3jdlA,Fred's Restaurant,36.6770073,-76.9221531,3.5,12,2,277
GjU-Cv7BrBh_GTPsoNCESQ,Three Guys Italian Restaurant,36.6676019,-76.950075,3.0,16,2,278
krE40X8cRsv95Olg_8Iq3Q,Joe's Pizza & Pasta Palace,36.6862602,-76.9079971,3.0,10,2,279
j829YRGPbIaKOWKG_5qJtg,Applebee's Grill + Bar,36.669286,-76.950659,2.5,9,2,280
558jnR-tWeynKYYl_gj7FA,The Farmer's Daughter Cafe,36.8071399,-76.73981,4.0,9,1,281
VLXxcMA_kFJUFWY8g3R8Ug,"Mary's Seafood, Steak and More",36.6791612230577,-76.923528021603,2.0,4,3,282
5g4FmKXLSCDGB7uCSouauw,China Express,36.6727766,-76.9390123,3.5,5,2,283
vfxMGOPmeQQJmoD0-ByFHA,Dairy Queen,36.6686262,-76.9510999,3.5,6,1,284
3ZoSslG6YSXY0EtCyS9E6Q,Yianni's 1963 Grill and Bar,36.58902,-76.68461,4.0,12,1,285
X4A2Ej2tcnnppNtDNWC75A,Hardees,36.6863633328961,-77.0236052513414,3.0,6,1,286
eLrIkLsWdhfz7bZAZOeWHg,Harper's Table,36.7286554,-76.5830097,4.5,184,3,287
YdOq2KDEO-P4qZVdwbbzWA,El Korita,36.7276237179396,-76.5806632116437,4.5,16,2,288
LBNmbcat4JtitKCt9oeVgQ,The Plaid Turnip,36.7285899,-76.58338,3.5,172,2,289
1PjClKHsl3BYisHpnhNk8w,George's Steak House,36.7299995,-76.6163025,3.5,24,2,290
lQmNwqVZAzbI2focT4dCXg,A Taste Of Jamaica,36.7706033172244,-76.5857507969946,4.5,30,2,291
krV1Ecz7amxVq5CKkawBvA,Sushi Aka,36.72851,-76.58365,5.0,17,2,292
bDlJxwW9I9QIjRgGyqXObA,Baron's Pub Resturants,36.7297873646021,-76.5826336294413,3.5,53,2,293
lfr3pslCtJWxw42T4c-PSg,Amici's,36.72749,-76.58198,4.0,98,2,294
YOIVSt4A1Eyi5EzD3EbEpQ,Old Bay Seafood,36.73509,-76.58167,4.0,11,1,295
yBsN47_8twZ-cEy-pUldWg,Mason's Grill & Smokehouse,36.76936,-76.5836,3.0,26,2,296
h21fEKdOJE2BjESQ2pFSRA,Pj Fresh,36.7141988781271,-76.6698928301403,4.0,1,2,297
A0X_WEdaR254PZhMN_kACA,Al Forno Pizzeria,36.72374,-76.63564,3.5,24,2,298
i23aXbAOk4sqaSklUP-jzA,Skeleton Key Bar and Grille,36.8225975036621,-76.4226531982422,4.0,27,2,299
erv8qSF_RV_o-J13kt8UMg,Sante Fe Grill,36.7707061767578,-76.5861511230469,4.0,39,1,300
fi-cXucA93KMbclnJsGENQ,Salvatore's Pizzeria & Italian Ristorante,36.7430065,-76.5833316,3.0,28,2,301
5hLt__GcZIoSahO59Nevtw,Vintage Tavern,36.89858,-76.49537,4.0,131,3,302
y1dl2e7HXm0LDvP2OIlPPg,Suffolk BBQ,36.748266,-76.580085,3.5,64,2,303
CcA6YzAJ6k0ES_x5frOt0w,Iron Chef,36.7700154229197,-76.5865996776006,3.5,39,2,304
JdB9jidJeYU8bQcjp5Nbyw,The Bypass 168,36.6596826103511,-76.2343306839466,4.5,60,2,305
6oZP9KNiOyPMyRSNopy17Q,The BBQ Shack,36.76971,-76.3437299,4.5,118,1,306
39KTEWZxPeXgz9vxk-z-EQ,Ddeb's A Taste of Home,36.7148904077391,-76.2394646125357,4.5,207,2,307
AhSv7zszljyEYVhxKLWe4A,Cutlass Grille,36.749079,-76.2440869,4.5,368,2,308
841gjfDVzsmEstDNaJFemQ,Off The Hook Seafood Restaurant,36.7058006785895,-76.2377220008465,4.0,304,2,309
z1zdw7Fuw4WFUpE4s7Rsqg,The Butcher's Son,36.7062551634157,-76.2372098232777,4.0,257,3,310
0u9QkzeRhX5pB3EEnpDjGw,Amber Lantern Restaurant,36.7399369,-76.295914,4.0,119,2,311
86Ne8-tsLVP-RJW-sVbVhg,Gourmet Burger Bistro,36.8611484,-76.3988386,4.5,276,1,312
9sIERnrYyF9Tro4rBjRKoA,Tap It Local Chesapeake,36.7197544902988,-76.307097097651,3.5,68,2,313
i5FylzvjQcvNwLTzpaygqA,619 Cantina,36.6979340918548,-76.2342649710844,4.0,99,2,314
N-pbOAr2NYNie39jkvk0-Q,Pizzeria Bella Vista by Signorelli,36.75283,-76.24607,4.5,217,2,315
gA2lJ5_LKXJ75k3-DnfKHA,Burrito Perdido,36.71616,-76.28374,4.5,387,1,316
UV0JG9EFsRz7PcRy5JcUBA,Vino Italian Bistro,36.7190132141113,-76.2401580810547,4.0,119,2,317
PqvEBIcXCMP4rAPwqUFwtw,Hotrodders Cafe,36.7138328552246,-76.1863555908203,4.5,75,2,318
U2thl5zcSp4zMlNULAOa5Q,Monks Place,36.6070666881046,-76.035253711261,4.0,21,2,319
aLj71w16kAgIagoNTc2W_w,The Grill At Great Bridge,36.71101,-76.23797,4.5,101,1,320
BvN0Ju9BKgq0L6igc-L_Rw,Blue Seafood & Spirits,36.75747,-76.0079,5.0,446,2,321
GKr9SHp2j7-jOwhyMkprxQ,Civil Libation,36.76776,-76.01541,4.5,65,2,322
9tHfoXMR8ikg29tMom2IWg,Osaka Ramen & Sushi,36.7400735623744,-76.243171,4.5,96,2,323
qVeDu_I7f5t3DVeeVKQnPA,Andiamo Pizza Napoletana,36.7063,-76.23728,4.5,27,2,324
oF66lTz3Ms7GewBf6YS4Tg,The Grilled Cheese Bistro,36.8509657052678,-76.2900413342808,4.5,804,2,325
-2YFAcAfhjHGp9IGM_BjcQ,Baba's Pizzeria,36.66026,-76.23394,5.0,48,2,326
JV8lmsJGkqOS1FaSlqhPmA,3 Amigos Hickory,36.63315,-76.20817,3.5,16,1,327
4hf07U0QjTZU4xzuOcAjlw,Creeds Cafe,36.60502,-76.0276,3.5,16,1,328
T0HLJEb-YscsrrTSY7UXPQ,Blue Petes Restaurant,36.71019,-75.98863,4.0,176,2,329
pQUOoXgD1khyRBJUrufptQ,Cabana Bar & Grill,36.6972732543945,-75.9254531860352,3.5,18,2,330
TRyUA0sIuvFHfx8ytMzdDg,Waterman's Surfside Grille,36.83371550133,-75.970691289146,4.0,1489,2,331
egu3rUT69g7IHA8CmMqgpg,Baja Restaurant,36.69699,-75.92734,3.0,113,2,332
2doi5EBmcE8twNGWY3aOrQ,The Whiskey Kitchen,36.76619,-76.0146199,4.5,450,2,333
uZAt6yYu-06x5vl7W3z9gw,Beachside Social,36.85597,-75.9776,4.5,37,2,334
OMLBYq_2oRfBqFRmo_Ru4Q,Simply Steamed,36.7445166,-75.9452435,4.0,42,2,335
ie4pb-w2ktuPAFOgramObg,Repeal Bourbons and Burgers,36.8500082180421,-75.9758761733289,4.5,764,2,336
e_v1uGcIplQCDPilvlZKGA,Chowboy Republic,36.7557063,-76.0074828,4.0,45,2,337
-meSr-97Vvdj04osdwIA-g,FireBrew Bar & Grill,36.7627570245555,-76.0137577571472,4.0,232,2,338
_VgZePrqUvefb4pr3_uhwg,"Sandbridge Island Restaurant, Raw Bar & Pizza",36.74579,-75.94478,3.5,87,2,339
T88nVP_A_ZjGNpnasn6frA,Venue 112,36.84567,-76.04913,3.0,61,2,340
zEyrpk6EEweX-C4TaNo5MA,Terrapin Restaurant,36.8592233872076,-75.9823679924011,4.5,303,3,341
2FKTS-y6bybG4i547ennMw,Flip Flops Grill + Chill,36.756043,-76.010196,4.0,207,2,342
neNx9c4RTNonx0rG3pp4GQ,Eurasia Cafe,36.857944,-75.989774,4.5,226,2,343
zplVeHe766r-nR4YSSYK9w,The Landing,36.749375,-76.058265,4.5,171,2,344
AcFES088LElUUJY7Kd8mlg,Margie & Ray's Crabhouse,36.73099,-75.98202,4.0,281,2,345
_dvXOUIjGfL0vEgXAtoElw,Hearth Wood Fired Cuisine & Craft Beer,36.8434938381192,-75.9833508721519,4.5,212,2,346
claO2nW2sM6yJWAwGpDVbA,The Atlantic,36.858433113322,-75.9791701096068,4.5,63,2,347
cIkkXi3UzcBlxLyvmgttHQ,Tautog's Restaurant,36.8512965,-75.9765006,4.0,737,2,348
rV8t957FOqB1WZYHbXcnwA,The Shack On 8th,36.836471,-75.972137,4.0,78,2,349
ApFJEHlXIqAAroBB0u5vTA,Rivive Pool Bar & Grill,36.83399,-75.97101,4.5,11,2,350
eYbdX8TYeuPoWTvcXhJteA,CP Shuckers,36.8523799,-75.97723,4.0,360,2,351
HChsN2Dj4sv9vjojBPtnLw,Baja Coffee,36.6969909667969,-75.9273452758789,5.0,9,1,352
FcV3Lt6dMZKhfafvYvwJXA,Chix Seaside Grille & Bar,36.83581,-75.9712799,3.5,337,2,353
Ooie81V3PP_nCe4kxO4jvw,Wood Booger Grill,36.9326160186119,-82.632204182446,4.0,19,2,354
mR4CBEBWJoUghMnA_kxfkA,Fishtales,36.9394728,-82.6055273,4.5,5,2,355
W8PeONYb2u9Mqf0XAi9tIA,Mi Finca 3,36.9320602,-82.633049,4.0,22,2,356
0q9_mKE84zD3o6qRuDJSyg,Frosty Bossie,36.943478,-82.466651,5.0,4,1,357
o8RJQ48L--hmcJlCoHG4hA,Piggy Went A Smokin BBQ,37.0195775425656,-82.5879145548578,5.0,5,1,358
8xHHN6tpro5dXChqIOqacw,Wakame Japanese Steakhouse,36.9403958,-82.4842072,4.0,5,2,359
eQOPuOeUsnthD_D55soAMQ,Reno's of Wise,36.9696195,-82.5945547,3.0,10,2,360
NW3RkwIEH8j94Z_ktMXYtw,China Garden,36.97137,-82.59669,3.5,8,1,361
3BQadtSeqPTuAugMe0k2kQ,Romano's Restaurant,36.93192,-82.63337,3.0,11,2,362
-2brZPqR83NEJZzk6t_Gvw,Teddys Restaurant,36.6542528103767,-82.4664219098336,5.0,4,1,363
xma43505iCnoLl0NsKxuzg,Sugar Hill Brewing Company,36.9050773,-82.3100778,4.5,10,2,364
w1tkMiu-VSmasV7dgwY8eg,Fatboy's BBQ,36.9069213867188,-82.3091430664062,4.5,2,2,365
jiHUGDlHu4OlVVA8GvTYZg,The Stone Cellar,36.901171,-82.080246,4.0,8,1,366
a5UrxbkmFmOQZngrplSEMg,El Palenque,36.8774300241517,-82.3035383597016,3.5,5,1,367
xUkPVg3SF4b5CyjeSxZraQ,Tokyo Japanese Steakhouse Lebanon,36.90798,-82.05098,4.5,5,2,368
XwfGnhBKoh03t7ptT5b-0A,Caprese,36.7200131,-82.0111623,3.5,2,2,369
Wtm4bbEySkB8OeQA6BlLqg,White Birch Juice,36.71179,-81.97035,4.5,43,2,370
a3uWYL5TVC61jpkE6hRWXA,Chef Heathers,36.700615,-82.004714,4.0,27,1,371
oTAdwE6Dl6PExRLrkz1S0A,Tokyo Japanese Steak House,36.7070122,-81.9976425,4.0,1,2,372
BpVDzApC_4pD2HSRRrbBUw,Charleys Grilled Subs,36.70637,-81.97433,5.0,8,1,373
a_SsAw-AiT0ABQjfUB3now,Mehls Bakery & Cafe,36.70469,-81.97469,4.5,7,1,374
7X5A6onKxvjC0nbIshVxPw,Milano's Italian Cuisine,36.698052,-82.009861,3.0,19,1,375
7rypfe3SWieQqSnkZ80d5A,Shoney's,36.7047081,-81.9743195,4.0,10,1,376
GL2ARSxicsp4LdxGPvGk3w,Los Arcos,36.706328,-81.974365,4.0,10,1,377
f8udWBZPOOErqla92Ko7OA,Lyon's Den Pizza,36.72044,-82.01071,4.0,6,1,378
_hylLjp52bTGFntpgzEZww,Chick-n-Little,36.70798,-81.98359,4.0,16,1,379
FZEu3xiLzRj5auypzB7dBw,Fuji Japanese Express,36.70139,-81.974,2.5,5,1,380
dncOhci5mP0xG-2A0bU2Cg,Pizza Inn,36.7047691,-81.9968338,3.0,6,1,381
0LYgWB7fFhPmISG73apPAw,Bella's Pizza,36.7154198,-81.9433136,4.0,40,2,382
qj1nxbmAFAMwgCUoLk-ZFg,Zazzy'z,36.71353,-81.96491,4.0,41,1,383
0ZNhEL4BWZi-ywxVxtBj2w,Balkan Bakery,36.71353,-81.96491,4.5,16,1,384
HdnqAGumMxbZVoLqIrHJng,Harbor House Seafood Restaurant,36.71423,-81.93888,3.0,17,2,385
WJ9tUicIFsFTL3eVe7DG3g,Pita's,36.714859,-81.9327447,3.5,29,1,386
BOwp78VUF9py4TtxCRyxag,Pita's,36.7147560769845,-81.9360760599375,3.5,7,1,387
mJ4TMNVz8ixJUlOjXq9Xdg,China Wok,36.700968,-81.977993,1.5,7,1,388
qImyoGHV-WwZYJQB4vul5w,Huddle House Restaurant,36.713452,-81.936819,3.0,9,1,389
EHZGUwCDT7zECEhNeFk6sA,Cracker Barrel Old Country Store,36.71586,-81.93496,3.0,17,2,390
cqgFL18ye2cebDElboT4Nw,Wendy's,36.702179,-81.9746475,3.5,2,1,391
jj8BgCa20f0q9LzmHTTJMQ,Papa John's Pizza,36.702107,-81.97634,1.0,3,2,392
H3a91M8sRg_bcBX6WDIsMw,Taco Bell,36.704752,-81.974596,2.5,5,1,393
fm2KNdw95B-uJUD0JNuurQ,Iron Skillet Restaurant,36.7707787,-81.7791672,2.5,9,1,394
TTo6livIZbQdsJ6NkiVwdA,Pizza Plus,36.76977,-81.78071,1.5,3,2,395
JN2GVRYi3OuhJWKcDCetCw,McDonald's,36.71241,-81.93056,3.5,2,1,396
OApNFVV2ShtzRij_wRwICg,Subway,36.7704277,-81.7810669,3.0,1,1,397
ESEmPfoSpuQ6eIxqr6Lf8w,Dip Dog,36.8123150678067,-81.5892623317102,3.5,25,1,398
GsMfrc-hKXuFQK84dntrVQ,Yummy Yummy,36.8340764,-81.5170636,3.5,7,2,399
_R4glV6wAxrukvb1nqD1VQ,Macado's,36.8332824707031,-81.5180282592773,3.0,25,2,400
OdpyZ8K2v0mB4IX05pHDiw,The Dutch Pantry,36.909628,-81.273906,4.5,31,1,401
V8qDu7XgGaYePJo_VwBMnA,Mi Puerto,36.845382,-81.4971364,3.5,29,1,402
F6KpI2oicZOGg47ZUZLHvw,The Barn Restaurant,36.8866918981075,-81.3703378289938,2.0,11,1,403
o9bxSTVKkBJLjSA0ap3WBw,Graze on Main,36.950532,-81.083127,4.0,151,2,404
tAQ4mJaiwP_LMyf5pO0Q5w,Log House 1776 Restaurant,36.9528999,-81.0797398,4.0,182,2,405
-HZNakJE6FspLUfqUbh7xA,Grayson Restaurant,36.9403305,-81.0954666,4.0,31,1,406
1A_bwPtkttwfryO9ZHOMDw,Key Ingredients,36.946245575018,-80.9367574006319,4.5,42,2,407
lM08X0_woWYndwiiTf6iVw,Papa Tasos,36.953471121413,-80.8809979456162,4.5,16,2,408
UBaP3vDYa114bzoCUspeCA,The Draper Mercantile And Trading Company,37.0014114379883,-80.742073059082,4.5,85,2,409
-EOo9ME_txEQv58fMA_N6g,Tlaquepaque Mexican Restaurant,36.6819235456305,-80.8928869267946,3.5,7,1,410
23boQILgP3d6_-IDA6QncA,Apple Tree Restaurant,36.9653358,-80.8534088,3.0,16,1,411
O6tOMFDwdcxO50541TJw3Q,The Cafe,36.7157104611397,-80.9782733023167,3.5,5,1,412
KnmVUSim9pkWDjYZ5DjFlA,Canton Restaurant,36.6613139212132,-80.9245835244656,2.5,6,1,413
wGj0uI_S-ZXIwl--L1hMcg,Macado's,36.6629999,-80.9248999,3.0,36,2,414
VX3q6cF_ir21a6hbXD4_fQ,Applebee's Grill + Bar,36.691442,-80.883126,2.0,7,1,415
saO7L7tsWuMIC6avzvnKsg,Bojangles Famous Chicken & Biscuits,36.68004,-80.8951,4.0,4,1,416
UyHhl37hiqBEYof0JyaoSA,Pizza Hut,36.6786063821139,-80.89735562428,4.0,1,1,417
cRRZIiBMUNajWPfiJkiSGg,Bamboo Garden Chinese Restaurant,36.6853468732507,-80.8857296927376,3.5,4,1,418
w0kIyC_ow89K8W_auSZZTw,Ciro's Pizza & Subs,36.6896662116051,-80.8829744160175,3.5,10,1,419
Jwo9d73iIRw0qSxhJsertw,New China Buffet,36.6786148399115,-80.8978197723627,2.0,4,1,420
S0oMe0ucQC8uxCCLRd84gA,Long John Silver's,36.6774614900351,-80.8996570855379,4.5,3,1,421
Lgl6fWQXFpeEpnmmdw1F5w,Little Caesars,36.6852775827371,-80.8858599503592,3.0,2,1,422
5zx-FAHligQ3e48XF_fNxw,Hardee's,36.6594165,-80.923491,2.0,1,1,423
xdKskD-CTGrUt1vJIS0_Ng,Shoney's,36.74447,-80.77977,3.0,27,2,424
QLH5sMIKo6ap_roCp2Hszg,Peking Palace,36.747035,-80.770404,3.0,16,1,425
tuBTOr4iCAD9XFucGQdg_A,Wendy's,36.7438759843299,-80.7796507991011,2.0,8,1,426
mMyLSV8H-Q91PlwRk0hNuQ,Pizza Inn/TCBY,36.7444247193339,-80.7750899466187,2.5,10,1,427
UA2wkedc5PedzDf1icLRjg,McDonald's,36.7439095690646,-80.7759790867567,2.5,13,1,428
c3cl7L6JTJon4KZNxSrW1A,Tony's Italian Restaurante & Pizzeria,36.75483,-80.74203,4.0,12,1,429
9hGmoG2-GvZOSn2zRJ6fCA,Bella Italia,36.7621920469264,-80.7347353617729,4.0,4,1,430
MiEiceV8O5FdjanqXB1xuA,Rio Grande,36.75483,-80.74203,4.5,20,1,431
ICnxhHDWykePjbPv4SphkQ,B & P Drive In,36.77232,-80.71768,4.0,5,1,432
nMbPdtRFPX2lzVrC09u6Eg,Tony's Pizza,36.76234,-80.73473,4.0,9,2,433
YqNhQ05clcEQ1yptLhfb-Q,Aunt Bea's BBQ,36.76402,-80.73486,2.5,12,1,434
J3hjnXSkUgs_MoRLJZ560g,Hardee's,36.7634735107422,-80.7344131469727,3.0,3,1,435
f-Of7JX4gK_augfUjqz2rQ,Oddf3llows,36.9114099,-80.3204,4.5,56,2,436
kGNbcUFQImtGs0xN0ha9_Q,Pine Tavern Restaurant,36.92518,-80.29509,4.5,31,2,437
vlqC3mYvmmqJNbIlf6phvw,Mickey G's Bistro,36.9217284,-80.3246851,4.0,60,2,438
nHfN9oouWwK5hFUxwLxY6A,Dogtown Roadhouse,36.9099373,-80.3197514,4.0,57,2,439
xkMOssfzvfItf1nocWM-yg,Floyd Country Store,36.9103975,-80.3202795,4.5,34,1,440
nWDjXF0gFnEZZa0160nNNg,Jim's Grill,36.85809,-80.48142,5.0,2,1,441
1opGjPK9JVU9jIKYqjTfSw,The Bread Basket,36.95454,-80.36455,5.0,7,2,442
r3UOsMufNWoc1REXIjSnAw,D J's Drive In,36.9149895,-80.3117294,4.5,11,1,443
Yjj8X5UICqA9CO_IsygoOw,Brick House Cafe,36.7829158902168,-80.2711337059736,4.5,2,1,444
oji_Wv4hjf12mS0Wk3HZjg,Ippys,37.018798828125,-79.8884735107422,4.0,25,2,445
W3bQ0Ew-5x43j07Ul0OIrw,Buddy's BBQ,37.0077418209562,-79.8755501397132,5.0,33,2,446
nYwZ6DGGvg7UpRyW8diX3A,Mee Maw's,36.7965456,-79.841253,4.0,5,1,447
ZjXOcjP8wB4h2GUDkjGGNA,Yamato,36.6954457249434,-79.9004880024446,3.0,12,2,448
7sTMwPvUeQohkn7M4DX1YA,Dixie Pig Barbecue,36.6899681,-79.8897934,3.0,13,1,449
NtexYHJXzBJM8_07AOA1UA,Mackies Restaurant,36.7325626253171,-79.9594932049513,2.5,2,1,450
z49BFaQLe8klW4Al2felZw,Fenderz Drive In,36.7285664208807,-79.9191678267014,3.5,11,1,451
hOENEFAg1OJaWan9Ov4UWQ,Elizabeth's Pizza,36.7118,-79.90791,3.5,11,2,452
PvRiz2YN6SzNb_tldQfM9w,Sirloin House,36.6977989212986,-79.8952770978212,2.5,11,2,453
WKywTYsF0RSjCBjMuuXjtw,Najjar's Pizza Haven,36.71299,-79.9087,3.0,12,2,454
xEkKjf9PvKwpehNvP3BQ6A,Shun Xing,36.7376,-79.96097,2.5,3,1,455
fpBDkiE9PaWG5_3EzaoAvA,Jerry's Pizza,36.654654,-79.875578,3.5,12,2,456
lH59X8XA6SMbL2-YSGfbbQ,Applebee's Grill + Bar,36.696606,-79.880986,2.0,13,2,457
TKbFznCVhua89S5XJ8N6gw,Los Nortenos,36.7104492,-79.9064484,3.0,13,1,458
zmBWZY2mPvBmvMLTe5TuSA,Chick-fil-A,36.695703,-79.873531,5.0,4,1,459
_So4edljxAy78BeVxH5UXQ,Tokyo Express,36.6937206,-79.8952463,3.0,10,2,460
CtExRRDBsS7YzArihZ_vJg,McDonald's,36.7474394658995,-79.9383962794673,4.0,4,1,461
ou3NjGkQimdhqvNd1633tw,Captain Tom's Seafood,36.65517,-79.87584,3.5,10,1,462
6oMQ6adtLf23lVhNa7Qb6Q,Famous Subs & More,36.705989,-79.877118,3.5,7,2,463
LMD4cthtWQzT6beA98j7og,Pizza Hut,36.6551018,-79.8774796,3.5,3,1,464
C1hrCOQPrXgd9pwF4Olryg,Mi Ranchito,36.67337,-79.87851,4.0,10,1,465
Km_8weoNmN1L_pD6EZEPvw,Pandora's Lunch Box,36.6963691711426,-79.8711166381836,4.0,1,1,466
rl4QfWpzDbDFFSvFfAtS1Q,Biscuitville,36.6744118,-79.8770676,4.0,6,1,467
IG_WlCtxrPCMxAzPVQ3L4A,McDonald's,36.6962789757737,-79.875460267067,2.5,5,1,468
07zbD6_RjvHBB6NGn6Szhg,Daily Grind,36.6898905,-79.8671193,4.5,19,1,469
2LfAnsDKkf32TKkk9vixww,El Norteno Mexican Restaurant,36.688411,-79.856231,4.0,12,1,470
b6Ht3SrgGFV-4I8Wm1B3_A,Hardee's,36.692857,-79.85252,4.0,1,1,471
eRBk5piSIJ1lKzmM724Asg,Burger King,36.6913681,-79.8533478,2.0,1,1,472
MxjSf-b6-JKtGRBcrXQrTQ,C & E's Restaurant,36.95378,-79.39849,4.0,17,1,473
r6mcXs8tGSoYnKEHS3sijw,Mama Rosa,36.9522602,-79.3769051,3.5,22,2,474
RlbSmq91aRKMP_ztr27uMg,Daddy Frank's Diner,36.9634857177734,-79.3542327880859,4.5,4,1,475
fXnllpvS9sf6US8q0rb4rQ,JT's At The Lavalette,36.948423,-79.361296,3.5,9,2,476
RlWOXSeWCiatvomCisG7nQ,El Cazador,36.8259506225586,-79.398078918457,3.0,7,1,477
hApLAutBGQKP9fkwAX7pCw,Lotus Chinese Restaurant,36.7922318726778,-79.39363963902,3.5,4,1,478
ij8RHwL4XakhJrLz3OkVlA,Mama Possum's,36.6755332946777,-79.4197845458984,3.5,12,1,479
6zZewo9dQwfrKPmXMCYkXg,El Cazador,36.9552994,-79.3588104,4.0,6,1,480
YktKkx59O74zMzg6frJVnw,Frank's Pizza,36.79223,-79.39314,3.5,7,2,481
bfcY188Je4pYVxspH-iGaA,Village's Pizza,36.6749000549316,-79.4157638549805,4.0,4,1,482
b5aRMxfgEoVAjM_kJ-Rb5A,Bojangles,36.733882,-79.382495,4.0,9,1,483
NWXmfznBWFo4vZ6ASoXS-A,Subway,36.7923162,-79.394552,4.5,5,1,484
FGOYlEZw4gws6hYCUgiJSg,Hardee's,36.789282,-79.394504,2.0,2,1,485
6TvmFmVCdexjQix4yvdLxA,McDonald's,36.7898830878153,-79.394583106041,2.5,8,1,486
3Cl9bgmw1NZnFF3mr0G61Q,McDonald's,36.6330447897893,-79.3947400152683,2.0,1,1,487
w0Nox37yEycvNYHZpwO1Ig,Arby's,36.6302680969238,-79.3978271484375,2.0,6,2,488
3-IBbF42SwyoZG_9rOVG-g,The Packhouse,36.7643254995346,-78.9285901933908,4.0,4,1,489
wUzxaztSx5k9gn3P_BmrJQ,Dairy Express,36.7419350892305,-78.9231956005096,3.5,3,1,490
vFP31m2e-QcuD4bM-u8KYw,Applebee's Grill + Bar,36.73527,-78.91445,2.0,14,2,491
fMaAlGAPlImOGsrUwdsyRQ,Yamato Japanese Restaurant,36.74026,-78.92214,2.5,8,2,492
yU-ZyIB24cWfRNGv1Mzm9Q,Shangri-La Asian Buffet,36.7357021,-78.9185983,3.5,11,1,493
bzMqObxHbgVyZ2rmswm8oQ,Dairy Dell,36.6879349,-78.8968582,4.0,11,1,494
pzqXqOPwM7W5w0tWXgdCKA,Bojangles Famous Chicken'n Biscuits,36.67466,-78.92801,3.5,6,2,495
h0rweYg19fIxkxydVHbjiw,Hardee's Drive-In,36.703081,-78.9063026,4.0,2,1,496
