Source,Target,Weight
301,564,0.07725066439889416
564,301,0.07725066439889416
301,566,0.2171620684600358
566,301,0.2171620684600358
301,570,0.4347696181158944
570,301,0.4347696181158944
301,574,0.4347696181158944
574,301,0.4347696181158944
301,579,0.29591015710102503
579,301,0.29591015710102503
301,583,0.14010196254124704
583,301,0.14010196254124704
303,563,0.3642236868189269
563,303,0.3642236868189269
303,566,0.4396639188366378
566,303,0.4396639188366378
303,570,0.3650051387301231
570,303,0.3650051387301231
303,571,0.2669694452469989
571,303,0.2669694452469989
303,572,0.2462145636016046
572,303,0.2462145636016046
303,574,0.3650051387301231
574,303,0.3650051387301231
303,578,0.2947998986997306
578,303,0.2947998986997306
303,579,0.4649408267458467
579,303,0.4649408267458467
303,580,0.4233117864143173
580,303,0.4233117864143173
304,560,0.2779499689214164
560,304,0.2779499689214164
304,565,0.2592037909164472
565,304,0.2592037909164472
304,581,0.0878043206461923
581,304,0.0878043206461923
304,587,0.2779499689214164
587,304,0.2779499689214164
304,884,0.20086132182601937
884,304,0.20086132182601937
305,326,0.07405098959509156
326,305,0.07405098959509156
306,603,0.08233896300145571
603,306,0.08233896300145571
306,616,0.3357402753768662
616,306,0.3357402753768662
306,624,0.363278942741195
624,306,0.363278942741195
307,317,0.463583442573211
317,307,0.463583442573211
307,320,0.4525815923270195
320,307,0.4525815923270195
307,629,0.19208457855591532
629,307,0.19208457855591532
307,630,0.2446023735411969
630,307,0.2446023735411969
307,643,0.22613923720696616
643,307,0.22613923720696616
307,644,0.41822118588598334
644,307,0.41822118588598334
308,315,0.453970962495566
315,308,0.453970962495566
308,632,0.18371861927865168
632,308,0.18371861927865168
308,633,0.14498839532551663
633,308,0.14498839532551663
309,310,0.06910765620034649
310,309,0.06910765620034649
309,324,0.06908282865322593
324,309,0.06908282865322593
310,324,0.008999594750094514
324,310,0.008999594750094514
312,906,0.3395999407390597
906,312,0.3395999407390597
312,908,0.033056910354037905
908,312,0.033056910354037905
312,912,0.3357953400386792
912,312,0.3357953400386792
312,921,0.38040763966717894
921,312,0.38040763966717894
313,608,0.29951807914058465
608,313,0.29951807914058465
313,622,0.43671599241469994
622,313,0.43671599241469994
316,593,0.10056239348377856
593,316,0.10056239348377856
316,595,0.06509298650925668
595,316,0.06509298650925668
316,605,0.1013731289985309
605,316,0.1013731289985309
316,606,0.13256487652431492
606,316,0.13256487652431492
316,615,0.31650785178977836
615,316,0.31650785178977836
316,620,0.2195608817064829
620,316,0.2195608817064829
316,621,0.13256487652431492
621,316,0.13256487652431492
317,629,0.4004982469206611
629,317,0.4004982469206611
317,638,0.4476474755788675
638,317,0.4476474755788675
317,643,0.42438379151835964
643,317,0.42438379151835964
317,644,0.04637228528670372
644,317,0.04637228528670372
318,628,0.04699483490427193
628,318,0.04699483490427193
318,647,0.2672135338241719
647,318,0.2672135338241719
318,648,0.35872254739415343
648,318,0.35872254739415343
318,649,0.2920791022964473
649,318,0.2920791022964473
318,650,0.2620880255305842
650,318,0.2620880255305842
318,651,0.26556908387221806
651,318,0.26556908387221806
318,652,0.28700796196188133
652,318,0.28700796196188133
318,653,0.2766029438654218
653,318,0.2766029438654218
318,654,0.0977777109113762
654,318,0.0977777109113762
318,662,0.39236735604086453
662,318,0.39236735604086453
320,630,0.21257739144503224
630,320,0.21257739144503224
321,337,0.20060538329807828
337,321,0.20060538329807828
321,342,0.2598753264283279
342,321,0.2598753264283279
321,665,0.001
665,321,0.001
321,666,0.029652375365927876
666,321,0.029652375365927876
321,671,0.2549664443972897
671,321,0.2549664443972897
321,674,0.2616777066125347
674,321,0.2616777066125347
321,685,0.4410156074589933
685,321,0.4410156074589933
321,687,0.2549664443972897
687,321,0.2549664443972897
321,692,0.001
692,321,0.001
321,698,0.4410156074589933
698,321,0.4410156074589933
322,333,0.1892284479311184
333,322,0.1892284479311184
322,669,0.25422705199420126
669,322,0.25422705199420126
322,673,0.11708015131048487
673,322,0.11708015131048487
322,679,0.005811320591288784
679,322,0.005811320591288784
322,684,0.001
684,322,0.001
322,700,0.33122003083894336
700,322,0.33122003083894336
322,703,0.24243938421443986
703,322,0.24243938421443986
323,639,0.11485241504375482
639,323,0.11485241504375482
323,642,0.21405394354566523
642,323,0.21405394354566523
325,935,0.19337765153254644
935,325,0.19337765153254644
325,940,0.014426427169471605
940,325,0.014426427169471605
325,944,0.46041725814500256
944,325,0.46041725814500256
325,949,0.2257085106610473
949,325,0.2257085106610473
325,950,0.15130616658532162
950,325,0.15130616658532162
325,951,0.35815943209649304
951,325,0.35815943209649304
325,953,0.19006737423550063
953,325,0.19006737423550063
325,955,0.15212444543761378
955,325,0.15212444543761378
325,958,0.18892939189146427
958,325,0.18892939189146427
325,959,0.2694960484692924
959,325,0.2694960484692924
325,961,0.12174393475871978
961,325,0.12174393475871978
325,963,0.05759890526686678
963,325,0.05759890526686678
325,966,0.05688787588409504
966,325,0.05688787588409504
325,969,0.16684891332914856
969,325,0.16684891332914856
325,972,0.14808603068207557
972,325,0.14808603068207557
325,974,0.3189484304383828
974,325,0.3189484304383828
330,332,0.17214529023443126
332,330,0.17214529023443126
330,352,0.17258795865720225
352,330,0.17258795865720225
331,349,0.33331553369464734
349,331,0.33331553369464734
331,350,0.04266767590923584
350,331,0.04266767590923584
331,353,0.2397162341522033
353,331,0.2397162341522033
331,716,0.35040415240701805
716,331,0.35040415240701805
331,718,0.20157355399126556
718,331,0.20157355399126556
331,739,0.28497505429137054
739,331,0.28497505429137054
331,742,0.4459547953772399
742,331,0.4459547953772399
331,744,0.08702077950926586
744,331,0.08702077950926586
331,1047,0.08753338765203636
1047,331,0.08753338765203636
331,1048,0.4262941988673261
1048,331,0.4262941988673261
331,1049,0.43637177793569715
1049,331,0.43637177793569715
332,352,0.0014825091095800802
352,332,0.0014825091095800802
333,338,0.3903781897982846
338,333,0.3903781897982846
333,669,0.08715976945753057
669,333,0.08715976945753057
333,673,0.3048823508025674
673,333,0.3048823508025674
333,679,0.19118143037097368
679,333,0.19118143037097368
333,684,0.1892284479311184
684,333,0.1892284479311184
333,694,0.3885550824488115
694,333,0.3885550824488115
333,700,0.1835325303508259
700,333,0.1835325303508259
333,703,0.3788323681092779
703,333,0.3788323681092779
334,347,0.30845362823305494
347,334,0.30845362823305494
334,351,0.4015560146569257
351,334,0.4015560146569257
334,705,0.1070861220121497
705,334,0.1070861220121497
334,707,0.49199602121123664
707,334,0.49199602121123664
334,719,0.31524409897251215
719,334,0.31524409897251215
334,720,0.020634465633176242
720,334,0.020634465633176242
334,734,0.35320970912998745
734,334,0.35320970912998745
334,743,0.47658418267233243
743,334,0.47658418267233243
334,1043,0.41949670388616667
1043,334,0.41949670388616667
334,1052,0.13412065166971698
1052,334,0.13412065166971698
335,339,0.14849532083294495
339,335,0.14849532083294495
336,348,0.1546477988063251
348,336,0.1546477988063251
336,351,0.29092830271487896
351,336,0.29092830271487896
336,722,0.2624551343065104
722,336,0.2624551343065104
336,723,0.11941782868539552
723,336,0.11941782868539552
336,725,0.44882972413078676
725,336,0.44882972413078676
336,726,0.2840310210634193
726,336,0.2840310210634193
336,728,0.2986641811958532
728,336,0.2986641811958532
336,731,0.017357930903367774
731,336,0.017357930903367774
336,736,0.12355147108942938
736,336,0.12355147108942938
336,737,0.0337680286118406
737,336,0.0337680286118406
336,738,0.20292187343588322
738,336,0.20292187343588322
336,740,0.10413430353628043
740,336,0.10413430353628043
336,743,0.21600945846694808
743,336,0.21600945846694808
336,1040,0.1675643894996324
1040,336,0.1675643894996324
336,1740,0.07681145942767982
1740,336,0.07681145942767982
337,342,0.24559732968523504
342,337,0.24559732968523504
337,665,0.20060538329807828
665,337,0.20060538329807828
337,666,0.2292576035886547
666,337,0.2292576035886547
337,671,0.4333075625348997
671,337,0.4333075625348997
337,674,0.44299625065914255
674,337,0.44299625065914255
337,685,0.2905084860783542
685,337,0.2905084860783542
337,687,0.4333075625348997
687,337,0.4333075625348997
337,692,0.20060538329807828
692,337,0.20060538329807828
337,698,0.2905084860783542
698,337,0.2905084860783542
338,669,0.3273197581093343
669,338,0.3273197581093343
338,694,0.028855646309308043
694,338,0.028855646309308043
338,700,0.2870914502077848
700,338,0.2870914502077848
340,1018,0.10242996782735746
1018,340,0.10242996782735746
340,1020,0.36188134229799646
1020,340,0.36188134229799646
340,1025,0.427797007194134
1025,340,0.427797007194134
340,1027,0.480084950102556
1027,340,0.480084950102556
340,1034,0.040605591906476265
1034,340,0.040605591906476265
341,347,0.29877329104682177
347,341,0.29877329104682177
341,704,0.48166190263115877
704,341,0.48166190263115877
341,705,0.4778991018658317
705,341,0.4778991018658317
341,707,0.1028652917179735
707,341,0.1028652917179735
341,719,0.4159470061159529
719,341,0.4159470061159529
341,732,0.453467521102103
732,341,0.453467521102103
341,734,0.3953671238156611
734,341,0.3953671238156611
341,1042,0.01214782146482795
1042,341,0.01214782146482795
341,1043,0.20186896387893513
1043,341,0.20186896387893513
342,665,0.2598753264283279
665,342,0.2598753264283279
342,666,0.2740236804761476
666,342,0.2740236804761476
342,671,0.4992119684089788
671,342,0.4992119684089788
342,685,0.2580321298773792
685,342,0.2580321298773792
342,687,0.4992119684089788
687,342,0.4992119684089788
342,692,0.2598753264283279
692,342,0.2598753264283279
342,698,0.2580321298773792
698,342,0.2580321298773792
343,1039,0.024214579528396278
1039,343,0.024214579528396278
344,682,0.35748656352844527
682,344,0.35748656352844527
346,708,0.3415351815049647
708,346,0.3415351815049647
346,712,0.2903870262984662
712,346,0.2903870262984662
346,1035,0.34145502483764945
1035,346,0.34145502483764945
346,1036,0.21146304397749852
1036,346,0.21146304397749852
347,704,0.48699126495897505
704,347,0.48699126495897505
347,705,0.27035658186941497
705,347,0.27035658186941497
347,707,0.27802341402864866
707,347,0.27802341402864866
347,719,0.13483795229633475
719,347,0.13483795229633475
347,720,0.3001893735184185
720,347,0.3001893735184185
347,732,0.3947870953298148
732,347,0.3947870953298148
347,734,0.1350594527607675
734,347,0.1350594527607675
347,1042,0.29565819389480963
1042,347,0.29565819389480963
347,1043,0.11681067319871155
1043,347,0.11681067319871155
347,1052,0.22636785699044554
1052,347,0.22636785699044554
348,351,0.13783809233740016
351,348,0.13783809233740016
348,722,0.41518473865530653
722,348,0.41518473865530653
348,723,0.036311410872959235
723,348,0.036311410872959235
348,726,0.43245656186611525
726,348,0.43245656186611525
348,728,0.45144518873249007
728,348,0.45144518873249007
348,731,0.1493269880848244
731,348,0.1493269880848244
348,736,0.22816436805097387
736,348,0.22816436805097387
348,737,0.1219425081622064
737,348,0.1219425081622064
348,738,0.35418580618767564
738,348,0.35418580618767564
348,740,0.2496849800401039
740,348,0.2496849800401039
348,743,0.06574613496703871
743,348,0.06574613496703871
348,1040,0.02599729039911264
1040,348,0.02599729039911264
348,1740,0.08816268240010099
1740,348,0.08816268240010099
349,350,0.29454157409731135
350,349,0.29454157409731135
349,353,0.10692701483551574
353,349,0.10692701483551574
349,711,0.2291101435925665
711,349,0.2291101435925665
349,718,0.15333495287680823
718,349,0.15333495287680823
349,721,0.36976963896504184
721,349,0.36976963896504184
349,724,0.3586828803614132
724,349,0.3586828803614132
349,730,0.4793103655688334
730,349,0.4793103655688334
349,733,0.3748983568642344
733,349,0.3748983568642344
349,739,0.050791005194507806
739,349,0.050791005194507806
349,742,0.11658480685559368
742,349,0.11658480685559368
349,744,0.27012071425080886
744,349,0.27012071425080886
349,1047,0.34597249008371717
1047,349,0.34597249008371717
349,1048,0.09732692582711876
1048,349,0.09732692582711876
349,1049,0.10680384845773681
1049,349,0.10680384845773681
350,353,0.20479528029783514
353,350,0.20479528029783514
350,716,0.343207347880762
716,350,0.343207347880762
350,718,0.17024811915877772
718,350,0.17024811915877772
350,739,0.24565906247896688
739,350,0.24565906247896688
350,742,0.40823798684089
742,350,0.40823798684089
350,744,0.048867886048077604
744,350,0.048867886048077604
350,1047,0.0838939901572144
1047,350,0.0838939901572144
350,1048,0.3885867578592068
1048,350,0.3885867578592068
350,1049,0.39858135405770195
1049,350,0.39858135405770195
351,705,0.4299392949086459
705,351,0.4299392949086459
351,720,0.4165461564253229
720,351,0.4165461564253229
351,723,0.17267622920077744
723,351,0.17267622920077744
351,731,0.284338788918339
731,351,0.284338788918339
351,736,0.34686714470843477
736,351,0.34686714470843477
351,737,0.2583973565662735
737,351,0.2583973565662735
351,738,0.49102012302460357
738,351,0.49102012302460357
351,740,0.38623256131838873
740,351,0.38623256131838873
351,743,0.07717784408864747
743,351,0.07717784408864747
351,1040,0.12547124719293848
1040,351,0.12547124719293848
351,1740,0.22402062060578684
1740,351,0.22402062060578684
353,711,0.321501621316381
711,353,0.321501621316381
353,716,0.47801882252384265
716,353,0.47801882252384265
353,718,0.0474265303773036
718,353,0.0474265303773036
353,721,0.4647639278545979
721,353,0.4647639278545979
353,724,0.44017971085061824
724,353,0.44017971085061824
353,733,0.4540435116281017
733,353,0.4540435116281017
353,739,0.07293290339600426
739,353,0.07293290339600426
353,742,0.21026582895471124
742,353,0.21026582895471124
353,744,0.19244164853939083
744,353,0.19244164853939083
353,1047,0.2702315021884397
1047,353,0.2702315021884397
353,1048,0.19079918265621404
1048,353,0.19079918265621404
353,1049,0.2010167321648994
1049,353,0.2010167321648994
354,356,0.0982536846793933
356,354,0.0982536846793933
354,362,0.1303338347489703
362,354,0.1303338347489703
354,752,0.4810865361482067
752,354,0.4810865361482067
354,1069,0.47331074465593703
1069,354,0.47331074465593703
355,1068,0.1138318072367791
1068,355,0.1138318072367791
356,362,0.03351288041406068
362,356,0.03351288041406068
356,1069,0.48638215210617686
1069,356,0.48638215210617686
359,750,0.06440528828538104
750,359,0.06440528828538104
360,361,0.27279472806066296
361,360,0.27279472806066296
360,756,0.2960547378281863
756,360,0.2960547378281863
360,1066,0.06313792416706336
1066,360,0.06313792416706336
360,1067,0.1713854847411402
1067,360,0.1713854847411402
360,1070,0.16749189762867725
1070,360,0.16749189762867725
360,1071,0.27738505817461445
1071,360,0.27738505817461445
361,756,0.02714870548876855
756,361,0.02714870548876855
361,1066,0.3131834217204653
1066,361,0.3131834217204653
361,1067,0.24267810785279725
1067,361,0.24267810785279725
361,1070,0.23329829192862508
1070,361,0.23329829192862508
361,1071,0.06487552885795286
1071,361,0.06487552885795286
362,1069,0.500623950922669
1069,362,0.500623950922669
364,365,0.22225589950266833
365,364,0.22225589950266833
368,763,0.23412338933583746
763,368,0.23412338933583746
368,764,0.2057026506653249
764,368,0.2057026506653249
369,378,0.0632775405459546
378,369,0.0632775405459546
372,381,0.26063123648034675
381,372,0.26063123648034675
373,374,0.19054415894064258
374,373,0.19054415894064258
373,376,0.18579721924883272
376,373,0.18579721924883272
373,377,0.006616559140524808
377,373,0.006616559140524808
373,391,0.46787671814364384
391,373,0.46787671814364384
373,393,0.1824693878968702
393,373,0.1824693878968702
374,376,0.03409057193858917
376,374,0.03409057193858917
374,377,0.18542725918603983
377,374,0.18542725918603983
374,380,0.3730635068907504
380,374,0.3730635068907504
374,391,0.28023616671775
391,374,0.28023616671775
374,392,0.3236929174901485
392,374,0.3236929174901485
374,393,0.011851322250661732
393,374,0.011851322250661732
